created_at,target_temp_next_1,actual_future_value,pred_last_value_baseline,abs_error_last_value_baseline,pred_moving_average_3_baseline,abs_error_moving_average_3_baseline,pred_linear_regression_v1,abs_error_linear_regression_v1,pred_random_forest_v1,abs_error_random_forest_v1,pred_gradient_boosting_advanced_v1,abs_error_gradient_boosting_advanced_v1
2026-03-31 17:17:49+00:00,29.0,29.0,28.2,0.8000000000000007,28.53333333333333,0.46666666666666856,28.466476836236716,0.5335231637632845,28.487225450833755,0.5127745491662452,28.494240037268327,0.5057599627316733
2026-03-31 17:22:49+00:00,28.7,28.7,29.0,0.3000000000000007,28.600000000000005,0.09999999999999432,28.59551217826838,0.1044878217316203,28.497108820590235,0.20289117940976453,28.554573093145148,0.14542690685485127
2026-03-31 17:27:49+00:00,28.3,28.3,28.7,0.3999999999999986,28.63333333333333,0.3333333333333286,28.63442793373044,0.33442793373043855,28.52681318582468,0.22681318582467824,28.584583567151423,0.2845835671514223
2026-03-31 17:32:49+00:00,29.0,29.0,28.3,0.6999999999999993,28.666666666666668,0.33333333333333215,28.510360913370477,0.4896390866295235,28.51317387909254,0.4868261209074589,28.498143265873477,0.5018567341265232
2026-03-31 17:37:49+00:00,28.3,28.3,29.0,0.6999999999999993,28.666666666666668,0.36666666666666714,28.620577850891802,0.3205778508918016,28.496499571289892,0.19649957128989115,28.58569109141411,0.2856910914141082
2026-03-31 17:42:49+00:00,28.4,28.4,28.3,0.09999999999999787,28.53333333333333,0.13333333333333286,28.52234467962617,0.12234467962617046,28.50070012259459,0.10070012259459205,28.52584614397924,0.125846143979242
2026-03-31 17:47:49+00:00,28.7,28.7,28.4,0.3000000000000007,28.566666666666666,0.13333333333333286,28.46765123861498,0.23234876138501903,28.49763136077114,0.20236863922885817,28.481200378691476,0.21879962130852348
2026-03-31 17:52:49+00:00,28.5,28.5,28.7,0.1999999999999993,28.46666666666667,0.03333333333333144,28.490903420363704,0.009096579636295843,28.437951481634297,0.06204851836570313,28.497802610522367,0.0021973894776330383
2026-03-31 17:57:49+00:00,28.9,28.9,28.5,0.3999999999999986,28.53333333333333,0.36666666666666714,28.521562980144505,0.37843701985549316,28.541343163314664,0.3586568366853342,28.512103603855138,0.3878963961448605
2026-03-31 18:02:49+00:00,29.4,29.4,28.9,0.5,28.7,0.6999999999999993,28.567253471541385,0.832746528458614,28.60909395857059,0.7909060414294089,28.68357709329971,0.7164229067002879
2026-03-31 18:07:49+00:00,29.5,29.5,29.4,0.10000000000000142,28.933333333333334,0.5666666666666664,28.85100721764422,0.64899278235578,28.72651405706951,0.7734859429304883,28.867074839099757,0.6329251609002426
2026-03-31 18:12:49+00:00,29.2,29.2,29.5,0.3000000000000007,29.266666666666666,0.06666666666666643,29.08298951855372,0.1170104814462789,29.24415476055106,0.04415476055105927,29.099052071973013,0.10094792802698649
2026-03-31 18:17:49+00:00,29.9,29.9,29.2,0.6999999999999993,29.366666666666664,0.533333333333335,29.070275743551136,0.8297242564488627,29.195805206540193,0.7041947934598056,29.042718823466043,0.8572811765339559
2026-03-31 18:22:49+00:00,29.2,29.2,29.9,0.6999999999999993,29.53333333333333,0.33333333333333215,29.328397208524642,0.12839720852464254,29.443855955772623,0.24385595577262364,29.349618843330703,0.1496188433307033
2026-03-31 18:27:49+00:00,29.2,29.2,29.2,0.0,29.433333333333334,0.23333333333333428,29.247602212103576,0.047602212103576846,29.3343572301142,0.1343572301142011,29.14456595981396,0.05543404018603937
2026-03-31 18:32:49+00:00,29.0,29.0,29.2,0.1999999999999993,29.433333333333334,0.43333333333333357,29.20791561833436,0.20791561833436134,29.30633754379032,0.3063375437903204,29.152274286528936,0.15227428652893593
2026-03-31 18:37:49+00:00,29.4,29.4,29.0,0.3999999999999986,29.133333333333336,0.26666666666666217,29.06570754525939,0.3342924547406092,28.94938586695107,0.45061413304892994,28.985269511421073,0.41473048857892536
2026-03-31 18:42:49+00:00,29.2,29.2,29.4,0.1999999999999993,29.2,0.0,29.18006109557949,0.01993890442050983,29.058245284616678,0.14175471538332118,29.13390481562183,0.0660951843781703
2026-03-31 18:47:49+00:00,29.0,29.0,29.2,0.1999999999999993,29.2,0.1999999999999993,29.05295306007947,0.05295306007947076,29.04197866015117,0.04197866015116958,28.956375753213777,0.0436242467862229
2026-03-31 18:52:49+00:00,29.2,29.2,29.0,0.1999999999999993,29.2,0.0,28.98638778053538,0.2136122194646184,29.05445466423139,0.14554533576860962,28.91385037808591,0.2861496219140882
2026-03-31 18:57:49+00:00,28.6,28.6,29.2,0.5999999999999979,29.133333333333336,0.533333333333335,28.991690412468575,0.3916904124685736,28.305734126984134,0.29426587301586693,28.659629370970173,0.05962937097017118
2026-03-31 19:02:49+00:00,28.4,28.4,28.6,0.20000000000000284,28.933333333333334,0.533333333333335,28.855360244957705,0.45536024495770633,28.572403406560472,0.17240340656047337,28.617975797222893,0.21797579722289484
2026-03-31 19:07:49+00:00,28.2,28.2,28.4,0.1999999999999993,28.733333333333334,0.533333333333335,28.663633530819013,0.4636335308190134,28.57962707800946,0.3796270780094595,28.516577754548067,0.31657775454806725
2026-03-31 19:12:49+00:00,28.0,28.0,28.2,0.1999999999999993,28.399999999999995,0.399999999999995,28.48147846399595,0.4814784639959484,28.386169360716345,0.38616936071634456,28.443073407682675,0.4430734076826752
2026-03-31 19:17:49+00:00,28.3,28.3,28.0,0.3000000000000007,28.2,0.10000000000000142,28.257739452609982,0.04226054739001839,28.10672889339707,0.193271106602932,28.27702549727646,0.0229745027235424
2026-03-31 19:22:49+00:00,28.3,28.3,28.3,0.0,28.166666666666668,0.13333333333333286,28.226083182830813,0.07391681716918796,28.09142824248996,0.20857175751003965,28.12886471033553,0.17113528966446978
2026-03-31 19:27:49+00:00,27.8,27.8,28.3,0.5,28.2,0.3999999999999986,28.221285983189585,0.4212859831895841,28.253399824021127,0.4533998240211261,28.25124568275263,0.4512456827526279
2026-03-31 19:32:49+00:00,28.3,28.3,27.8,0.5,28.133333333333336,0.1666666666666643,28.039546598305822,0.2604534016941784,28.091080146795072,0.20891985320492878,28.106141666771123,0.1938583332288779
2026-03-31 19:37:49+00:00,28.1,28.1,28.3,0.1999999999999993,28.133333333333336,0.03333333333333499,28.11012096792634,0.010120967926336988,28.070122556735086,0.02987744326491537,28.15208232146998,0.052082321469978154
2026-03-31 19:42:49+00:00,28.3,28.3,28.1,0.1999999999999993,28.066666666666666,0.23333333333333428,28.11125658372906,0.18874341627094182,28.104949933193488,0.1950500668065125,28.078990481460476,0.22100951853952466
2026-03-31 19:47:49+00:00,28.0,28.0,28.3,0.3000000000000007,28.233333333333334,0.23333333333333428,28.200284770182083,0.20028477018208335,28.23394477947298,0.23394477947298142,28.227040574298815,0.2270405742988153
2026-03-31 19:52:49+00:00,28.6,28.6,28.0,0.6000000000000014,28.133333333333336,0.466666666666665,28.072845074714447,0.5271549252855543,28.171878987706194,0.4281210122938077,28.15999478552522,0.44000521447478036
2026-03-31 19:57:49+00:00,28.7,28.7,28.6,0.09999999999999787,28.3,0.3999999999999986,28.29194085095297,0.40805914904703044,28.308258056347075,0.39174194365292436,28.360499315901155,0.3395006840988444
2026-03-31 20:02:49+00:00,27.6,27.6,28.7,1.0999999999999979,28.433333333333337,0.8333333333333357,28.3972389444249,0.7972389444248975,28.33168770565856,0.7316877056585582,28.3954998181459,0.795499818145899
2026-03-31 20:07:49+00:00,27.6,27.6,27.6,0.0,28.3,0.6999999999999993,28.136358521892607,0.5363585218926055,28.045357623772098,0.44535762377209664,28.17283664050757,0.5728366405075676
2026-03-31 20:12:49+00:00,27.7,27.7,27.6,0.09999999999999787,27.96666666666667,0.26666666666666927,27.95278148827619,0.2527814882761916,27.90747685756256,0.20747685756256118,27.81191125091846,0.11191125091846033
2026-03-31 20:17:49+00:00,28.7,28.7,27.7,1.0,27.633333333333336,1.0666666666666629,27.913355753433724,0.7866442465662757,27.89316362634278,0.8068363736572195,27.89260954110023,0.8073904588997678
2026-03-31 20:22:49+00:00,28.4,28.4,28.7,0.3000000000000007,28.0,0.3999999999999986,28.190120356839525,0.20987964316047325,27.95842225163404,0.4415777483659582,28.080825856052655,0.3191741439473432
2026-03-31 20:27:49+00:00,27.7,27.7,28.4,0.6999999999999993,28.266666666666666,0.5666666666666664,28.173486843623802,0.4734868436238031,27.961594193163148,0.26159419316314825,28.085174608847744,0.3851746088477448
2026-03-31 20:32:49+00:00,27.8,27.8,27.7,0.10000000000000142,28.266666666666666,0.466666666666665,28.04884290160616,0.24884290160616018,28.06297103793581,0.26297103793580945,28.208478611077698,0.40847861107769745
2026-03-31 20:37:49+00:00,28.2,28.2,27.8,0.3999999999999986,27.96666666666667,0.23333333333333073,27.956969896621683,0.24303010337831665,27.972617242003665,0.22738275799633456,27.971628099347225,0.22837190065277468
2026-03-31 20:42:49+00:00,27.7,27.7,28.2,0.5,27.900000000000002,0.20000000000000284,28.128427662590372,0.4284276625903729,27.989450142977308,0.28945014297730864,27.978987049524005,0.2789870495240052
2026-03-31 20:47:49+00:00,28.3,28.3,27.7,0.6000000000000014,27.899999999999995,0.4000000000000057,27.955347308681745,0.34465269131825593,27.872476045742328,0.42752395425767276,27.860626608127387,0.43937339187261415
2026-03-31 20:52:49+00:00,27.8,27.8,28.3,0.5,28.066666666666666,0.2666666666666657,28.030086192843566,0.23008619284356513,28.033484346657527,0.2334843466575265,27.971308757056075,0.1713087570560745
2026-03-31 20:57:49+00:00,28.9,28.9,27.8,1.0999999999999979,27.933333333333334,0.966666666666665,27.93772436502033,0.9622756349796688,28.10169836154381,0.7983016384561878,27.93929213663441,0.9607078633655881
2026-03-31 21:02:49+00:00,28.7,28.7,28.9,0.1999999999999993,28.333333333333332,0.36666666666666714,28.342912430920293,0.35708756907970596,28.525896713578376,0.17410328642162298,28.490870328994358,0.20912967100564117
2026-03-31 21:07:49+00:00,29.1,29.1,28.7,0.40000000000000213,28.46666666666667,0.6333333333333329,28.397387001362507,0.7026129986374947,28.426057950378492,0.6739420496215089,28.421826918329945,0.6781730816700566
2026-03-31 21:12:49+00:00,28.7,28.7,29.1,0.40000000000000213,28.900000000000002,0.20000000000000284,28.719890715590957,0.019890715590957342,28.59707023661046,0.10292976338953963,28.73179727366895,0.0317972736689498
2026-03-31 21:17:49+00:00,28.5,28.5,28.7,0.1999999999999993,28.833333333333332,0.33333333333333215,28.648139793795746,0.14813979379574604,28.558137568253983,0.05813756825398286,28.587724987105492,0.08772498710549215
2026-03-31 21:22:49+00:00,29.1,29.1,28.5,0.6000000000000014,28.766666666666666,0.3333333333333357,28.61537032542469,0.4846296745753129,28.565567861198183,0.5344321388018187,28.769700438248456,0.33029956175154496
2026-03-31 21:27:49+00:00,28.9,28.9,29.1,0.20000000000000284,28.76666666666667,0.1333333333333293,28.745684597501324,0.15431540249867481,28.61039916182535,0.28960083817464977,28.62127866989693,0.27872133010306754
2026-03-31 21:32:49+00:00,29.0,29.0,28.9,0.10000000000000142,28.833333333333332,0.16666666666666785,28.805217181285197,0.19478281871480263,28.586968757164673,0.4130312428353271,28.63184849794681,0.36815150205319114
2026-03-31 21:37:49+00:00,28.7,28.7,29.0,0.3000000000000007,29.0,0.3000000000000007,28.80231725998872,0.10231725998871966,28.716957309145037,0.016957309145038124,28.67550693618171,0.02449306381829075
2026-03-31 21:42:49+00:00,29.2,29.2,28.7,0.5,28.866666666666664,0.3333333333333357,28.7088463583354,0.4911536416645994,28.49278648053093,0.7072135194690681,28.596380022285715,0.6036199777142848
2026-03-31 21:47:49+00:00,28.7,28.7,29.2,0.5,28.96666666666667,0.26666666666666927,28.909523092389453,0.20952309238945332,28.64652104944246,0.05347895055754037,28.725690678094914,0.025690678094914432
2026-03-31 21:52:49+00:00,29.2,29.2,28.7,0.5,28.866666666666664,0.3333333333333357,28.73883813064094,0.46116186935906,28.518217793468192,0.6817822065318069,28.601572416123712,0.5984275838762869
2026-03-31 21:57:49+00:00,28.8,28.8,29.2,0.3999999999999986,29.03333333333333,0.23333333333333073,28.89711901106068,0.09711901106068055,28.502601935101925,0.29739806489807563,28.808021089076675,0.008021089076674315
2026-03-31 22:02:49+00:00,28.6,28.6,28.8,0.1999999999999993,28.900000000000002,0.3000000000000007,28.80605943036557,0.20605943036556695,28.539074813549984,0.06092518645001732,28.643110582792694,0.04311058279269275
2026-03-31 22:07:49+00:00,29.3,29.3,28.6,0.6999999999999993,28.866666666666664,0.4333333333333371,28.75725771739199,0.5427422826080104,28.506869529908297,0.7931304700917039,28.610127589397845,0.6898724106021561
2026-03-31 22:12:49+00:00,29.2,29.2,29.3,0.10000000000000142,28.900000000000002,0.29999999999999716,28.857592437969547,0.3424075620304521,28.56613376192503,0.6338662380749689,28.76856504591862,0.43143495408137866
2026-03-31 22:17:49+00:00,28.7,28.7,29.2,0.5,29.033333333333335,0.3333333333333357,28.963398415147797,0.2633984151477975,28.951569201343954,0.2515692013439548,28.94266973158478,0.24266973158477967
2026-03-31 22:22:49+00:00,28.6,28.6,28.7,0.09999999999999787,29.066666666666663,0.46666666666666146,28.83694916406668,0.23694916406667943,28.78205954108034,0.1820595410803385,28.873141230409612,0.27314123040961036
2026-03-31 22:27:49+00:00,28.7,28.7,28.6,0.09999999999999787,28.833333333333332,0.13333333333333286,28.714750935657385,0.014750935657385611,28.51277292164199,0.1872270783580099,28.517635535191495,0.18236446480850432
2026-03-31 22:32:49+00:00,28.6,28.6,28.7,0.09999999999999787,28.666666666666668,0.06666666666666643,28.73295686683811,0.13295686683810715,28.61958391115276,0.019583911152757594,28.58968204422648,0.010317955773523124
2026-03-31 22:37:49+00:00,28.8,28.8,28.6,0.1999999999999993,28.633333333333336,0.1666666666666643,28.637162017709937,0.16283798229006408,28.468239334261433,0.33176066573856744,28.571759240463294,0.22824075953670686
2026-03-31 22:42:49+00:00,29.0,29.0,28.8,0.1999999999999993,28.7,0.3000000000000007,28.628040091849197,0.37195990815080293,28.609039475057852,0.39096052494214817,28.60621568000276,0.3937843199972413
2026-03-31 22:47:49+00:00,28.9,28.9,29.0,0.10000000000000142,28.8,0.09999999999999787,28.715585424668685,0.18441457533131356,28.589574004559626,0.3104259954403723,28.62700814568616,0.2729918543138403
2026-03-31 22:52:49+00:00,29.1,29.1,28.9,0.20000000000000284,28.900000000000002,0.1999999999999993,28.752516806543987,0.3474831934560143,28.587149759506577,0.5128502404934245,28.6129390753452,0.4870609246548021
2026-03-31 22:57:49+00:00,28.9,28.9,29.1,0.20000000000000284,29.0,0.10000000000000142,28.840682906321284,0.05931709367871463,28.530282520762903,0.36971747923709586,28.631071315270542,0.2689286847294561
2026-03-31 23:02:49+00:00,29.2,29.2,28.9,0.3000000000000007,28.96666666666667,0.23333333333333073,28.825750182107885,0.37424981789211387,28.572896818538894,0.6271031814611057,28.64314986089804,0.5568501391019609
2026-03-31 23:07:49+00:00,29.4,29.4,29.2,0.1999999999999993,29.066666666666666,0.33333333333333215,28.937431155506196,0.4625688444938021,28.907637856152565,0.4923621438474335,28.94550449505703,0.45449550494296886
2026-03-31 23:12:49+00:00,29.1,29.1,29.4,0.29999999999999716,29.166666666666668,0.06666666666666643,29.040239491239937,0.05976050876006411,28.930047869911405,0.16995213008859622,29.028960029325944,0.07103997067405743
2026-03-31 23:17:49+00:00,29.4,29.4,29.1,0.29999999999999716,29.233333333333334,0.1666666666666643,29.036872723678062,0.3631272763219364,28.801189701761494,0.5988102982385044,28.93019402608085,0.46980597391914714
2026-03-31 23:22:49+00:00,29.1,29.1,29.4,0.29999999999999716,29.299999999999997,0.19999999999999574,29.107013187901856,0.007013187901854678,29.03877454143724,0.06122545856276318,29.065013542785202,0.034986457214799316
2026-03-31 23:27:49+00:00,29.2,29.2,29.1,0.09999999999999787,29.200000000000003,3.552713678800501e-15,29.079271081932898,0.12072891806710118,28.95428948053605,0.24571051946394817,28.98664463658223,0.21335536341776873
2026-03-31 23:32:49+00:00,29.2,29.2,29.2,0.0,29.23333333333333,0.03333333333333144,29.10062203725593,0.09937796274406807,28.958915534261887,0.24108446573811193,28.97766977120317,0.22233022879682807
2026-03-31 23:37:49+00:00,29.0,29.0,29.2,0.1999999999999993,29.166666666666668,0.16666666666666785,29.052099433149987,0.05209943314998711,28.93846474206736,0.06153525793263981,28.963034074242888,0.03696592575711222
2026-03-31 23:42:49+00:00,28.5,28.5,29.0,0.5,29.13333333333333,0.6333333333333293,29.016447593268282,0.5164475932682819,28.92337824153183,0.4233782415318288,28.899996984740575,0.3999969847405751
2026-03-31 23:47:49+00:00,29.5,29.5,28.5,1.0,28.900000000000002,0.5999999999999979,28.757296474144557,0.7427035258554433,28.48634761180241,1.0136523881975883,28.555141973589937,0.9448580264100634
2026-03-31 23:52:49+00:00,29.1,29.1,29.5,0.3999999999999986,29.0,0.10000000000000142,29.002349160266114,0.09765083973388755,28.801244488747166,0.2987555112528355,28.841924042569705,0.25807595743029665
2026-03-31 23:57:49+00:00,28.7,28.7,29.1,0.40000000000000213,29.03333333333333,0.33333333333333215,28.97609056025992,0.2760905602599202,28.397096440596464,0.30290355940353564,28.796394511408256,0.09639451140825628
2026-04-01 00:02:49+00:00,28.9,28.9,28.7,0.1999999999999993,29.099999999999998,0.1999999999999993,28.879728665622697,0.020271334377301997,28.849110667613385,0.05088933238661397,28.90615210184502,0.006152101845021463
2026-04-01 00:07:49+00:00,28.5,28.5,28.9,0.3999999999999986,28.899999999999995,0.399999999999995,28.81498492333243,0.3149849233324282,28.494085773904366,0.0059142260956335235,28.626690803819493,0.12669080381949271
2026-04-01 00:12:49+00:00,28.8,28.8,28.5,0.3000000000000007,28.7,0.10000000000000142,28.776213897696906,0.02378610230309519,28.485303588355034,0.31469641164496664,28.61600979303913,0.1839902069608712
2026-04-01 00:17:49+00:00,28.8,28.8,28.8,0.0,28.733333333333334,0.06666666666666643,28.715507747667004,0.08449225233299629,28.527901063098962,0.27209893690103826,28.639738882339394,0.1602611176606068
2026-04-01 00:22:49+00:00,28.7,28.7,28.8,0.10000000000000142,28.7,0.0,28.670454592020874,0.02954540797912486,28.53327003360985,0.16672996639015025,28.622161172368926,0.07783882763107286
2026-04-01 00:27:49+00:00,28.5,28.5,28.7,0.1999999999999993,28.766666666666666,0.2666666666666657,28.699859708196037,0.19985970819603693,28.566707576348186,0.06670757634818614,28.636193277441155,0.13619327744115495
2026-04-01 00:32:49+00:00,28.5,28.5,28.5,0.0,28.666666666666668,0.16666666666666785,28.563507185166742,0.06350718516674192,28.526637501496236,0.02663750149623567,28.641155806459935,0.14115580645993475
2026-04-01 00:37:49+00:00,29.2,29.2,28.5,0.6999999999999993,28.566666666666666,0.6333333333333329,28.54275421539732,0.6572457846026794,28.47479696454915,0.7252030354508499,28.586865877394633,0.6131341226053664
2026-04-01 00:42:49+00:00,28.8,28.8,29.2,0.3999999999999986,28.73333333333333,0.06666666666666998,28.752676832240233,0.047323167759767415,28.572419654035528,0.22758034596447274,28.700324069946166,0.09967593005383435
2026-04-01 00:47:49+00:00,28.9,28.9,28.8,0.09999999999999787,28.833333333333332,0.06666666666666643,28.734053353276092,0.16594664672390635,28.484533081012973,0.4154669189870255,28.6327251140882,0.2672748859117995
2026-04-01 00:52:49+00:00,29.0,29.0,28.9,0.10000000000000142,28.966666666666665,0.03333333333333499,28.78750831519031,0.2124916848096916,28.640075719477757,0.3599242805222431,28.660066862431826,0.339933137568174
2026-04-01 00:57:49+00:00,28.4,28.4,29.0,0.6000000000000014,28.900000000000002,0.5000000000000036,28.826450186937667,0.426450186937668,28.599196342659628,0.19919634265962927,28.581965199016068,0.18196519901606933
2026-04-01 01:02:49+00:00,28.7,28.7,28.4,0.3000000000000007,28.766666666666666,0.06666666666666643,28.710394524401252,0.01039452440125288,28.51786248000313,0.18213751999686778,28.615716915638966,0.08428308436103293
2026-04-01 01:07:49+00:00,28.6,28.6,28.7,0.09999999999999787,28.7,0.09999999999999787,28.664897957851466,0.06489795785146413,28.508845706914062,0.09115429308593903,28.63435504279338,0.0343550427933792
2026-04-01 01:12:49+00:00,28.2,28.2,28.6,0.40000000000000213,28.566666666666663,0.3666666666666636,28.610085573207527,0.41008557320752814,28.490177324150032,0.29017732415003294,28.600714742055256,0.40071474205525703
2026-04-01 01:17:49+00:00,29.3,29.3,28.2,1.1000000000000014,28.5,0.8000000000000007,28.46906081676369,0.8309391832363104,28.502902537173984,0.7970974628260166,28.513382532714918,0.7866174672850832
2026-04-01 01:22:49+00:00,28.5,28.5,29.3,0.8000000000000007,28.7,0.1999999999999993,28.697061423009792,0.19706142300979224,28.619490323082754,0.1194903230827542,28.76274091143991,0.2627409114399093
2026-04-01 01:27:49+00:00,29.3,29.3,28.5,0.8000000000000007,28.666666666666668,0.6333333333333329,28.623118209404446,0.6768817905955551,28.44525061753626,0.8547493824637407,28.650434632015834,0.6495653679841666
2026-04-01 01:32:49+00:00,28.9,28.9,29.3,0.40000000000000213,29.03333333333333,0.13333333333333286,28.873251604422542,0.026748395577456563,28.811059266219033,0.08894073378096579,29.022615851874857,0.12261585187485835
2026-04-01 01:37:49+00:00,28.7,28.7,28.9,0.1999999999999993,28.900000000000002,0.20000000000000284,28.80242885648966,0.10242885648965938,28.474221509987828,0.22577849001217132,28.637673771549444,0.06232622845055502
2026-04-01 01:42:49+00:00,29.0,29.0,28.7,0.3000000000000007,28.96666666666667,0.03333333333333144,28.867051058738813,0.13294894126118706,28.56606589384722,0.4339341061527797,28.68714045305455,0.31285954694545026
2026-04-01 01:47:49+00:00,28.5,28.5,29.0,0.5,28.866666666666664,0.3666666666666636,28.82237777388617,0.3223777738861706,28.60021294438994,0.10021294438994133,28.633409346517695,0.13340934651769487
2026-04-01 01:52:49+00:00,29.0,29.0,28.5,0.5,28.73333333333333,0.26666666666666927,28.725927154889522,0.2740728451104779,28.457627779818324,0.5423722201816759,28.5919446113618,0.4080553886381999
2026-04-01 01:57:49+00:00,29.1,29.1,29.0,0.10000000000000142,28.833333333333332,0.26666666666666927,28.773446796062778,0.3265532039372232,28.582162030681822,0.5178379693181796,28.608957186188494,0.4910428138115073
2026-04-01 02:02:49+00:00,28.8,28.8,29.1,0.3000000000000007,28.866666666666664,0.06666666666666288,28.835102654470155,0.035102654470154704,28.513992301333392,0.2860076986666087,28.66449712605858,0.13550287394141947
2026-04-01 02:07:49+00:00,29.3,29.3,28.8,0.5,28.96666666666667,0.33333333333333215,28.849330990068815,0.4506690099311861,28.54053680694582,0.7594631930541809,28.663975560806264,0.6360244391937364
2026-04-01 02:12:49+00:00,28.8,28.8,29.3,0.5,29.066666666666666,0.2666666666666657,28.954991135083368,0.15499113508336748,28.912447010144536,0.1124470101445354,29.07732196675928,0.27732196675927767
2026-04-01 02:17:49+00:00,29.2,29.2,28.8,0.3999999999999986,28.96666666666667,0.23333333333333073,28.896004287884008,0.3039957121159915,28.591071754461016,0.6089282455389835,28.690905326465835,0.5090946735341646
2026-04-01 02:22:49+00:00,29.0,29.0,29.2,0.1999999999999993,29.100000000000005,0.10000000000000497,28.98954392623262,0.010456073767379337,28.89818657898822,0.10181342101178004,28.998004690123334,0.0019953098766656296
2026-04-01 02:27:49+00:00,28.6,28.6,29.0,0.3999999999999986,29.0,0.3999999999999986,28.934658422221972,0.3346584222219704,28.659187129784925,0.0591871297849238,28.72953388561819,0.12953388561818713
2026-04-01 02:32:49+00:00,28.6,28.6,28.6,0.0,28.933333333333337,0.3333333333333357,28.832924557389426,0.23292455738942408,28.514144239852293,0.08585576014770879,28.674680233173646,0.0746802331736447
2026-04-01 02:37:49+00:00,29.3,29.3,28.6,0.6999999999999993,28.733333333333334,0.5666666666666664,28.6999709540672,0.6000290459327999,28.5824210197677,0.7175789802323003,28.6394544818394,0.6605455181605997
2026-04-01 02:42:49+00:00,28.8,28.8,29.3,0.5,28.833333333333332,0.03333333333333144,28.90554607219436,0.10554607219435752,28.54851126873463,0.25148873126537197,28.82612518704317,0.026125187043170683
2026-04-01 02:47:49+00:00,28.7,28.7,28.8,0.10000000000000142,28.900000000000002,0.20000000000000284,28.825320011723825,0.12532001172382579,28.468373886647473,0.23162611335252592,28.641248441295225,0.058751558704774
2026-04-01 02:52:49+00:00,29.2,29.2,28.7,0.5,28.933333333333334,0.2666666666666657,28.74901773223508,0.45098226776491757,28.505652821176046,0.6943471788239535,28.681879150761382,0.5181208492386169
2026-04-01 02:57:49+00:00,28.9,28.9,29.2,0.3000000000000007,28.900000000000002,3.552713678800501e-15,28.88055340165512,0.01944659834487794,28.52776627750129,0.37223372249870934,28.726996688355086,0.17300331164491212
2026-04-01 03:02:49+00:00,29.0,29.0,28.9,0.10000000000000142,28.933333333333334,0.06666666666666643,28.932863089613704,0.06713691038629577,28.556728040880778,0.44327195911922246,28.690905326465835,0.3090946735341653
2026-04-01 03:07:49+00:00,29.0,29.0,29.0,0.0,29.03333333333333,0.03333333333333144,28.889955048157862,0.1100449518421378,28.866653259930665,0.1333467400693351,28.899942555168682,0.10005744483131807
2026-04-01 03:12:49+00:00,28.8,28.8,29.0,0.1999999999999993,28.96666666666667,0.16666666666666785,28.89607858824143,0.09607858824142923,28.571666553129674,0.22833344687032664,28.67844510658493,0.12155489341506964
2026-04-01 03:17:49+00:00,28.5,28.5,28.8,0.3000000000000007,28.933333333333334,0.43333333333333357,28.889780967767813,0.38978096776781257,28.563310902802005,0.06331090280200513,28.6892040018453,0.18920400184530095
2026-04-01 03:22:49+00:00,28.8,28.8,28.5,0.3000000000000007,28.766666666666666,0.03333333333333499,28.697392437553404,0.10260756244659675,28.474850119551483,0.32514988044851734,28.6394544818394,0.1605455181605997
2026-04-01 03:27:49+00:00,28.7,28.7,28.8,0.10000000000000142,28.7,0.0,28.726899962344167,0.02689996234416725,28.48613512947605,0.21386487052394898,28.651992669035593,0.048007330964406236
2026-04-01 03:32:49+00:00,29.1,29.1,28.7,0.40000000000000213,28.666666666666668,0.43333333333333357,28.683736676180708,0.4162633238192939,28.490775639578363,0.6092243604216385,28.628322706047793,0.47167729395220803
2026-04-01 03:37:49+00:00,28.9,28.9,29.1,0.20000000000000284,28.86666666666667,0.033333333333327886,28.810104612599602,0.08989538740039649,28.555467208863707,0.34453279113629165,28.651849445281346,0.24815055471865222
2026-04-01 03:42:49+00:00,28.9,28.9,28.9,0.0,28.900000000000002,3.552713678800501e-15,28.794996166942017,0.10500383305798167,28.479621534306276,0.42037846569372306,28.60012281105665,0.29987718894334847
2026-04-01 03:47:49+00:00,29.0,29.0,28.9,0.10000000000000142,28.966666666666665,0.03333333333333499,28.836685486710618,0.1633145132893823,28.558843434044583,0.4411565659554171,28.671633410391852,0.328366589608148
2026-04-01 03:52:49+00:00,29.2,29.2,29.0,0.1999999999999993,28.933333333333334,0.2666666666666657,28.86161715168648,0.3383828483135183,28.55859179513014,0.6414082048698582,28.676775947469103,0.523224052530896
2026-04-01 03:57:49+00:00,28.5,28.5,29.2,0.6999999999999993,29.03333333333333,0.5333333333333314,28.988484380035484,0.48848438003548367,28.677650284356165,0.17765028435616514,28.93629873707475,0.4362987370747504
2026-04-01 04:02:49+00:00,29.5,29.5,28.5,1.0,28.900000000000002,0.5999999999999979,28.77255432735144,0.7274456726485603,28.490247126176644,1.0097528738233557,28.64975189553111,0.8502481044688892
2026-04-01 04:07:49+00:00,28.9,28.9,29.5,0.6000000000000014,29.066666666666666,0.16666666666666785,29.022340171686455,0.1223401716864565,28.945010860484548,0.04501086048454894,29.12132973032917,0.22132973032917036
2026-04-01 04:12:49+00:00,29.1,29.1,28.9,0.20000000000000284,28.96666666666667,0.13333333333333286,28.959913519151062,0.1400864808489395,28.57042395776495,0.5295760422350497,28.678530392916546,0.4214696070834556
