timestamp,actual_value,predicted_value,forecast_error,abs_error,risk_level,recommendation,reason,model_version
2026-03-31 22:12:49+00:00,29.2,28.857592437969547,-0.3424075620304521,0.3424075620304521,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 22:17:49+00:00,28.7,28.963398415147797,0.2633984151477975,0.2633984151477975,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.96 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 22:22:49+00:00,28.6,28.83694916406668,0.23694916406667943,0.23694916406667943,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 22:27:49+00:00,28.7,28.714750935657385,0.014750935657385611,0.014750935657385611,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.71 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 22:32:49+00:00,28.6,28.73295686683811,0.13295686683810715,0.13295686683810715,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 22:37:49+00:00,28.8,28.637162017709937,-0.16283798229006408,0.16283798229006408,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.64 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 22:42:49+00:00,29.0,28.628040091849197,-0.37195990815080293,0.37195990815080293,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 22:47:49+00:00,28.9,28.715585424668685,-0.18441457533131356,0.18441457533131356,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 22:52:49+00:00,29.1,28.752516806543987,-0.3474831934560143,0.3474831934560143,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.75 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 22:57:49+00:00,28.9,28.840682906321284,-0.05931709367871463,0.05931709367871463,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 23:02:49+00:00,29.2,28.825750182107885,-0.37424981789211387,0.37424981789211387,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.83 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 23:07:49+00:00,29.4,28.937431155506196,-0.4625688444938021,0.4625688444938021,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.94 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 23:12:49+00:00,29.1,29.040239491239937,-0.05976050876006411,0.05976050876006411,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.04 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 23:17:49+00:00,29.4,29.036872723678062,-0.3631272763219364,0.3631272763219364,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.04 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 23:22:49+00:00,29.1,29.107013187901856,0.007013187901854678,0.007013187901854678,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.11 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 23:27:49+00:00,29.2,29.079271081932898,-0.12072891806710118,0.12072891806710118,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.08 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 23:32:49+00:00,29.2,29.10062203725593,-0.09937796274406807,0.09937796274406807,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.10 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 23:37:49+00:00,29.0,29.052099433149987,0.05209943314998711,0.05209943314998711,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.05 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 23:42:49+00:00,28.5,29.016447593268282,0.5164475932682819,0.5164475932682819,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.02 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 23:47:49+00:00,29.5,28.757296474144557,-0.7427035258554433,0.7427035258554433,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.76 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 23:52:49+00:00,29.1,29.002349160266114,-0.09765083973388755,0.09765083973388755,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.00 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 23:57:49+00:00,28.7,28.97609056025992,0.2760905602599202,0.2760905602599202,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.98 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 00:02:49+00:00,28.9,28.879728665622697,-0.020271334377301997,0.020271334377301997,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 00:07:49+00:00,28.5,28.81498492333243,0.3149849233324282,0.3149849233324282,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 00:12:49+00:00,28.8,28.776213897696906,-0.02378610230309519,0.02378610230309519,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.78 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 00:17:49+00:00,28.8,28.715507747667004,-0.08449225233299629,0.08449225233299629,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 00:22:49+00:00,28.7,28.670454592020874,-0.02954540797912486,0.02954540797912486,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.67 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 00:27:49+00:00,28.5,28.699859708196037,0.19985970819603693,0.19985970819603693,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 00:32:49+00:00,28.5,28.563507185166742,0.06350718516674192,0.06350718516674192,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.56 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 00:37:49+00:00,29.2,28.54275421539732,-0.6572457846026794,0.6572457846026794,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.54 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 00:42:49+00:00,28.8,28.752676832240233,-0.047323167759767415,0.047323167759767415,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.75 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 00:47:49+00:00,28.9,28.734053353276092,-0.16594664672390635,0.16594664672390635,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 00:52:49+00:00,29.0,28.78750831519031,-0.2124916848096916,0.2124916848096916,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.79 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 00:57:49+00:00,28.4,28.826450186937667,0.426450186937668,0.426450186937668,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.83 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 01:02:49+00:00,28.7,28.710394524401252,0.01039452440125288,0.01039452440125288,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.71 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 01:07:49+00:00,28.6,28.664897957851466,0.06489795785146413,0.06489795785146413,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.66 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 01:12:49+00:00,28.2,28.610085573207527,0.41008557320752814,0.41008557320752814,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.61 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 01:17:49+00:00,29.3,28.46906081676369,-0.8309391832363104,0.8309391832363104,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.47 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 01:22:49+00:00,28.5,28.697061423009792,0.19706142300979224,0.19706142300979224,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 01:27:49+00:00,29.3,28.623118209404446,-0.6768817905955551,0.6768817905955551,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.62 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 01:32:49+00:00,28.9,28.873251604422542,-0.026748395577456563,0.026748395577456563,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 01:37:49+00:00,28.7,28.80242885648966,0.10242885648965938,0.10242885648965938,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 01:42:49+00:00,29.0,28.867051058738813,-0.13294894126118706,0.13294894126118706,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 01:47:49+00:00,28.5,28.82237777388617,0.3223777738861706,0.3223777738861706,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 01:52:49+00:00,29.0,28.725927154889522,-0.2740728451104779,0.2740728451104779,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 01:57:49+00:00,29.1,28.773446796062778,-0.3265532039372232,0.3265532039372232,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 02:02:49+00:00,28.8,28.835102654470155,0.035102654470154704,0.035102654470154704,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 02:07:49+00:00,29.3,28.849330990068815,-0.4506690099311861,0.4506690099311861,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.85 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 02:12:49+00:00,28.8,28.954991135083368,0.15499113508336748,0.15499113508336748,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.95 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 02:17:49+00:00,29.2,28.896004287884008,-0.3039957121159915,0.3039957121159915,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.90 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 02:22:49+00:00,29.0,28.98954392623262,-0.010456073767379337,0.010456073767379337,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.99 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 02:27:49+00:00,28.6,28.934658422221972,0.3346584222219704,0.3346584222219704,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.93 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 02:32:49+00:00,28.6,28.832924557389426,0.23292455738942408,0.23292455738942408,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.83 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 02:37:49+00:00,29.3,28.6999709540672,-0.6000290459327999,0.6000290459327999,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 02:42:49+00:00,28.8,28.90554607219436,0.10554607219435752,0.10554607219435752,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.91 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 02:47:49+00:00,28.7,28.825320011723825,0.12532001172382579,0.12532001172382579,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.83 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 02:52:49+00:00,29.2,28.74901773223508,-0.45098226776491757,0.45098226776491757,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.75 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 02:57:49+00:00,28.9,28.88055340165512,-0.01944659834487794,0.01944659834487794,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 03:02:49+00:00,29.0,28.932863089613704,-0.06713691038629577,0.06713691038629577,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.93 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 03:07:49+00:00,29.0,28.889955048157862,-0.1100449518421378,0.1100449518421378,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.89 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 03:12:49+00:00,28.8,28.89607858824143,0.09607858824142923,0.09607858824142923,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.90 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 03:17:49+00:00,28.5,28.889780967767813,0.38978096776781257,0.38978096776781257,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.89 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 03:22:49+00:00,28.8,28.697392437553404,-0.10260756244659675,0.10260756244659675,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 03:27:49+00:00,28.7,28.726899962344167,0.02689996234416725,0.02689996234416725,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 03:32:49+00:00,29.1,28.683736676180708,-0.4162633238192939,0.4162633238192939,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.68 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 03:37:49+00:00,28.9,28.810104612599602,-0.08989538740039649,0.08989538740039649,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 03:42:49+00:00,28.9,28.794996166942017,-0.10500383305798167,0.10500383305798167,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.79 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 03:47:49+00:00,29.0,28.836685486710618,-0.1633145132893823,0.1633145132893823,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 03:52:49+00:00,29.2,28.86161715168648,-0.3383828483135183,0.3383828483135183,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 03:57:49+00:00,28.5,28.988484380035484,0.48848438003548367,0.48848438003548367,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.99 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 04:02:49+00:00,29.5,28.77255432735144,-0.7274456726485603,0.7274456726485603,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 04:07:49+00:00,28.9,29.022340171686455,0.1223401716864565,0.1223401716864565,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.02 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 04:12:49+00:00,29.1,28.959913519151062,-0.1400864808489395,0.1400864808489395,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.96 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 04:17:49+00:00,28.8,29.02616328961097,0.22616328961096954,0.22616328961096954,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.03 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 04:22:49+00:00,29.2,28.881525028196478,-0.31847497180352136,0.31847497180352136,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 04:27:49+00:00,28.6,29.026625152459875,0.42662515245987365,0.42662515245987365,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.03 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 04:32:49+00:00,28.9,28.7989252799319,-0.10107472006809815,0.10107472006809815,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 04:37:49+00:00,29.2,28.842651171639915,-0.3573488283600845,0.3573488283600845,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 04:42:49+00:00,29.1,28.920925827884822,-0.17907417211517895,0.17907417211517895,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.92 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 04:47:49+00:00,28.9,29.013910872788887,0.1139108727888889,0.1139108727888889,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.01 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 04:52:49+00:00,28.7,28.9090427765145,0.20904277651450087,0.20904277651450087,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.91 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 04:57:49+00:00,28.9,28.836211558164024,-0.06378844183597465,0.06378844183597465,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 05:02:49+00:00,29.0,28.87288069345814,-0.12711930654186077,0.12711930654186077,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 05:07:49+00:00,28.7,28.873841899198077,0.17384189919807724,0.17384189919807724,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 05:12:49+00:00,29.4,28.792666972634713,-0.6073330273652857,0.6073330273652857,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.79 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 05:17:49+00:00,28.9,28.98398604136917,0.08398604136917243,0.08398604136917243,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.98 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 05:22:49+00:00,28.3,28.92735644737749,0.6273564473774904,0.6273564473774904,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.93 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 05:27:49+00:00,28.8,28.728954656590126,-0.07104534340987456,0.07104534340987456,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 05:32:49+00:00,28.7,28.732112833807754,0.03211283380775498,0.03211283380775498,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 05:37:49+00:00,28.3,28.753241570472216,0.45324157047221547,0.45324157047221547,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.75 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 05:42:49+00:00,28.6,28.559601171971433,-0.04039882802856809,0.04039882802856809,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.56 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 05:47:49+00:00,28.8,28.52546739533681,-0.2745326046631895,0.2745326046631895,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.53 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 05:52:49+00:00,28.9,28.625432653347374,-0.27456734665262417,0.27456734665262417,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 05:57:49+00:00,28.9,28.734170186031907,-0.1658298139680916,0.1658298139680916,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 06:02:49+00:00,29.1,28.76757808722355,-0.33242191277645006,0.33242191277645006,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 06:07:49+00:00,28.7,28.882966624803736,0.18296662480373627,0.18296662480373627,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 06:12:49+00:00,29.0,28.80632639298304,-0.19367360701696157,0.19367360701696157,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 06:17:49+00:00,29.5,28.869035272801472,-0.6309647271985277,0.6309647271985277,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 06:22:49+00:00,29.2,29.045193298037148,-0.15480670196285118,0.15480670196285118,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.05 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 06:27:49+00:00,28.6,29.11459340377182,0.5145934037718192,0.5145934037718192,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.11 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 06:32:49+00:00,29.1,28.88661570626262,-0.21338429373738066,0.21338429373738066,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.89 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 06:37:49+00:00,28.6,28.97593295373045,0.3759329537304481,0.3759329537304481,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.98 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 06:42:49+00:00,28.6,28.837534786235693,0.2375347862356918,0.2375347862356918,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 06:47:49+00:00,29.1,28.730007610012933,-0.3699923899870683,0.3699923899870683,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 06:52:49+00:00,28.9,28.817875062515284,-0.08212493748471417,0.08212493748471417,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 06:57:49+00:00,28.4,28.836719510475803,0.43671951047580393,0.43671951047580393,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
