created_at,node_id,anomaly_score,threshold_used,severity,event_type,decision,explanation,model_version,ph,TDS,water_level,DHT_temp,water_temp,hour,dayofweek,month,node_code,rolling_mean_ph,rolling_std_ph,delta_ph,zscore_ph,rolling_mean_TDS,rolling_std_TDS,delta_TDS,zscore_TDS,rolling_mean_water_level,rolling_std_water_level,delta_water_level,zscore_water_level,rolling_mean_DHT_temp,rolling_std_DHT_temp,delta_DHT_temp,zscore_DHT_temp,rolling_mean_water_temp,rolling_std_water_temp,delta_water_temp,zscore_water_temp,rolling_mean_hour,rolling_std_hour,delta_hour,zscore_hour,rolling_mean_dayofweek,rolling_std_dayofweek,delta_dayofweek,zscore_dayofweek,rolling_mean_month,rolling_std_month,delta_month,zscore_month,rolling_mean_node_code,rolling_std_node_code,delta_node_code,zscore_node_code,is_anomaly,date
2028-09-01 00:00:00,NODE_01,0.7689155002893743,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; node_code sensor may be stuck; Water temperature changed by 4.5°C,iforest_v2,5.62,1433.38,1.0,24.5,22.91,0.0,4.0,9.0,0.0,5.63,0.04049691346128595,0.0600000000000005,-0.24693239917060691,1432.9366666666667,0.3372041968584959,0.7000000000000455,1.3147325491901423,1.0,0.0,0.0,0.0,24.516666666666666,0.04082482904603666,0.0,-0.40824829046733624,21.12333333333333,2.390670756642592,4.539999999999999,0.7473495301276141,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.4082482904647049,1.0,2.041241452315106,8.166666666666666,0.4082482904640587,1.0,2.041241452318338,0.0,0.0,0.0,0.0,1.0,2028-09-01
2028-09-02 00:00:00,NODE_01,0.5859812508756382,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.63,1434.16,1.0,24.5,21.58,0.0,5.0,9.0,0.0,5.588333333333334,0.030605010481144442,0.04999999999999982,1.3614328507528743,1434.4933333333336,0.3997832793326011,-0.75,-0.8337850794809432,1.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,21.333333333333332,1.771955605162259,2.8299999999999983,0.13920589542314113,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.4082482904647123,1.0,2.041241452315068,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-02
2028-09-03 00:00:00,NODE_01,0.6253600692838357,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -5.0°C,iforest_v2,5.55,1435.35,1.0,24.5,18.86,0.0,6.0,9.0,0.0,5.596666666666667,0.04273952113152768,-0.08999999999999986,-1.0918855764212632,1435.53,0.32784143088228584,-0.3400000000001455,-0.5490459198998986,1.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,22.745,2.178685383436195,-5.0,-1.7831854151757465,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.40824829046471717,1.0,2.0412414523150435,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-03
2028-09-04 00:00:00,NODE_01,0.7112623290445751,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.59,1436.03,1.0,24.5,21.22,0.0,0.0,9.0,0.0,5.59,0.03741657386619847,0.019999999999999574,0.0,1436.448333333333,0.4135899787246415,-0.9500000000000455,-1.0114687367983426,1.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,21.661666666666665,1.709718300383369,2.1400000000000006,-0.2583271563319126,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427833204,-6.0,-2.0412414523191966,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-04
2028-09-05 00:00:00,NODE_01,0.5585084600107326,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.64,1437.53,1.0,24.5,21.92,0.0,1.0,9.0,0.0,5.601666666666667,0.03600925806724078,0.08000000000000007,1.0645410483535245,1437.381666666667,0.4051378414002039,-0.5399999999999636,0.3661305318220271,1.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,21.95,1.5495805884170604,0.05000000000000071,-0.01936007731656178,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904646899,1.0,2.0412414523151807,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-05
2028-09-07 00:00:00,NODE_01,0.5723274254117088,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.64,1439.19,1.0,24.5,21.97,0.0,3.0,9.0,0.0,5.581666666666666,0.04915960401132325,0.05999999999999961,1.1866111313650385,1439.015,0.30290263109827187,0.6000000000001364,0.5777434133385874,1.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,21.781666666666666,1.6879385849804303,1.5399999999999991,0.11157593943829187,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.4082482904647024,1.0,2.0412414523151186,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-07
2028-09-08 00:00:00,NODE_01,0.5835683487376953,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden water_temp jump/drop detected; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -5.2°C,iforest_v2,5.51,1440.7,1.0,24.5,18.71,0.0,4.0,9.0,0.0,5.565,0.04415880433028967,-0.03000000000000025,-1.2455047375971338,1440.1333333333332,0.47272261489484896,0.40000000000009095,1.1987297599309503,1.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,21.548333333333332,2.156102193001497,-5.169999999999998,-1.3164187405153112,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.4082482904647084,1.0,2.0412414523150884,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-08
2028-09-09 00:00:00,NODE_01,0.6205070722857967,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.62,1441.37,1.0,24.5,22.21,0.0,5.0,9.0,0.0,5.556666666666666,0.05819507424641768,0.08999999999999986,1.08829371133989,1440.9799999999998,0.41703717339759794,0.2899999999999636,0.9351684331225768,1.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,22.37,2.445583774888672,-1.8399999999999999,-0.06542405197600874,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.4082482904647157,1.0,2.0412414523150506,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-09
2028-09-10 00:00:00,NODE_01,0.5791520569771523,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.8°C,iforest_v2,5.58,1442.15,1.0,24.5,20.07,0.0,6.0,9.0,0.0,5.580000000000001,0.04147288270524378,-0.040000000000000036,-2.1415883386081213e-14,1441.6716666666664,0.5071653287489383,0.08000000000015461,0.9431506970589528,1.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,21.768333333333334,1.7325174361794236,-3.759999999999998,-0.9802691146811932,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904647206,1.0,2.041241452315026,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-10
2028-09-11 00:00:00,NODE_01,0.7894383019559355,0.548,HIGH,PH_SENSOR_STUCK,CREATE_ALERT_AND_HUMAN_CHECK,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -5.0°C,iforest_v2,5.61,1442.41,1.0,24.4,18.89,0.0,0.0,9.0,0.0,5.581666666666667,0.052694085688527834,-0.009999999999999787,0.5376947519463621,1442.4316666666666,0.3052485392427544,-0.2300000000000182,-0.0709804106525223,1.0,0.0,0.0,0.0,24.483333333333334,0.040824829046048554,-0.10000000000000142,-2.0412414523362603,21.311666666666667,2.4024438945927495,-4.98,-1.008001340683619,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.449489742783321,-6.0,-2.041241452319196,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-11
2028-09-12 00:00:00,NODE_01,0.5668200905185747,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.4°C,iforest_v2,5.57,1442.98,1.0,24.5,18.91,0.0,1.0,9.0,0.0,5.596666666666667,0.027325202040458633,0.010000000000000675,-0.9759000730235338,1443.16,0.3715373521822102,0.07999999999992724,-0.4844734962523705,1.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,22.186666666666667,1.6971112711503311,-3.3900000000000006,-1.930731780742748,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904646934,1.0,2.0412414523151634,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-12
2028-09-13 00:00:00,NODE_01,0.6266451150281034,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.63,1444.25,1.0,24.4,24.34,0.0,2.0,9.0,0.0,5.548333333333333,0.04915960401127005,0.1200000000000001,1.6612555839128518,1444.4499999999998,0.20337159120538179,-0.2300000000000182,-0.9834215232049851,1.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,21.671666666666667,1.9038846253556891,1.6999999999999993,1.4015205006631257,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.4082482904646998,1.0,2.041241452315131,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-13
2028-09-15 00:00:00,NODE_01,0.6025116764699343,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.51,1446.22,1.0,24.3,21.34,0.0,4.0,9.0,0.0,5.55,0.027568097501975218,-0.04999999999999982,-1.450952500336089,1445.8516666666667,0.46679403469245795,-0.029999999999972715,0.7890703521436637,1.0,0.0,0.0,0.0,24.316666666666666,0.0408248290461075,0.0,-0.4082482904666278,20.603333333333335,1.8665547585501936,-0.5800000000000018,0.39466651770712297,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.4082482904647119,1.0,2.041241452315071,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-15
2028-09-16 00:00:00,NODE_01,0.6220756451161537,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden water_temp jump/drop detected; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 5.2°C,iforest_v2,5.55,1446.48,1.0,24.3,23.48,0.0,5.0,9.0,0.0,5.551666666666666,0.03656045222019771,0.03000000000000025,-0.045586598782421356,1446.6633333333332,0.43925695310634827,-0.650000000000091,-0.4173714998400489,1.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,22.23,2.1073395549836755,5.23,0.5931649681437707,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.4082482904647192,1.0,2.0412414523150333,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-16
2028-09-17 00:00:00,NODE_01,0.6796240443608084,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.51,1447.47,1.0,24.2,19.25,0.0,6.0,9.0,0.0,5.573333333333333,0.04033195589787728,-0.10000000000000053,-1.570301561711932,1447.6499999999999,0.36796739559357294,-0.5399999999999636,-0.48917377505546644,1.0,0.0,0.0,0.0,24.266666666666666,0.0516397779492258,-0.10000000000000142,-1.2909944487409617,20.12333333333333,2.627208911880935,1.120000000000001,-0.3324186856187517,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904647241,1.0,2.041241452315009,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-17
2028-09-18 00:00:00,NODE_01,0.7372905170134486,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.57,1449.18,1.0,24.2,19.25,0.0,0.0,9.0,0.0,5.571666666666666,0.027868739952644606,-0.009999999999999787,-0.059804162997612695,1448.6033333333335,0.40746370503323026,0.2799999999999727,1.4152589777770943,1.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,22.560000000000002,2.1017231025990637,-2.0799999999999983,-1.5748982327437622,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427833213,-6.0,-2.0412414523191957,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-18
2028-09-19 00:00:00,NODE_01,0.6275229814928797,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.2°C,iforest_v2,5.56,1450.17,1.0,24.2,20.68,0.0,1.0,9.0,0.0,5.555,0.03209361306987869,0.05999999999999961,0.15579423822157998,1449.2250000000001,0.5120058635153416,0.7000000000000455,1.8456819879204773,1.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,21.72,1.498452535117174,-3.210000000000001,-0.6940493446585377,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904646969,1.0,2.0412414523151456,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-19
2028-09-20 00:00:00,NODE_01,0.6115924059580934,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.61,1450.64,1.0,24.2,19.82,0.0,2.0,9.0,0.0,5.595,0.042308391601246435,-0.009999999999999787,0.3545395944467588,1450.5650000000003,0.1925357221911342,-0.11999999999989086,0.3895381030921838,1.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,19.353333333333335,0.27134234219350656,0.7600000000000016,1.7198446172984818,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.40824829046470323,1.0,2.0412414523151137,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-20
2028-09-21 00:00:00,NODE_01,0.5514275296815092,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.56,1451.78,1.0,24.1,23.02,0.0,3.0,9.0,0.0,5.5566666666666675,0.04320493798798778,-0.05000000000000071,0.07715167498351325,1451.5349999999999,0.3096288170597628,0.12999999999988177,0.79127001913659,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,22.165000000000003,1.8527466097658483,-0.879999999999999,0.4614770284793842,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.4082482904647094,1.0,2.0412414523150835,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-21
2028-09-22 00:00:00,NODE_01,0.5762364451527522,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 4.6°C,iforest_v2,5.6,1452.3,1.0,24.1,24.02,0.0,4.0,9.0,0.0,5.558333333333333,0.045350486949381666,0.04999999999999982,0.9187699949765383,1452.2883333333332,0.21103713191542783,0.19000000000005457,0.055282530429029454,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,20.771666666666665,2.495046425753691,4.620000000000001,1.301912982381518,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.40824829046471534,1.0,2.0412414523150537,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-22
2028-09-23 00:00:00,NODE_01,0.5972128265202098,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.8°C,iforest_v2,5.54,1454.11,1.0,24.1,20.46,0.0,5.0,9.0,0.0,5.558333333333334,0.04119061381608727,-0.05999999999999961,-0.44508521808367246,1453.4983333333332,0.4068128207052239,1.009999999999991,1.503557989166452,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,22.834999999999997,2.485153918774142,-3.8299999999999983,-0.9556752127335109,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.4082482904647227,1.0,2.041241452315016,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-23
2028-09-24 00:00:00,NODE_01,0.6399960992449937,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.5,1454.56,1.0,24.1,23.79,0.0,6.0,9.0,0.0,5.543333333333333,0.03614784456290477,-0.040000000000000036,-1.198780559596686,1454.5016666666668,0.2018332755640277,0.13999999999987267,0.2890174237630181,1.0,0.0,0.0,0.0,24.083333333333332,0.04082482904619537,0.0,0.40824829046583616,22.24,1.3940731688110235,1.2100000000000009,1.1118498187021015,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904647276,1.0,2.0412414523149915,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-24
2028-09-25 00:00:00,NODE_01,0.8279900037588224,0.548,HIGH,PH_SENSOR_STUCK,CREATE_ALERT_AND_HUMAN_CHECK,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.5,1455.65,1.0,24.0,22.69,0.0,0.0,9.0,0.0,5.546666666666667,0.031411250636426316,-0.04999999999999982,-1.4856672600150937,1455.6533333333334,0.46482972276339435,0.19000000000005457,-0.007171084743707366,1.0,0.0,0.0,0.0,24.066666666666666,0.051639777949286855,-0.10000000000000142,-1.2909944487394354,23.275000000000002,1.2174194018489406,-2.259999999999998,-0.4805246237340553,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.449489742783322,-6.0,-2.041241452319195,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-25
2028-09-25 01:00:00,NODE_01,0.5793979586194162,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.62,1455.62,1.0,24.1,22.3,1.0,0.0,9.0,0.0,5.551666666666667,0.04070217029281241,0.1200000000000001,1.6788621550581133,1455.5600000000002,0.3877628198969347,-0.03000000000020009,0.15473376229228408,1.0,0.0,0.0,0.0,24.083333333333332,0.0408248290461918,0.10000000000000142,0.40824829046587185,22.996666666666666,1.217648006061297,-0.39000000000000057,-0.5721412618414741,14.5,10.894952959971878,1.0,-1.2391058547567007,4.0,3.098386676966047,0.0,-1.2909944487357583,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-25
2028-09-25 03:00:00,NODE_01,0.55083847722425,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.5,1455.78,1.0,24.0,21.92,3.0,0.0,9.0,0.0,5.546666666666667,0.045460605655274794,-0.07000000000000028,-1.026529805179842,1455.495,0.23227140265699092,0.4900000000000091,1.2270128683080215,1.0,0.0,0.0,0.0,24.066666666666666,0.051639777949286855,-0.10000000000000142,-1.2909944487394354,22.323333333333334,1.547264252371078,1.740000000000002,-0.2606751449955955,8.5,10.894952959971878,1.0,-0.504820903789767,2.0,3.098386676966045,0.0,-0.6454972243678796,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-25
2028-09-26 00:00:00,NODE_01,0.6283872625209277,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.3°C,iforest_v2,5.49,1456.84,1.0,24.0,18.77,0.0,1.0,9.0,0.0,5.545000000000001,0.05128352561863706,-0.1200000000000001,-1.0724691669796769,1456.7250000000001,0.3969256914512639,0.38999999999987267,0.2897267737427419,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,21.396666666666665,1.9829540253535802,-3.3200000000000003,-1.3246230790440563,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.40824829046470035,1.0,2.0412414523151283,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-26
2028-09-27 00:00:00,NODE_01,0.580016077898409,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -4.2°C,iforest_v2,5.51,1458.55,1.0,24.0,19.37,0.0,2.0,9.0,0.0,5.535,0.03674234614005922,-0.020000000000000462,-0.6804138174710489,1458.04,0.42123628117533235,0.18000000000006366,1.2107219220932022,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,20.576666666666668,1.7072277723451055,-4.219999999999999,-0.7067988737139328,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.40824829046470673,1.0,2.0412414523150963,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-27
2028-09-28 00:00:00,NODE_01,0.5864758330895166,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -4.3°C,iforest_v2,5.5,1459.75,1.0,24.1,19.15,0.0,3.0,9.0,0.0,5.538333333333334,0.05154286242093102,0.009999999999999787,-0.7437175882914727,1459.0616666666667,0.4828008608934444,0.5,1.425708587303437,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,21.843333333333334,2.6988046736779094,-4.310000000000002,-0.9979726801283777,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.4082482904647129,1.0,2.041241452315066,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-28
2028-09-29 00:00:00,NODE_01,0.5966456176224257,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.61,1460.32,1.0,24.1,19.41,0.0,4.0,9.0,0.0,5.55,0.04690415759693334,0.10000000000000053,1.2792042981691538,1460.3083333333334,0.2608767358757928,-0.44000000000005457,0.044720992952384374,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,19.843333333333334,1.807204102105475,0.5100000000000016,-0.23978107001222526,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.40824829046471883,1.0,2.0412414523150364,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-29
2028-09-30 00:00:00,NODE_01,0.5786918690426356,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.57,1461.18,1.0,24.1,22.42,0.0,5.0,9.0,0.0,5.55,0.034641016149615414,0.05000000000000071,0.577350269219008,1461.5783333333336,0.33114448714293804,-0.11999999999989086,-1.20289888190589,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,21.325,2.128217564066074,0.120000000000001,0.5145150657942819,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.4082482904647262,1.0,2.041241452314998,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-09-30
