timestamp,value,label,hour,dayofweek,rolling_mean_12,rolling_std_12,rolling_mean_36,delta_1,delta_3,zscore_rolling,is_stuck_candidate,anomaly_score,is_anomaly,model_version
2014-03-28 03:00:00,68.42970414,0,3,4,69.92566081416666,1.5815763708561352,69.67253400638889,1.1379981999999984,-0.010073419999997668,-0.7324633073324108,0,0.40066153951108946,0,iforest_v2
2014-03-28 04:00:00,67.05828335,0,4,4,69.63298059583333,1.7656671952380314,69.56906205277778,-1.371420790000002,-1.1271123500000044,-1.4428643407027413,0,0.42838725541582345,0,iforest_v2
2014-03-28 05:00:00,66.50295007,0,5,4,69.23515797666667,1.894708210356693,69.45349200166667,-0.5553332799999993,-0.7887558700000028,-1.6369906068829043,0,0.4380700989039892,0,iforest_v2
2014-03-28 06:00:00,67.00732027,0,6,4,68.85619809833334,1.8426296878595614,69.37294212138889,0.5043701999999968,-1.4223838700000044,-1.2815967174622767,0,0.43654657636273475,0,iforest_v2
2014-03-28 07:00:00,65.42638245,0,7,4,68.3051235675,1.792295973001683,69.23902094055556,-1.5809378199999884,-1.6319008999999909,-1.9528048046278397,0,0.6128688720582082,1,iforest_v2
2014-03-28 08:00:00,67.67939638,0,8,4,67.98786104666667,1.4892886992935948,69.14629357333334,2.2530139299999945,1.1764463100000029,-0.7542805004992837,0,0.5166068729152311,0,iforest_v2
2014-03-28 09:00:00,67.02204681,0,9,4,67.66764475833334,1.199403427668571,69.03251932027779,-0.6573495699999938,0.014726540000012278,-1.0331669256944311,0,0.28259049318808965,0,iforest_v2
2014-03-28 10:00:00,68.54764706,0,10,4,67.6002506375,1.1156873102552458,69.01198409083332,1.5256002499999965,3.121264609999997,-0.23847976426352963,0,0.48028890318377476,0,iforest_v2
2014-03-28 11:00:00,69.4655308,0,11,4,67.58801171083333,1.092165314623901,69.01729811694445,0.9178837399999935,1.7861344199999962,0.23009088558798718,0,0.2827516821119132,0,iforest_v2
2014-03-28 12:00:00,70.43402561,0,12,4,67.75419904833333,1.3539151006632326,69.02395186888889,0.9684948100000099,3.4119788,0.7221491312026196,0,0.44212766163901146,0,iforest_v2
2014-03-28 13:00:00,71.9389561,0,13,4,68.06699574833333,1.8169931910749544,69.11175063444445,1.5049304899999925,3.391309039999996,1.4055787266958526,0,0.5504790336386337,0,iforest_v2
2014-03-28 14:00:00,70.81297494,0,14,4,68.36043483166667,1.9591778495345045,69.18470047916668,-1.125981159999995,1.3474441400000075,0.8042875471700448,0,0.4381509029306221,0,iforest_v2
2014-03-28 15:00:00,70.81249572,0,15,4,68.55900079666667,2.0836336128965383,69.23894080388888,-0.00047922000000255593,0.378470109999995,0.7707361374645447,0,0.3682934419652644,0,iforest_v2
2014-03-28 16:00:00,70.15898776,0,16,4,68.81739283083333,2.072842305736793,69.30620282166666,-0.6535079599999989,-1.7799683399999964,0.41996556924471945,0,0.48543671532527766,0,iforest_v2
2014-03-28 17:00:00,71.64451052,0,17,4,69.24585620166667,2.08231528226837,69.42138051138889,1.485522759999995,0.8315355799999935,1.0883409234381505,0,0.4562018182582772,0,iforest_v2
2014-03-28 18:00:00,70.19782359,0,18,4,69.51173147833333,1.971232404559294,69.517611295,-1.4466869299999985,-0.6146721300000024,0.341224841467777,0,0.46627156888756316,0,iforest_v2
2014-03-28 19:00:00,70.58227035,0,19,4,69.94138880333334,1.5070754614021373,69.64585650999999,0.384446760000003,0.42328258999999946,0.4915729089677762,0,0.2448647192628474,0,iforest_v2
2014-03-28 20:00:00,71.2087204,0,20,4,70.23549913833334,1.3630030311716308,69.76467532833334,0.6264500500000025,-0.43579011999999295,0.774814256491417,0,0.23122284579079908,0,iforest_v2
2014-03-28 21:00:00,70.20658031,0,21,4,70.50087693,0.917754465938865,69.79603050027778,-1.0021400899999975,0.008756720000008045,0.22056701328416176,0,0.250866602923387,0,iforest_v2
2014-03-28 22:00:00,71.01175909999998,0,22,4,70.7062196,0.6878763220197959,69.84569765555555,0.805178789999971,0.429488749999976,0.623739458326763,0,0.22405220296295872,0,iforest_v2
2014-03-28 23:00:00,68.85446017,0,23,4,70.6552970475,0.8013340689273948,69.82905700194445,-2.157298929999982,-2.3542602300000084,-0.5195868009154004,0,0.5519972724001165,0,iforest_v2
2014-03-29 00:00:00,69.98331416,0,0,5,70.61773776,0.8229200083389449,69.76676719333335,1.1288539900000103,-0.2232661500000006,0.11829673733392314,0,0.35435753796525316,0,iforest_v2
2014-03-29 01:00:00,68.46446529,0,1,5,70.32819685916667,0.9211715845700058,69.65949970805555,-1.5188488699999994,-2.547293809999971,-0.6680077154001,0,0.4281835442899558,0,iforest_v2
2014-03-29 02:00:00,68.73818002,0,2,5,70.1552972825,1.0121327872032129,69.56814770583334,0.2737147299999947,-0.11628014999999436,-0.47477935170558166,0,0.23898348330677074,0,iforest_v2
2014-03-29 03:00:00,69.062706,0,3,5,70.0094814725,1.034638254184406,69.49804769444444,0.3245259800000042,-0.9206081600000005,-0.2538199774991337,0,0.23087781471308508,0,iforest_v2
2014-03-29 04:00:00,68.38697286,0,4,5,69.86181356416667,1.1331272824699268,69.4373956636111,-0.6757331400000055,-0.0774924300000066,-0.6125772993484347,0,0.23744227590844774,0,iforest_v2
2014-03-29 05:00:00,67.58387429,0,5,5,69.52342721166667,1.1583957103294649,69.33481379666667,-0.8030985700000031,-1.1543057300000044,-1.0227240956400216,0,0.26558973729538077,0,iforest_v2
2014-03-29 06:00:00,67.83077241,0,6,5,69.32617294666666,1.2322944490433385,69.23136750777778,0.24689811999999733,-1.2319335900000112,-0.8305338531256935,0,0.2695849916986982,0,iforest_v2
2014-03-29 07:00:00,68.81423687,0,7,5,69.17883682333333,1.1727143479837965,69.14178306472223,0.9834644600000075,0.4272640100000018,-0.20253951311335927,0,0.2402252894067,0,iforest_v2
2014-03-29 08:00:00,66.69042351,0,8,5,68.8023120825,1.1869889820762052,69.0085574225,-2.1238133599999998,-0.8934507799999949,-1.4344285382512796,0,0.3887456104066799,0,iforest_v2
2014-03-29 09:00:00,66.36840797,0,9,5,68.4824643875,1.2870918833269724,68.88366202527779,-0.3220155399999953,-1.4623644399999876,-1.531769205207453,0,0.3407304403419812,0,iforest_v2
2014-03-29 10:00:00,66.61346754,0,10,5,68.11594009083333,1.116259884619016,68.80747010944444,0.24505956999999512,-2.20076933,-1.3039111765597493,0,0.38102412149736004,0,iforest_v2
2014-03-29 11:00:00,67.33922911,0,11,5,67.98967083583334,1.1108120851398913,68.7443265313889,0.7257615700000031,0.6488056000000029,-0.8293695788255541,0,0.2767982287516639,0,iforest_v2
2014-03-29 12:00:00,66.9322944,0,12,5,67.73541918916668,0.9506286340430604,68.70245199916667,-0.4069347100000016,0.5638864299999966,-1.0289545765507362,0,0.24522144913976046,0,iforest_v2
2014-03-29 13:00:00,66.76955124,0,13,5,67.59417635166666,0.9583433151601661,68.6631229863889,-0.1627431600000051,0.15608369999999638,-1.0829951970923521,0,0.23702181279306625,0,iforest_v2
2014-03-29 14:00:00,66.00830414,0,14,5,67.36668669500001,0.9857101159120624,68.62747293638888,-0.7612470999999914,-1.330924969999998,-1.463374638947252,0,0.3914522655823293,0,iforest_v2
2014-03-29 15:00:00,66.7799832,1,15,5,67.176459795,0.8378203856671029,68.58164735472222,0.7716790599999968,-0.15231119999999976,-0.9921325685072399,0,0.2994909176361726,0,iforest_v2
2014-03-29 16:00:00,66.58172048,1,16,5,67.02602209666667,0.7590764690395572,68.56840949722222,-0.19826272000000245,-0.1878307599999971,-1.0861785874047103,0,0.29332858284566504,0,iforest_v2
2014-03-29 17:00:00,67.11698683,1,17,5,66.98711480833335,0.7395992853887532,68.58546607388888,0.5352663500000006,1.1086826899999949,-0.8104031873431969,0,0.32685638067298306,0,iforest_v2
2014-03-29 18:00:00,66.15598172,1,18,5,66.8475489175,0.723775363159642,68.56181778083334,-0.9610051100000021,-0.624001480000004,-1.3085290554253097,0,0.42730653830225995,0,iforest_v2
2014-03-29 19:00:00,66.69489329,1,19,5,66.6709369525,0.37459060603293826,68.59705419305556,0.5389115699999962,0.11317280999999468,-1.0637059874577781,0,0.45923284578587065,0,iforest_v2
2014-03-29 20:00:00,64.82380273,1,20,5,66.51538522083334,0.651199477797557,68.51773214722223,-1.871090559999999,-2.293184100000005,-1.953926227512339,0,0.7122173104410973,1,iforest_v2
2014-03-29 21:00:00,65.2430426,1,21,5,66.42160477333333,0.7481118367565763,68.46831536361111,0.4192398699999984,-0.9129391200000043,-1.6514879811780419,0,0.5002179523080413,0,iforest_v2
2014-03-29 22:00:00,65.21164883,1,22,5,66.3047865475,0.8212965698532616,68.37564874611112,-0.03139376999999399,-1.4832444599999945,-1.561061207213711,0,0.5406343907004647,0,iforest_v2
2014-03-29 23:00:00,64.54188892,1,23,5,66.071674865,0.8947042458974623,68.23888091611111,-0.6697599099999962,-0.2819138099999918,-1.7476827611833372,0,0.5778607303399469,0,iforest_v2
2014-03-30 00:00:00,64.8747141,1,0,6,65.90020984,0.9117764177313987,68.08445559638889,0.3328251800000004,-0.36832849999998984,-1.4907378554218103,0,0.5359479378783433,0,iforest_v2
2014-03-30 01:00:00,65.4966696,1,1,6,65.79413637,0.8747347586727329,67.90550319361111,0.6219554999999986,0.2850207700000027,-1.1523224523388944,0,0.5337006150748411,0,iforest_v2
2014-03-30 02:00:00,65.38109608,1,2,6,65.74186903166667,0.8794999524477459,67.75461766972222,-0.1155735199999981,0.8392071600000008,-1.146351532014369,0,0.5357174768545538,0,iforest_v2
2014-03-30 03:00:00,65.02897391,1,3,6,65.59595159083334,0.8357771268509797,67.59396428611112,-0.35212217000000123,0.15425980999999922,-1.250764525499579,0,0.5157435107327187,0,iforest_v2
2014-03-30 04:00:00,64.67595377,1,4,6,65.43713769833333,0.8121660668470686,67.4416577863889,-0.35302013999999815,-0.8207158299999975,-1.3436256248425993,0,0.5169033514412671,0,iforest_v2
2014-03-30 05:00:00,64.44424833,1,5,6,65.21440949,0.6622546102419818,67.24165050333335,-0.23170544000001314,-0.9368477500000125,-1.4079120519406307,0,0.5272848892248543,0,iforest_v2
2014-03-30 06:00:00,64.25219739,1,6,6,65.05576079583334,0.6439687894613196,67.07649422,-0.19205093999998724,-0.7767765199999985,-1.4254982764375708,0,0.5422179526739745,0,iforest_v2
2014-03-30 07:00:00,65.40018788,1,7,6,64.94786867833334,0.41052516194097005,66.93254748472222,1.147990489999998,0.7242341099999976,-0.80392070010436,0,0.6301628564601738,1,iforest_v2
2014-03-30 08:00:00,63.73067948,1,8,6,64.85677507416666,0.5410781024798605,66.72482412583332,-1.669508400000005,-0.7135688499999944,-1.6336023695008457,0,0.7074160170587591,1,iforest_v2
2014-03-30 09:00:00,64.20889648,1,9,6,64.77059623083333,0.5561101262439283,66.55822179722222,0.4782170000000079,-0.04330090999999925,-1.3204969866501755,0,0.6118323081916507,1,iforest_v2
2014-03-30 10:00:00,63.45681538,1,10,6,64.62436011,0.652039868410777,66.34836224944445,-0.7520811000000052,-1.9433725000000024,-1.7194201394018047,0,0.7333202812125563,1,iforest_v2
2014-03-30 11:00:00,64.48807692,1,11,6,64.61987577666666,0.6528431657491977,66.22707382583333,1.0312615399999956,0.7573974399999983,-1.0520241213830923,0,0.6219323067589916,1,iforest_v2
2014-03-30 12:00:00,63.79730874,1,12,6,64.53009199666666,0.6877622886564396,66.05524034194444,-0.6907681799999992,-0.41158774000000875,-1.4373869451541144,0,0.6194436154626872,1,iforest_v2
2014-03-30 13:00:00,64.36082107,1,13,6,64.4354379525,0.6171823326509013,65.94125022472222,0.5635123300000018,0.9040056899999982,-1.0265074850826212,0,0.6224217551939797,1,iforest_v2
2014-03-30 14:00:00,63.84830762,1,14,6,64.30770558083334,0.5596037865453914,65.80542043583334,-0.5125134500000001,-0.6397692999999975,-1.3038464482764092,0,0.6579829613381161,1,iforest_v2
2014-03-30 15:00:00,65.51296869,1,15,6,64.34803847916668,0.6294030811721669,65.70681662166666,1.664661069999994,1.7156599499999956,-0.13908889803911267,0,0.714483406711255,1,iforest_v2
2014-03-30 16:00:00,65.48389278,1,16,6,64.41536673,0.7061978900431642,65.62617550833335,-0.02907590999998888,1.123071710000005,-0.1081165108884116,0,0.5926788163638972,0,iforest_v2
2014-03-30 17:00:00,65.75005021,1,17,6,64.52418355333333,0.8047768008696772,65.57523595055555,0.2661574299999927,1.9017425899999978,0.13734039378326807,0,0.6460450394810157,1,iforest_v2
2014-03-30 18:00:00,64.65810145,1,18,6,64.55800889166666,0.8008262993615942,65.48710620166668,-1.091948759999994,-0.8548672399999901,-0.6789546052024275,0,0.6764543621003674,1,iforest_v2
2014-03-30 19:00:00,64.36282383,1,19,6,64.47156188749999,0.7564092882461443,65.36345583944444,-0.29527762000000735,-1.1210689500000086,-0.9153746177299588,0,0.6558423327607337,1,iforest_v2
2014-03-30 20:00:00,64.99007209,1,20,6,64.57651127166666,0.7312180830210128,65.31622385555555,0.6272482600000018,-0.7599781199999995,-0.3046242181358678,0,0.6552369945715527,1,iforest_v2
2014-03-30 21:00:00,65.34666001,1,21,6,64.67132489916666,0.7526674800573432,65.28784196777777,0.3565879199999955,0.6885585599999899,0.05572981581346356,0,0.6554223682616436,1,iforest_v2
2014-03-30 22:00:00,65.39531562,1,22,6,64.83286658583334,0.6720100299730813,65.25400441444444,0.04865561000001151,1.0324917900000088,0.13706985179052394,0,0.6732149593226603,1,iforest_v2
2014-03-30 23:00:00,64.45329069,1,23,6,64.82996773333333,0.673705451629678,65.17383945833333,-0.9420249300000023,-0.5367813999999953,-0.7391435007310727,0,0.7427775866695164,1,iforest_v2
2014-03-31 00:00:00,64.61712504,1,0,0,64.89828575833333,0.5966252498409725,65.10952919833333,0.1638343500000019,-0.7295349699999889,-0.5289557201649506,0,0.7108692728510553,1,iforest_v2
2014-03-31 01:00:00,63.75428142,1,1,0,64.8477407875,0.6677505442104752,65.02577170333333,-0.8628436200000067,-1.641034200000007,-1.393042826498779,0,0.8036367940147788,1,iforest_v2
2014-03-31 02:00:00,63.49502357,1,2,0,64.81830045,0.7214489898671446,64.95595835416667,-0.25925784999999735,-0.9582671200000021,-1.5685841132651621,0,0.7571633297274771,1,iforest_v2
2014-03-31 03:00:00,64.12967698,1,3,0,64.70302614083333,0.7107969546608658,64.88233873694445,0.6346534099999985,-0.4874480600000055,-0.8487864728520801,0,0.7239557432467091,1,iforest_v2
2014-03-31 04:00:00,63.69871435,1,4,0,64.55426127166668,0.7192719202442992,64.80225523333334,-0.43096262999999624,-0.055567069999995056,-1.285234086150066,0,0.7308830545662933,1,iforest_v2
2014-03-31 05:00:00,62.31748849,1,5,0,64.26821446166667,0.8677159678457688,64.66893583500001,-1.3812258600000007,-1.1775350799999984,-2.7292993495774587,0,0.8828117243396509,1,iforest_v2
2014-03-31 06:00:00,62.56249792,1,6,0,64.09358083416667,0.9850581533362549,64.56911684055555,0.2450094299999961,-1.5671790600000008,-2.2496268225151157,0,0.8389890011777297,1,iforest_v2
2014-03-31 07:00:00,62.083133,1,7,0,63.90360659833334,1.1365842527555177,64.44101238805555,-0.47936492000000186,-1.6155813500000065,-2.5940401821504007,0,0.8958421050235219,1,iforest_v2
2014-03-31 08:00:00,64.28414943,1,8,0,63.844779710000005,1.092658964860418,64.42602201861112,2.201016430000003,1.966660939999997,-0.156434342188965,0,0.8624183050120882,1,iforest_v2
2014-03-31 09:00:00,63.94397227,1,9,0,63.727889065,0.9873367944377434,64.38993673166667,-0.3401771599999961,1.3814743500000048,-0.495907481681994,0,0.7281462578134147,1,iforest_v2
2014-03-31 10:00:00,65.76317725,1,10,0,63.758544200833335,1.0476806953544697,64.40525696555555,1.819204979999995,3.6800442500000017,1.4789138218367393,0,0.8719453739452394,1,iforest_v2
2014-03-31 11:00:00,67.38934556,1,11,0,64.00321544,1.4788097448414124,64.48435298333332,1.626168309999997,3.105196129999996,2.781811558259376,0,0.8650714764351906,1,iforest_v2
2014-03-31 12:00:00,66.79761934,1,12,0,64.18492329833333,1.681213200633302,64.53776701777777,-0.5917262199999982,2.853647069999994,2.0325851639657557,0,0.822819821391516,1,iforest_v2
2014-03-31 13:00:00,67.51730856,1,13,0,64.49850889333334,1.9266212555550881,64.59389587777777,0.7196892200000065,1.7541313100000053,2.4192168471164446,0,0.7621013299830822,1,iforest_v2
2014-03-31 14:00:00,69.42271076,1,14,0,64.99248282583333,2.3576417794750815,64.70616295222223,1.9054021999999975,2.0333652000000058,3.257982736426997,0,0.9095612278406698,1,iforest_v2
2014-03-31 15:00:00,69.86566479,1,15,0,65.47048181,2.7203758855499243,64.84051547666667,0.44295402999999567,3.0680454499999996,2.9845868770668034,0,0.9485666225658318,1,iforest_v2
2014-03-31 16:00:00,69.47338876,1,16,0,65.9517046775,2.8842849008988622,64.97377755972222,-0.3922760299999908,1.9560802000000024,2.429898381344993,0,0.8594732435399564,1,iforest_v2
2014-03-31 17:00:00,70.95110588,1,17,0,66.67117279333333,2.9708426404083355,65.15452360277777,1.477717119999994,1.528395119999999,2.7608255906380426,0,0.8442668657381077,1,iforest_v2
2014-03-31 18:00:00,71.56889705,1,18,0,67.42170605416668,2.9761454251328683,65.35776526000001,0.6177911700000038,1.7032322600000072,2.6441011242454016,0,0.8008932740792709,1,iforest_v2
2014-03-31 19:00:00,70.99062865,1,19,0,68.16399735833333,2.6121524942331877,65.51305528138889,-0.5782683999999989,1.517239889999999,2.1652452439987613,0,0.7291286637756375,1,iforest_v2
2014-03-31 20:00:00,70.60246289,1,20,0,68.69052348000001,2.3859986341721453,65.70393815388888,-0.3881657600000068,-0.3486429900000019,1.849942393734512,0,0.6826386252423412,1,iforest_v2
2014-03-31 21:00:00,68.00017618,1,21,0,69.0285404725,1.8877270956419099,65.8092514788889,-2.6022867100000013,-3.568720870000007,0.8229971086012658,0,0.7839521479342054,1,iforest_v2
2014-03-31 22:00:00,68.25783759999999,1,22,0,69.236428835,1.6127735723252283,65.94261320722222,0.2576614199999909,-2.732791050000017,0.870002308730126,0,0.6786428509692181,1,iforest_v2
2014-03-31 23:00:00,68.63980318,1,23,0,69.34063363666667,1.52032790753218,66.05793893666666,0.38196558000001346,-1.962659709999997,0.9611664668862024,0,0.6352113218756927,1,iforest_v2
2014-04-01 00:00:00,68.32316289,1,0,1,69.46776226583334,1.3416323557402208,66.1836571075,-0.31664028999999516,0.3229867100000092,0.7973528311556832,0,0.4547805133869477,0,iforest_v2
2014-04-01 01:00:00,66.43383631,1,1,1,69.37747291166666,1.5106399063981648,66.24124086416667,-1.8893265800000023,-1.824001289999984,0.07226282725314385,0,0.5911731309501523,0,iforest_v2
2014-04-01 02:00:00,67.18821052,1,2,1,69.19126455833334,1.636990113294376,66.33401594472222,0.7543742099999946,-1.4515926600000029,0.3238631320492465,0,0.5166910879846363,0,iforest_v2
2014-04-01 03:00:00,67.27079193,1,3,1,68.97502515333333,1.7095823153269687,66.38284436805556,0.08258141000000307,-1.0523709600000046,0.3365791160152098,0,0.456195626164664,0,iforest_v2
2014-04-01 04:00:00,65.27791142,1,4,1,68.62540204166667,2.0023358280649504,66.3771226636111,-1.9928805100000062,-1.1559248900000085,-0.4163076778152922,0,0.661735981562309,1,iforest_v2
2014-04-01 05:00:00,64.67375005,1,5,1,68.10228905583334,2.153764679053231,66.34722543694446,-0.6041613699999999,-2.514460470000003,-0.6306090084626362,0,0.7171246635558642,1,iforest_v2
2014-04-01 06:00:00,63.96850495,1,6,1,67.4689230475,2.1591811423942593,66.32806997861111,-0.705245099999992,-3.302286979999998,-0.8841520233017578,0,0.7604845746607589,1,iforest_v2
2014-04-01 07:00:00,64.60849643,1,7,1,66.93707869583334,1.9924408140634293,66.3348942175,0.6399914799999991,-0.6694149899999928,-0.6480781098228474,0,0.6149033351518807,1,iforest_v2
2014-04-01 08:00:00,65.56452156,1,8,1,66.51725025166667,1.6514958812296578,66.35085114722223,0.9560251300000004,0.8907715100000075,-0.2959130338685357,0,0.5576795544046337,0,iforest_v2
2014-04-01 09:00:00,66.5334125,1,9,1,66.395019945,1.5846919413230665,66.38381649416667,0.9688909399999943,2.564907549999994,0.05641211826177355,0,0.5765857976891775,0,iforest_v2
2014-04-01 10:00:00,68.23406291,1,10,1,66.39303872083333,1.5821641205002868,66.46267058555556,1.7006504100000086,3.6255664800000034,0.66499017723056,0,0.6535887309256353,1,iforest_v2
2014-04-01 11:00:00,68.56959033,1,11,1,66.38718765,1.5732043703050385,66.57701224222222,0.33552741999999114,3.005068769999994,0.7481286759789973,0,0.5447200188231597,0,iforest_v2
2014-04-01 12:00:00,69.70420104,1,12,1,66.5022741625,1.7663606841970974,66.71831990888889,1.134610710000004,3.1707885400000038,1.1094710887323638,0,0.5797970789438046,0,iforest_v2
2014-04-01 13:00:00,69.63981849,1,13,1,66.76943934416666,1.9841028334164745,66.88180704972223,-0.06438255000000481,1.4057555799999903,1.0272607979459154,0,0.4650922676244208,0,iforest_v2
2014-04-01 14:00:00,70.22222824,1,14,1,67.02227415416667,2.221436495869572,67.06867384611111,0.5824097500000107,1.65263791000001,1.1782559112524362,0,0.5409633380697259,0,iforest_v2
2014-04-01 15:00:00,70.31535411,1,15,1,67.27598766916667,2.417601160716548,67.24049821083332,0.09312586999999439,0.6111530700000003,1.1469313870967703,0,0.5687678934390424,0,iforest_v2
2014-04-01 16:00:00,71.95951248,1,16,1,67.8327877575,2.671661535978092,67.46996482555555,1.6441583699999995,2.3196939900000046,1.649149583754283,0,0.7095248380027587,1,iforest_v2
2014-04-01 17:00:00,71.24637137,1,17,1,68.38050620083334,2.6386742007577193,67.71798935,-0.7131411099999951,1.0241431299999988,1.333906385599115,0,0.591757659044463,0,iforest_v2
2014-04-01 18:00:00,71.58768312,1,18,1,69.015437715,2.385013614149997,67.96868893888889,0.3413117499999885,1.2723290099999929,1.4086262889573031,0,0.5251170309879446,0,iforest_v2
2014-04-01 19:00:00,70.42108950000002,1,19,1,69.49982047083333,1.9612239902196558,68.20029884166667,-1.166593619999972,-1.5384229799999787,0.9279458325982115,0,0.5293358741354307,0,iforest_v2
2014-04-01 20:00:00,71.20646965,1,20,1,69.96998281166667,1.5691293857143966,68.39258551444445,0.7853801499999804,-0.03990172000000314,1.1988030403858387,0,0.3345940973935348,0,iforest_v2
2014-04-01 21:00:00,70.61530009,1,21,1,70.31014011083333,1.140246079693063,68.57790017611111,-0.5911695599999973,-0.9723830299999889,0.9066348285384449,0,0.31094131237781136,0,iforest_v2
2014-04-01 22:00:00,70.06998582,1,22,1,70.46313368666667,0.94235997143732,68.69753374750002,-0.5453142700000058,-0.3511036800000227,0.6217588384182738,0,0.27945906823526906,0,iforest_v2
2014-04-01 23:00:00,69.29171113,1,23,1,70.52331042,0.8263685599337148,68.75037723555556,-0.7782746900000035,-1.9147585200000066,0.2462949745379434,0,0.4561807913252606,0,iforest_v2
2014-04-02 00:00:00,67.85447566,1,0,2,70.36916663833334,1.1151172013403892,68.77973435555556,-1.4372354699999903,-2.7608244299999996,-0.424810717537944,0,0.5091148614498049,0,iforest_v2
2014-04-02 01:00:00,68.24887826,1,1,2,70.2532549525,1.2606202643158775,68.8000557361111,0.3944025999999923,-1.8211075600000015,-0.254077331103505,0,0.36099221410409393,0,iforest_v2
2014-04-02 02:00:00,68.76715290000001,1,2,2,70.13199867416667,1.3318441620541361,68.78184579555555,0.5182746400000156,-0.5245582299999825,-0.006781221413027533,0,0.2649760750202296,0,iforest_v2
2014-04-02 03:00:00,68.21590455,1,3,2,69.95704454416668,1.43914076946,68.73601912222222,-0.5512483500000087,0.3614288899999991,-0.24073102671755936,0,0.2763994006828172,0,iforest_v2
2014-04-02 04:00:00,66.42226253,1,4,2,69.49560704833334,1.6156084978180978,68.65126561583332,-1.7936420200000072,-1.8266157300000003,-1.017601074688576,0,0.47911450710653847,0,iforest_v2
2014-04-02 05:00:00,67.39517591,1,5,2,69.17467409333334,1.6187188738471658,68.55248978333333,0.9729133800000085,-1.3719769900000074,-0.5348549573268149,0,0.40662539929062114,0,iforest_v2
2014-04-02 06:00:00,65.36892099,1,6,2,68.65644391583334,1.7648371708649464,68.38026822611113,-2.0262549199999995,-2.846983559999998,-1.3918334783013122,0,0.6676977785474336,1,iforest_v2
2014-04-02 07:00:00,66.25362724,1,7,2,68.30915539416667,1.7957878688474702,68.24868485361111,0.8847062499999936,-0.16863528999999744,-0.9304214624633091,0,0.4546516116902402,0,iforest_v2
2014-04-02 08:00:00,66.59754547,1,8,2,67.92507837916666,1.6022254852925362,68.13743714750001,0.3439182299999999,-0.797630440000006,-0.7255343519694905,0,0.3562895546499329,0,iforest_v2
2014-04-02 09:00:00,67.72967658,1,9,2,67.68460975333333,1.359992602001435,68.12992326972221,1.132131110000003,2.3607555899999966,-0.18849307472825025,0,0.42523063626802804,0,iforest_v2
2014-04-02 10:00:00,68.48225745,1,10,2,67.55229905583333,1.1709175917350414,68.13615715444445,0.7525808700000027,2.2286302100000057,0.1629383416823277,0,0.3695555500971205,0,iforest_v2
2014-04-02 11:00:00,69.92320652,1,11,2,67.60492367166667,1.2664891956817947,68.17180724722223,1.4409490699999878,3.3256610499999937,0.8170767306564156,0,0.4684238828972173,0,iforest_v2
2014-04-02 12:00:00,70.58513885,1,12,2,67.8324789375,1.5327329494240844,68.23463991277778,0.6619323300000133,2.855462270000004,1.0777732369862492,0,0.4178525017233422,0,iforest_v2
2014-04-02 13:00:00,71.41308851,1,13,2,68.096163125,1.8501842056401747,68.37295247388889,0.8279496599999874,2.9308310599999885,1.368851667674189,0,0.4714020870283759,0,iforest_v2
2014-04-02 14:00:00,70.3227835,1,14,2,68.22579900833334,1.9531080827524847,68.46002394555556,-1.0903050099999945,0.3995769800000062,0.8336107118522659,0,0.40228058203525574,0,iforest_v2
2014-04-02 15:00:00,71.11789389,1,15,2,68.46763145333334,2.123959910999136,68.56688788888889,0.7951103900000049,0.5327550399999978,1.1248750120857585,0,0.38775327477697363,0,iforest_v2
2014-04-02 16:00:00,69.47243025,1,16,2,68.72181209666668,2.037691557860786,68.68340230083334,-1.6454636400000027,-1.9406582599999922,0.3585241697971041,0,0.539747845945439,0,iforest_v2
2014-04-02 17:00:00,70.89176392,1,17,2,69.01319443083334,2.0802958509568503,68.85612490833334,1.4193336700000003,0.5689804200000026,0.9603914622435544,0,0.42980697404491514,0,iforest_v2
2014-04-02 18:00:00,71.46215140000002,1,18,2,69.52096363166667,1.8396305383043603,69.06428175416667,0.5703874800000222,0.3442575100000198,1.205034405653826,0,0.31355707206741734,0,iforest_v2
2014-04-02 19:00:00,71.40483009,1,19,2,69.95023053583334,1.5922788280395874,69.25306880027779,-0.057321310000020276,1.9323998400000022,1.1481636626620146,0,0.30890745725299357,0,iforest_v2
2014-04-02 20:00:00,72.2868221,1,20,2,70.42433692166667,1.3283862778326405,69.43979937083333,0.8819920099999905,1.3950581799999924,1.5553593805179537,0,0.2724973667865859,0,iforest_v2
2014-04-02 21:00:00,69.7696442,1,21,2,70.59433422333333,1.0544861026042478,69.52969469583334,-2.517177899999993,-1.6925072000000227,0.1361935749320565,0,0.4710380252449715,0,iforest_v2
2014-04-02 22:00:00,69.85857394,1,22,2,70.70902726416666,0.8609704525143597,69.57482000222222,0.08892973999999754,-1.546256150000005,0.16228909509605255,0,0.32527537311061916,0,iforest_v2
2014-04-02 23:00:00,70.29044092,1,23,2,70.73963013083333,0.8366835603257068,69.6226214075,0.43186697999999524,-1.9963811800000002,0.38299061050494526,0,0.4210455299326948,0,iforest_v2
2014-04-03 00:00:00,69.18897735,1,0,3,70.62328333916666,0.9495764970377232,69.60830963833332,-1.1014635699999928,-0.5806668500000001,-0.24028824548907077,0,0.28832832458169133,0,iforest_v2
