temp,humi,light,soil,temp_lag_1,temp_lag_2,temp_lag_3,humi_lag_1,humi_lag_2,light_lag_1,soil_lag_1,soil_lag_2,temp_rolling_mean_3,temp_rolling_mean_5,temp_rolling_std_3,temp_rolling_std_5,humi_rolling_mean_3,soil_rolling_mean_3,soil_rolling_mean_5,soil_rolling_min_3,soil_rolling_max_3,hour,minute,day_of_week,is_weekend,hour_sin,hour_cos,temp_delta_1,temp_delta_3,humi_delta_1,soil_delta_1,temp_humi_product,temp_soil_ratio,humi_soil_product,temp_light_ratio,cmd_count,cmd_failure_rate,cmd_timeout_count,rssi_mean,rssi_min,rssi_std,target_temp_next_1,target_temp_next_2,target_temp_next_3,target_temp_next_5,created_at,node_id
29.2,66.4,98.0,3.0,29.3,29.2,29.6,66.6,66.2,93.0,3.0,3.0,29.233333333333334,29.2,0.057735026919156524,0.3240370349206152,66.4,3.0,3.0,3.0,3.0,11,17,1,0,0.258819045102521,-0.9659258262890682,-0.10000000000000142,-0.40000000000000213,-0.19999999999998863,0.0,1938.88,9.419354838709676,199.20000000000002,0.29494949494949496,0,0.0,0,-73,-82,6,29.8,29.7,29.6,29.4,2026-03-24 11:17:49+00:00,NODE_03
29.8,66.1,100.0,3.0,29.2,29.3,29.2,66.4,66.6,98.0,3.0,3.0,29.433333333333334,29.419999999999998,0.3214550253664764,0.2683281573002989,66.36666666666666,3.0,3.0,3.0,3.0,11,22,1,0,0.258819045102521,-0.9659258262890682,0.6000000000000014,0.6000000000000014,-0.30000000000001137,0.0,1969.78,9.612903225806452,198.29999999999998,0.29504950495049503,1,0.0,0,-65,-77,4,29.7,29.6,29.2,29.2,2026-03-24 11:22:49+00:00,NODE_03
29.7,65.5,100.0,3.0,29.8,29.2,29.3,66.1,66.4,100.0,3.0,3.0,29.566666666666666,29.440000000000005,0.3214550253664826,0.2880972058180651,66.0,3.0,3.0,3.0,3.0,11,27,1,0,0.258819045102521,-0.9659258262890682,-0.10000000000000142,0.3999999999999986,-0.5999999999999943,0.0,1945.35,9.580645161290322,196.5,0.29405940594059404,0,0.0,0,-67,-78,5,29.6,29.2,29.4,29.0,2026-03-24 11:27:49+00:00,NODE_03
29.6,66.4,94.0,3.0,29.7,29.8,29.2,65.5,66.1,100.0,3.0,3.0,29.7,29.52,0.10000000000018235,0.25884358211125846,66.0,3.0,3.0,3.0,3.0,11,32,1,0,0.258819045102521,-0.9659258262890682,-0.09999999999999787,0.40000000000000213,0.9000000000000057,0.0,1965.4400000000003,9.548387096774194,199.20000000000002,0.31157894736842107,1,0.0,0,-74,-83,7,29.2,29.4,29.2,29.3,2026-03-24 11:32:49+00:00,NODE_03
29.2,66.2,100.0,3.0,29.6,29.7,29.8,66.4,65.5,94.0,3.0,3.0,29.5,29.5,0.26457513110651965,0.28284271247494636,66.03333333333335,3.0,3.0,3.0,3.0,11,37,1,0,0.258819045102521,-0.9659258262890682,-0.40000000000000213,-0.6000000000000014,-0.20000000000000284,0.0,1933.04,9.419354838709676,198.60000000000002,0.2891089108910891,0,0.0,0,-69,-81,7,29.4,29.2,29.0,29.6,2026-03-24 11:37:49+00:00,NODE_03
29.4,66.3,99.0,3.0,29.2,29.6,29.7,66.2,66.4,100.0,3.0,3.0,29.399999999999995,29.54,0.20000000000007578,0.24083189157624213,66.3,3.0,3.0,3.0,3.0,11,42,1,0,0.258819045102521,-0.9659258262890682,0.1999999999999993,-0.3000000000000007,0.09999999999999432,0.0,1949.2199999999998,9.483870967741934,198.89999999999998,0.294,0,0.0,0,-62,-69,5,29.2,29.0,29.3,29.5,2026-03-24 11:42:49+00:00,NODE_03
29.2,66.2,88.0,3.0,29.4,29.2,29.6,66.3,66.2,99.0,3.0,3.0,29.266666666666666,29.419999999999998,0.1154700538380444,0.2280350850202076,66.23333333333333,3.0,3.0,3.0,3.0,11,47,1,0,0.258819045102521,-0.9659258262890682,-0.1999999999999993,-0.40000000000000213,-0.09999999999999432,0.0,1933.04,9.419354838709676,198.60000000000002,0.32808988764044944,2,0.0,0,-74,-82,2,29.0,29.3,29.6,29.7,2026-03-24 11:47:49+00:00,NODE_03
29.0,66.6,97.0,3.0,29.2,29.4,29.2,66.2,66.3,88.0,3.0,3.0,29.2,29.28,0.20000000000006513,0.2280350850201628,66.36666666666667,3.0,3.0,3.0,3.0,11,52,1,0,0.258819045102521,-0.9659258262890682,-0.1999999999999993,-0.1999999999999993,0.3999999999999915,0.0,1931.3999999999999,9.35483870967742,199.79999999999998,0.29591836734693877,0,0.0,0,-77,-85,6,29.3,29.6,29.5,29.8,2026-03-24 11:52:49+00:00,NODE_03
29.3,68.4,100.0,3.0,29.0,29.2,29.4,66.6,66.2,97.0,3.0,3.0,29.166666666666668,29.22,0.15275252316527935,0.1483239697423978,67.06666666666666,3.0,3.0,3.0,3.0,11,57,1,0,0.258819045102521,-0.9659258262890682,0.3000000000000007,-0.09999999999999787,1.8000000000000114,0.0,2004.1200000000001,9.451612903225806,205.20000000000002,0.2900990099009901,0,0.0,0,-66,-79,3,29.6,29.5,29.7,29.5,2026-03-24 11:57:49+00:00,NODE_03
29.6,66.6,100.0,3.0,29.3,29.0,29.2,68.4,66.6,100.0,3.0,3.0,29.3,29.3,0.30000000000005084,0.223606797750328,67.2,3.0,3.0,3.0,3.0,12,2,1,0,1.2246467991473532e-16,-1.0,0.3000000000000007,0.40000000000000213,-1.8000000000000114,0.0,1971.36,9.548387096774194,199.79999999999998,0.2930693069306931,0,0.0,0,-74,-79,4,29.5,29.7,29.8,29.3,2026-03-24 12:02:49+00:00,NODE_03
29.5,65.7,90.0,3.0,29.6,29.3,29.0,66.6,68.4,100.0,3.0,3.0,29.46666666666667,29.32,0.15275252316531074,0.23874672772659927,66.89999999999999,3.0,3.0,3.0,3.0,12,7,1,0,1.2246467991473532e-16,-1.0,-0.10000000000000142,0.5,-0.8999999999999915,0.0,1938.15,9.516129032258064,197.10000000000002,0.3241758241758242,0,0.0,0,-74,-79,6,29.7,29.8,29.5,29.8,2026-03-24 12:07:49+00:00,NODE_03
29.7,66.7,98.0,3.0,29.5,29.6,29.3,65.7,66.6,90.0,3.0,3.0,29.599999999999998,29.419999999999998,0.10000000000019553,0.2774887385105433,66.33333333333333,3.0,3.0,3.0,3.0,12,12,1,0,1.2246467991473532e-16,-1.0,0.1999999999999993,0.3999999999999986,1.0,0.0,1980.99,9.580645161290322,200.10000000000002,0.3,0,0.0,0,-73,-86,3,29.8,29.5,29.3,30.1,2026-03-24 12:12:49+00:00,NODE_03
29.8,66.3,97.0,3.0,29.7,29.5,29.6,66.7,65.7,98.0,3.0,3.0,29.666666666666668,29.580000000000002,0.15275252316532895,0.19235384061721986,66.23333333333333,3.0,3.0,3.0,3.0,12,17,1,0,1.2246467991473532e-16,-1.0,0.10000000000000142,0.1999999999999993,-0.4000000000000057,0.0,1975.74,9.612903225806452,198.89999999999998,0.3040816326530612,0,0.0,0,-74,-81,3,29.5,29.3,29.8,29.8,2026-03-24 12:17:49+00:00,NODE_03
29.5,66.1,100.0,3.0,29.8,29.7,29.5,66.3,66.7,97.0,3.0,3.0,29.666666666666668,29.619999999999997,0.15275252316532895,0.13038404810482146,66.36666666666666,3.0,3.0,3.0,3.0,12,22,1,0,1.2246467991473532e-16,-1.0,-0.3000000000000007,0.0,-0.20000000000000284,0.0,1949.9499999999998,9.516129032258064,198.29999999999998,0.29207920792079206,0,0.0,0,-68,-81,3,29.3,29.8,30.1,29.1,2026-03-24 12:22:49+00:00,NODE_03
29.3,67.3,100.0,3.0,29.5,29.8,29.7,66.1,66.3,100.0,3.0,3.0,29.53333333333333,29.560000000000002,0.2516611478424317,0.1949358868966709,66.56666666666666,3.0,3.0,3.0,3.0,12,27,1,0,1.2246467991473532e-16,-1.0,-0.1999999999999993,-0.3999999999999986,1.2000000000000028,0.0,1971.8899999999999,9.451612903225806,201.89999999999998,0.2900990099009901,0,0.0,0,-67,-76,4,29.8,30.1,29.8,29.1,2026-03-24 12:27:49+00:00,NODE_03
29.8,66.2,98.0,3.0,29.3,29.5,29.8,67.3,66.1,100.0,3.0,3.0,29.53333333333333,29.620000000000005,0.2516611478424317,0.2167948338872499,66.53333333333333,3.0,3.0,3.0,3.0,12,32,1,0,1.2246467991473532e-16,-1.0,0.5,0.0,-1.0999999999999943,0.0,1972.7600000000002,9.612903225806452,198.60000000000002,0.301010101010101,0,0.0,0,-75,-85,3,30.1,29.8,29.1,29.8,2026-03-24 12:32:49+00:00,NODE_03
30.1,66.2,100.0,3.0,29.8,29.3,29.5,66.2,67.3,98.0,3.0,3.0,29.733333333333334,29.7,0.40414518843279146,0.308220700148792,66.56666666666666,3.0,3.0,3.0,3.0,12,37,1,0,1.2246467991473532e-16,-1.0,0.3000000000000007,0.6000000000000014,0.0,0.0,1992.6200000000001,9.709677419354838,198.60000000000002,0.298019801980198,0,0.0,0,-73,-83,6,29.8,29.1,29.1,29.7,2026-03-24 12:37:49+00:00,NODE_03
29.8,66.1,100.0,3.0,30.1,29.8,29.3,66.2,66.2,100.0,3.0,3.0,29.900000000000002,29.7,0.17320508075702767,0.308220700148792,66.16666666666667,3.0,3.0,3.0,3.0,12,42,1,0,1.2246467991473532e-16,-1.0,-0.3000000000000007,0.5,-0.10000000000000853,0.0,1969.78,9.612903225806452,198.29999999999998,0.29504950495049503,0,0.0,0,-72,-80,3,29.1,29.1,29.8,29.4,2026-03-24 12:42:49+00:00,NODE_03
29.1,66.6,100.0,3.0,29.8,30.1,29.8,66.1,66.2,100.0,3.0,3.0,29.666666666666668,29.619999999999997,0.5131601439447303,0.4086563348342964,66.3,3.0,3.0,3.0,3.0,12,47,1,0,1.2246467991473532e-16,-1.0,-0.6999999999999993,-0.6999999999999993,0.5,0.0,1938.06,9.387096774193548,199.79999999999998,0.28811881188118815,0,0.0,0,-80,-90,4,29.1,29.8,29.7,29.2,2026-03-24 12:47:49+00:00,NODE_03
29.1,66.2,96.0,3.0,29.1,29.8,30.1,66.6,66.1,100.0,3.0,3.0,29.333333333333332,29.580000000000002,0.40414518843278097,0.4549725266433076,66.3,3.0,3.0,3.0,3.0,12,52,1,0,1.2246467991473532e-16,-1.0,0.0,-1.0,-0.3999999999999915,0.0,1926.42,9.387096774193548,198.60000000000002,0.3,0,0.0,0,-66,-76,7,29.8,29.7,29.4,29.0,2026-03-24 12:52:49+00:00,NODE_03
29.8,66.5,94.0,3.0,29.1,29.1,29.8,66.2,66.6,96.0,3.0,3.0,29.333333333333332,29.580000000000002,0.40414518843278097,0.4549725266433076,66.43333333333334,3.0,3.0,3.0,3.0,12,57,1,0,1.2246467991473532e-16,-1.0,0.6999999999999993,0.0,0.29999999999999716,0.0,1981.7,9.612903225806452,199.5,0.3136842105263158,0,0.0,0,-79,-84,2,29.7,29.4,29.2,28.6,2026-03-24 12:57:49+00:00,NODE_03
29.7,66.4,95.0,3.0,29.8,29.1,29.1,66.5,66.2,94.0,3.0,3.0,29.53333333333333,29.5,0.3785938897200708,0.36742346141772786,66.36666666666666,3.0,3.0,3.0,3.0,13,2,1,0,-0.2588190451025208,-0.9659258262890683,-0.10000000000000142,0.5999999999999979,-0.09999999999999432,0.0,1972.0800000000002,9.580645161290322,199.20000000000002,0.309375,0,0.0,0,-78,-86,7,29.4,29.2,29.0,29.3,2026-03-24 13:02:49+00:00,NODE_03
29.4,66.4,100.0,3.0,29.7,29.8,29.1,66.4,66.5,95.0,3.0,3.0,29.633333333333336,29.419999999999998,0.2081665999467175,0.3271085446761881,66.43333333333334,3.0,3.0,3.0,3.0,13,7,1,0,-0.2588190451025208,-0.9659258262890683,-0.3000000000000007,0.29999999999999716,0.0,0.0,1952.16,9.483870967741934,199.20000000000002,0.29108910891089107,0,0.0,0,-79,-90,3,29.2,29.0,28.6,29.1,2026-03-24 13:07:49+00:00,NODE_03
29.2,67.2,99.0,3.0,29.4,29.7,29.8,66.4,66.4,100.0,3.0,3.0,29.433333333333334,29.439999999999998,0.25166114784243143,0.30495901363982814,66.66666666666667,3.0,3.0,3.0,3.0,13,12,1,0,-0.2588190451025208,-0.9659258262890683,-0.1999999999999993,-0.6000000000000014,0.7999999999999972,0.0,1962.24,9.419354838709676,201.60000000000002,0.292,0,0.0,0,-66,-77,2,29.0,28.6,29.3,29.5,2026-03-24 13:12:49+00:00,NODE_03
29.0,66.4,100.0,3.0,29.2,29.4,29.7,67.2,66.4,99.0,3.0,3.0,29.2,29.419999999999998,0.2000000000000732,0.33466401061389084,66.66666666666667,3.0,3.0,3.0,3.0,13,17,1,0,-0.2588190451025208,-0.9659258262890683,-0.1999999999999993,-0.6999999999999993,-0.7999999999999972,0.0,1925.6000000000001,9.35483870967742,199.20000000000002,0.2871287128712871,0,0.0,0,-78,-90,6,28.6,29.3,29.1,28.5,2026-03-24 13:17:49+00:00,NODE_03
28.6,66.1,93.0,3.0,29.0,29.2,29.4,66.4,67.2,100.0,3.0,3.0,28.933333333333337,29.18,0.3055050463304227,0.41472882706672465,66.56666666666666,3.0,3.0,3.0,3.0,13,22,1,0,-0.2588190451025208,-0.9659258262890683,-0.3999999999999986,-0.7999999999999972,-0.30000000000001137,0.0,1890.46,9.225806451612904,198.29999999999998,0.30425531914893617,0,0.0,0,-67,-79,7,29.3,29.1,29.5,29.4,2026-03-24 13:22:49+00:00,NODE_03
29.3,66.9,100.0,3.0,28.6,29.0,29.2,66.1,66.4,93.0,3.0,3.0,28.96666666666667,29.1,0.35118845842845664,0.31622776601704455,66.46666666666668,3.0,3.0,3.0,3.0,13,27,1,0,-0.2588190451025208,-0.9659258262890683,0.6999999999999993,0.10000000000000142,0.8000000000000114,0.0,1960.1700000000003,9.451612903225806,200.70000000000002,0.2900990099009901,0,0.0,0,-65,-79,5,29.1,29.5,28.5,29.2,2026-03-24 13:27:49+00:00,NODE_03
29.1,66.4,87.0,3.0,29.3,28.6,29.0,66.9,66.1,100.0,3.0,3.0,29.0,29.040000000000003,0.3605551275464319,0.27018512172235376,66.46666666666665,3.0,3.0,3.0,3.0,13,32,1,0,-0.2588190451025208,-0.9659258262890683,-0.1999999999999993,0.10000000000000142,-0.5,0.0,1932.2400000000002,9.387096774193548,199.20000000000002,0.3306818181818182,0,0.0,0,-77,-90,7,29.5,28.5,29.4,29.5,2026-03-24 13:32:49+00:00,NODE_03
29.5,66.9,92.0,3.0,29.1,29.3,28.6,66.4,66.9,87.0,3.0,3.0,29.3,29.1,0.2000000000000881,0.33911649915645653,66.73333333333335,3.0,3.0,3.0,3.0,13,37,1,0,-0.2588190451025208,-0.9659258262890683,0.3999999999999986,0.8999999999999986,0.5,0.0,1973.5500000000002,9.516129032258064,200.70000000000002,0.3172043010752688,0,0.0,0,-74,-81,5,28.5,29.4,29.2,28.3,2026-03-24 13:37:49+00:00,NODE_03
28.5,67.5,94.0,3.0,29.5,29.1,29.3,66.9,66.4,92.0,3.0,3.0,29.033333333333335,29.0,0.5033222956847412,0.4358898943542032,66.93333333333334,3.0,3.0,3.0,3.0,13,42,1,0,-0.2588190451025208,-0.9659258262890683,-1.0,-0.8000000000000007,0.5999999999999943,0.0,1923.75,9.193548387096774,202.5,0.3,0,0.0,0,-75,-83,4,29.4,29.2,29.5,28.6,2026-03-24 13:42:49+00:00,NODE_03
29.4,66.0,90.0,3.0,28.5,29.5,29.1,67.5,66.9,94.0,3.0,3.0,29.13333333333333,29.160000000000004,0.5507570547286361,0.3974921382872101,66.80000000000001,3.0,3.0,3.0,3.0,13,47,1,0,-0.2588190451025208,-0.9659258262890683,0.8999999999999986,0.29999999999999716,-1.5,0.0,1940.3999999999999,9.483870967741934,198.0,0.32307692307692304,0,0.0,0,-68,-76,3,29.2,29.5,28.3,28.6,2026-03-24 13:47:49+00:00,NODE_03
29.2,66.3,94.0,3.0,29.4,28.5,29.5,66.0,67.5,90.0,3.0,3.0,29.03333333333333,29.139999999999997,0.4725815626252864,0.39115214431233275,66.6,3.0,3.0,3.0,3.0,13,52,1,0,-0.2588190451025208,-0.9659258262890683,-0.1999999999999993,-0.3000000000000007,0.29999999999999716,0.0,1935.9599999999998,9.419354838709676,198.89999999999998,0.30736842105263157,0,0.0,0,-67,-81,2,29.5,28.3,28.6,28.3,2026-03-24 13:52:49+00:00,NODE_03
29.5,65.5,100.0,3.0,29.2,29.4,28.5,66.3,66.0,94.0,3.0,3.0,29.366666666666664,29.22,0.15275252316532692,0.42071367935942655,65.93333333333334,3.0,3.0,3.0,3.0,13,57,1,0,-0.2588190451025208,-0.9659258262890683,0.3000000000000007,1.0,-0.7999999999999972,0.0,1932.25,9.516129032258064,196.5,0.29207920792079206,2,0.0,0,-64,-71,4,28.3,28.6,28.6,28.7,2026-03-24 13:57:49+00:00,NODE_03
28.3,67.2,94.0,3.0,29.5,29.2,29.4,65.5,66.3,100.0,3.0,3.0,29.0,28.98,0.624499799839856,0.5449770637376538,66.33333333333333,3.0,3.0,3.0,3.0,14,2,1,0,-0.4999999999999997,-0.8660254037844388,-1.1999999999999993,-1.0999999999999979,1.7000000000000028,0.0,1901.7600000000002,9.129032258064516,201.60000000000002,0.29789473684210527,0,0.0,0,-80,-90,7,28.6,28.6,28.3,28.4,2026-03-24 14:02:49+00:00,NODE_03
28.6,66.6,95.0,3.0,28.3,29.5,29.2,67.2,65.5,94.0,3.0,3.0,28.8,29.0,0.6244997998398475,0.5244044240851873,66.43333333333334,3.0,3.0,3.0,3.0,14,7,1,0,-0.4999999999999997,-0.8660254037844388,0.3000000000000007,-0.5999999999999979,-0.6000000000000085,0.0,1904.76,9.225806451612904,199.79999999999998,0.29791666666666666,0,0.0,0,-78,-83,5,28.6,28.3,28.7,28.3,2026-03-24 14:07:49+00:00,NODE_03
28.6,66.9,77.0,3.0,28.6,28.3,29.5,66.6,67.2,95.0,3.0,3.0,28.5,28.839999999999996,0.17320508075687163,0.49295030175474686,66.89999999999999,3.0,3.0,3.0,3.0,14,12,1,0,-0.4999999999999997,-0.8660254037844388,0.0,-0.8999999999999986,0.30000000000001137,0.0,1913.3400000000001,9.225806451612904,200.70000000000002,0.3666666666666667,0,0.0,0,-68,-76,5,28.3,28.7,28.4,28.6,2026-03-24 14:12:49+00:00,NODE_03
28.3,66.3,90.0,3.0,28.6,28.6,28.3,66.9,66.6,77.0,3.0,3.0,28.5,28.660000000000004,0.17320508075687163,0.4929503017547224,66.60000000000001,3.0,3.0,3.0,3.0,14,17,1,0,-0.4999999999999997,-0.8660254037844388,-0.3000000000000007,0.0,-0.6000000000000085,0.0,1876.29,9.129032258064516,198.89999999999998,0.310989010989011,0,0.0,0,-74,-84,4,28.7,28.4,28.3,28.4,2026-03-24 14:17:49+00:00,NODE_03
28.7,67.7,77.0,3.0,28.3,28.6,28.6,66.3,66.9,90.0,3.0,3.0,28.53333333333333,28.5,0.20816659994660278,0.1870828693388313,66.96666666666665,3.0,3.0,3.0,3.0,14,22,1,0,-0.4999999999999997,-0.8660254037844388,0.3999999999999986,0.09999999999999787,1.4000000000000057,0.0,1942.99,9.258064516129032,203.10000000000002,0.3679487179487179,1,0.0,0,-79,-90,4,28.4,28.3,28.6,28.6,2026-03-24 14:22:49+00:00,NODE_03
28.4,67.0,87.0,3.0,28.7,28.3,28.6,67.7,66.3,77.0,3.0,3.0,28.46666666666667,28.52,0.20816659994659495,0.16431676725171127,67.0,3.0,3.0,3.0,3.0,14,27,1,0,-0.4999999999999997,-0.8660254037844388,-0.3000000000000007,-0.20000000000000284,-0.7000000000000028,0.0,1902.8,9.161290322580644,201.0,0.3227272727272727,0,0.0,0,-74,-86,2,28.3,28.6,28.4,28.6,2026-03-24 14:27:49+00:00,NODE_03
28.3,67.1,96.0,3.0,28.4,28.7,28.3,67.0,67.7,87.0,3.0,3.0,28.46666666666667,28.46,0.20816659994659495,0.1816590212459731,67.26666666666667,3.0,3.0,3.0,3.0,14,32,1,0,-0.4999999999999997,-0.8660254037844388,-0.09999999999999787,0.0,0.09999999999999432,0.0,1898.9299999999998,9.129032258064516,201.29999999999998,0.29175257731958765,2,0.0,0,-66,-71,5,28.6,28.4,28.6,28.4,2026-03-24 14:32:49+00:00,NODE_03
28.6,67.1,92.0,3.0,28.3,28.4,28.7,67.1,67.0,96.0,3.0,3.0,28.433333333333334,28.46,0.15275252316516538,0.1816590212459731,67.06666666666666,3.0,3.0,3.0,3.0,14,37,1,0,-0.4999999999999997,-0.8660254037844388,0.3000000000000007,-0.09999999999999787,0.0,0.0,1919.06,9.225806451612904,201.29999999999998,0.30752688172043013,0,0.0,0,-66,-76,4,28.4,28.6,28.6,28.9,2026-03-24 14:37:49+00:00,NODE_03
28.4,67.4,92.0,3.0,28.6,28.3,28.4,67.1,67.1,92.0,3.0,3.0,28.433333333333337,28.48,0.15275252316516538,0.16431676725169472,67.2,3.0,3.0,3.0,3.0,14,42,1,0,-0.4999999999999997,-0.8660254037844388,-0.20000000000000284,0.0,0.30000000000001137,0.0,1914.16,9.161290322580644,202.20000000000002,0.3053763440860215,2,0.0,0,-77,-87,4,28.6,28.6,28.4,27.4,2026-03-24 14:42:49+00:00,NODE_03
28.6,66.9,91.0,3.0,28.4,28.6,28.3,67.4,67.1,92.0,3.0,3.0,28.53333333333333,28.46,0.11547005383790546,0.13416407865015562,67.13333333333333,3.0,3.0,3.0,3.0,14,47,1,0,-0.4999999999999997,-0.8660254037844388,0.20000000000000284,0.3000000000000007,-0.5,0.0,1913.3400000000001,9.225806451612904,200.70000000000002,0.31086956521739134,1,0.0,0,-75,-82,3,28.6,28.4,28.9,28.8,2026-03-24 14:47:49+00:00,NODE_03
28.6,66.5,86.0,3.0,28.6,28.4,28.6,66.9,67.4,91.0,3.0,3.0,28.53333333333333,28.5,0.11547005383790546,0.14142135623748794,66.93333333333334,3.0,3.0,3.0,3.0,14,52,1,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,-0.4000000000000057,0.0,1901.9,9.225806451612904,199.5,0.32873563218390806,1,0.0,0,-79,-89,6,28.4,28.9,27.4,28.3,2026-03-24 14:52:49+00:00,NODE_03
28.4,67.3,91.0,3.0,28.6,28.6,28.4,66.5,66.9,86.0,3.0,3.0,28.53333333333333,28.52,0.11547005383790546,0.10954451150127648,66.89999999999999,3.0,3.0,3.0,3.0,14,57,1,0,-0.4999999999999997,-0.8660254037844388,-0.20000000000000284,0.0,0.7999999999999972,0.0,1911.32,9.161290322580644,201.89999999999998,0.30869565217391304,0,0.0,0,-69,-77,7,28.9,27.4,28.8,28.5,2026-03-24 14:57:49+00:00,NODE_03
28.9,66.4,77.0,3.0,28.4,28.6,28.6,67.3,66.5,91.0,3.0,3.0,28.633333333333336,28.580000000000002,0.25166114784235694,0.20493901531934125,66.73333333333333,3.0,3.0,3.0,3.0,15,2,1,0,-0.7071067811865471,-0.7071067811865479,0.5,0.29999999999999716,-0.8999999999999915,0.0,1918.96,9.32258064516129,199.20000000000002,0.3705128205128205,0,0.0,0,-78,-86,3,27.4,28.8,28.3,28.4,2026-03-24 15:02:49+00:00,NODE_03
27.4,67.2,71.0,3.0,28.9,28.4,28.6,66.4,67.3,77.0,3.0,3.0,28.23333333333333,28.379999999999995,0.7637626158259613,0.5761944116355475,66.96666666666665,3.0,3.0,3.0,3.0,15,7,1,0,-0.7071067811865471,-0.7071067811865479,-1.5,-1.2000000000000028,0.7999999999999972,0.0,1841.28,8.838709677419354,201.60000000000002,0.38055555555555554,0,0.0,0,-78,-90,6,28.8,28.3,28.5,28.3,2026-03-24 15:07:49+00:00,NODE_03
28.8,67.4,79.0,3.0,27.4,28.9,28.4,67.2,66.4,71.0,3.0,3.0,28.366666666666664,28.419999999999998,0.8386497083606009,0.6016643582596864,67.0,3.0,3.0,3.0,3.0,15,12,1,0,-0.7071067811865471,-0.7071067811865479,1.4000000000000021,0.40000000000000213,0.20000000000000284,0.0,1941.1200000000001,9.290322580645162,202.20000000000002,0.36,0,0.0,0,-64,-70,3,28.3,28.5,28.4,28.2,2026-03-24 15:12:49+00:00,NODE_03
28.3,67.0,79.0,3.0,28.8,27.4,28.9,67.4,67.2,79.0,3.0,3.0,28.166666666666668,28.360000000000003,0.7094598884597452,0.5941380311005445,67.2,3.0,3.0,3.0,3.0,15,17,1,0,-0.7071067811865471,-0.7071067811865479,-0.5,-0.5999999999999979,-0.4000000000000057,0.0,1896.1000000000001,9.129032258064516,201.0,0.35375,0,0.0,0,-70,-77,4,28.5,28.4,28.3,28.6,2026-03-24 15:17:49+00:00,NODE_03
28.5,66.8,69.0,3.0,28.3,28.8,27.4,67.0,67.4,79.0,3.0,3.0,28.53333333333333,28.380000000000003,0.2516611478423439,0.597494769851615,67.06666666666668,3.0,3.0,3.0,3.0,15,22,1,0,-0.7071067811865471,-0.7071067811865479,0.1999999999999993,1.1000000000000014,-0.20000000000000284,0.0,1903.8,9.193548387096774,200.39999999999998,0.40714285714285714,0,0.0,0,-76,-84,3,28.4,28.3,28.2,28.3,2026-03-24 15:22:49+00:00,NODE_03
28.4,66.8,77.0,3.0,28.5,28.3,28.8,66.8,67.0,69.0,3.0,3.0,28.400000000000002,28.279999999999994,0.09999999999993721,0.5263078946776508,66.86666666666667,3.0,3.0,3.0,3.0,15,27,1,0,-0.7071067811865471,-0.7071067811865479,-0.10000000000000142,-0.40000000000000213,0.0,0.0,1897.12,9.161290322580644,200.39999999999998,0.3641025641025641,0,0.0,0,-75,-86,7,28.3,28.2,28.6,28.0,2026-03-24 15:27:49+00:00,NODE_03
28.3,66.0,65.0,3.0,28.4,28.5,28.3,66.8,66.8,77.0,3.0,3.0,28.400000000000002,28.46,0.09999999999993721,0.2073644135333876,66.53333333333335,3.0,3.0,3.0,3.0,15,32,1,0,-0.7071067811865471,-0.7071067811865479,-0.09999999999999787,0.0,-0.7999999999999972,0.0,1867.8,9.129032258064516,198.0,0.4287878787878788,0,0.0,0,-79,-84,7,28.2,28.6,28.3,28.2,2026-03-24 15:32:49+00:00,NODE_03
28.2,66.4,79.0,3.0,28.3,28.4,28.5,66.0,66.8,65.0,3.0,3.0,28.3,28.339999999999996,0.09999999999991811,0.11401754251003982,66.39999999999999,3.0,3.0,3.0,3.0,15,37,1,0,-0.7071067811865471,-0.7071067811865479,-0.10000000000000142,-0.3000000000000007,0.4000000000000057,0.0,1872.48,9.096774193548386,199.20000000000002,0.3525,0,0.0,0,-80,-86,2,28.6,28.3,28.0,28.4,2026-03-24 15:37:49+00:00,NODE_03
28.6,66.8,80.0,3.0,28.2,28.3,28.4,66.4,66.0,79.0,3.0,3.0,28.366666666666664,28.4,0.2081665999465821,0.15811388300853668,66.39999999999999,3.0,3.0,3.0,3.0,15,42,1,0,-0.7071067811865471,-0.7071067811865479,0.40000000000000213,0.20000000000000284,0.3999999999999915,0.0,1910.48,9.225806451612904,200.39999999999998,0.3530864197530864,1,0.0,0,-74,-79,7,28.3,28.0,28.2,28.7,2026-03-24 15:42:49+00:00,NODE_03
28.3,66.1,74.0,3.0,28.6,28.2,28.3,66.8,66.4,80.0,3.0,3.0,28.36666666666667,28.359999999999996,0.2081665999465821,0.1516575088811358,66.43333333333332,3.0,3.0,3.0,3.0,15,47,1,0,-0.7071067811865471,-0.7071067811865479,-0.3000000000000007,0.0,-0.7000000000000028,0.0,1870.6299999999999,9.129032258064516,198.29999999999998,0.37733333333333335,0,0.0,0,-79,-87,2,28.0,28.2,28.4,28.8,2026-03-24 15:47:49+00:00,NODE_03
