timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
2023-12-25 09:59:18,38273,5.74,1319.50,1.00,23.50,79.10,23.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 09:59:28,38274,5.63,1319.97,1.00,23.60,79.40,23.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 09:59:38,38275,5.72,1318.87,1.00,23.60,79.80,20.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 09:59:48,38276,5.73,1319.75,1.00,23.60,80.10,22.47,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 09:59:58,38277,5.61,1319.60,1.00,23.50,80.30,24.36,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:00:08,38278,5.67,1319.13,1.00,23.50,80.50,22.82,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:00:18,38279,5.61,1319.59,1.00,23.50,80.50,20.97,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:00:28,38280,5.74,1319.33,1.00,23.60,80.70,24.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:00:38,38281,5.71,1318.66,1.00,23.60,80.60,24.19,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:00:48,38282,5.74,1319.22,1.00,23.60,80.40,24.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:00:58,38283,5.67,1319.07,1.00,23.60,80.10,24.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:01:08,38284,5.72,1319.53,1.00,23.50,80.00,21.69,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:01:18,38285,5.68,1318.96,1.00,23.50,80.00,18.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:01:28,38286,5.74,1319.01,1.00,23.60,80.30,20.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:01:38,38287,5.59,1319.27,1.00,23.50,80.40,24.55,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:01:48,38288,5.73,1319.42,1.00,23.60,80.60,20.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:01:58,38289,5.60,1319.37,1.00,23.60,80.70,20.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:02:08,38290,5.70,1318.59,1.00,23.60,80.70,20.31,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:02:18,38291,5.68,1319.57,1.00,23.60,80.90,19.28,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:02:28,38292,5.59,1319.10,1.00,23.60,81.10,18.96,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:02:38,38293,5.68,1318.42,1.00,23.60,81.20,23.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:02:48,38294,5.63,1319.31,1.00,23.60,81.30,22.53,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:02:58,38295,5.71,1318.42,1.00,23.60,81.20,23.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:03:08,38296,5.67,1318.99,1.00,23.60,81.10,24.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:03:18,38297,5.65,1319.14,1.00,23.60,81.00,21.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:03:28,38298,5.70,1317.95,1.00,23.60,80.60,22.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:03:38,38299,5.72,1318.52,1.00,23.60,80.00,20.53,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:03:48,38300,5.74,1318.46,1.00,23.60,79.80,21.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:03:58,38301,5.73,1318.72,1.00,23.60,79.40,20.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:04:08,38302,5.60,1318.46,1.00,23.60,79.40,21.97,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:04:18,38303,5.64,1318.61,1.00,23.60,79.40,22.12,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:04:28,38304,5.73,1317.83,1.00,23.60,79.30,19.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:04:38,38305,5.65,1318.09,1.00,23.60,79.10,21.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:04:48,38306,5.67,1318.76,1.00,23.60,79.20,22.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:04:58,38307,5.73,1317.88,1.00,23.60,79.40,22.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:05:08,38308,5.63,1317.83,1.00,23.60,79.60,19.20,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:05:18,38309,5.73,1318.08,1.00,23.60,80.10,18.32,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:05:28,38310,5.62,1318.03,1.00,23.60,80.40,21.34,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:05:38,38311,5.74,1317.46,1.00,23.60,80.60,20.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:05:48,38312,5.70,1318.13,1.00,23.60,80.70,23.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:05:58,38313,5.74,1317.87,1.00,23.60,80.50,18.94,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:06:08,38314,5.60,1317.81,1.00,23.60,80.30,18.28,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:06:18,38315,5.74,1317.55,1.00,23.60,80.10,19.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:06:28,38316,5.73,1317.08,1.00,23.60,80.10,19.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:06:38,38317,5.73,1317.03,1.00,23.60,80.10,24.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:06:48,38318,5.60,1317.50,1.00,23.60,80.20,18.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:06:58,38319,5.65,1317.96,1.00,23.60,80.10,20.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:07:08,38320,5.75,1317.60,1.00,23.60,79.80,24.09,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:07:18,38321,5.69,1317.75,1.00,23.60,79.50,20.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:07:28,38322,5.69,1317.38,1.00,23.60,79.30,24.34,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:07:38,38323,5.66,1317.75,1.00,23.60,79.30,19.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:07:48,38324,5.67,1317.28,1.00,23.60,79.30,23.25,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:07:58,38325,5.75,1316.91,1.00,23.60,79.20,20.10,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:08:08,38326,5.75,1317.27,1.00,23.60,79.10,19.97,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:08:18,38327,5.72,1317.22,1.00,23.60,79.10,19.09,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:08:28,38328,5.75,1317.17,1.00,23.60,79.10,23.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:08:38,38329,5.65,1316.80,1.00,23.60,79.10,24.90,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:08:48,38330,5.68,1316.64,1.00,23.60,79.30,23.49,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:08:58,38331,5.73,1316.59,1.00,23.60,79.40,18.03,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:09:08,38332,5.73,1316.74,1.00,23.60,79.40,20.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:09:18,38333,5.69,1317.00,1.00,23.60,79.60,20.00,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:09:28,38334,5.63,1317.26,1.00,23.60,79.60,23.40,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:09:38,38335,5.61,1316.69,1.00,23.60,79.70,20.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:09:48,38336,5.74,1316.74,1.00,23.60,79.60,18.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:09:58,38337,5.62,1317.20,1.00,23.60,79.60,24.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:10:08,38338,5.65,1317.05,1.00,23.60,79.75,22.33,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 10:10:18,38339,5.68,1316.89,1.00,23.60,79.90,19.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:10:28,38340,5.63,1316.42,1.00,23.60,80.00,18.31,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:10:38,38341,5.69,1316.78,1.00,23.60,80.00,22.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:10:48,38342,5.70,1315.89,1.00,23.60,80.00,19.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:10:58,38343,5.66,1316.05,1.00,23.60,80.00,19.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:11:08,38344,5.65,1316.20,1.00,23.60,80.00,19.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:11:18,38345,5.68,1316.15,1.00,23.60,80.10,21.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:11:28,38346,5.72,1316.61,1.00,23.60,80.20,18.57,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:11:38,38347,5.74,1315.73,1.00,23.60,80.20,20.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:11:48,38348,5.64,1315.99,1.00,23.60,80.20,19.32,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:11:58,38349,5.64,1316.76,1.00,23.60,80.20,19.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:12:08,38350,5.74,1315.67,1.00,23.60,80.20,23.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:12:18,38351,5.63,1316.34,1.00,23.60,80.20,22.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:12:28,38352,5.73,1316.50,1.00,23.60,79.80,21.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:12:38,38353,5.66,1315.82,1.00,23.60,79.40,21.12,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:12:48,38354,5.73,1316.39,1.00,23.60,79.20,23.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:12:58,38355,5.74,1316.02,1.00,23.60,79.20,24.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:13:08,38356,5.62,1316.07,1.00,23.60,79.30,24.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:13:18,38357,5.63,1315.81,1.00,23.60,79.30,18.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:13:28,38358,5.62,1316.07,1.00,23.60,79.50,24.40,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:13:38,38359,5.70,1315.71,1.00,23.60,79.80,18.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:13:48,38360,5.71,1315.65,1.00,23.60,80.00,19.20,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 10:13:58,38361,5.73,1315.60,1.00,23.60,80.20,19.72,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:14:08,38362,5.62,1316.06,1.00,23.60,80.10,23.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:14:18,38363,5.74,1315.18,1.00,23.60,79.90,24.55,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:14:28,38364,5.63,1315.85,1.00,23.60,79.90,21.28,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:14:38,38365,5.73,1315.28,1.00,23.60,79.70,21.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:14:48,38366,5.71,1315.23,1.00,23.60,79.60,21.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:14:58,38367,5.74,1315.59,1.00,23.60,79.50,21.47,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:15:08,38368,5.75,1315.74,1.00,23.60,79.50,18.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:15:18,38369,5.71,1315.69,1.00,23.60,79.50,23.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:15:28,38370,5.74,1315.01,1.00,23.60,79.40,23.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:15:38,38371,5.69,1315.58,1.00,23.60,79.40,19.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:15:48,38372,5.76,1314.90,1.00,23.60,79.50,24.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:15:58,38373,5.70,1315.06,1.00,23.60,79.60,21.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:16:08,38374,5.75,1315.42,1.00,23.60,79.80,22.77,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:16:18,38375,5.74,1315.05,1.00,23.60,79.90,21.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:16:28,38376,5.74,1315.41,1.00,23.60,80.00,19.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:16:38,38377,5.72,1315.05,1.00,23.60,80.10,18.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:16:48,38378,5.75,1314.68,1.00,23.70,80.10,21.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:16:58,38379,5.74,1314.73,1.00,23.65,80.05,22.39,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 10:17:08,38380,5.73,1314.78,1.00,23.60,80.00,23.08,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:17:18,38381,5.67,1314.63,1.00,23.60,79.60,19.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:17:28,38382,5.67,1314.57,1.00,23.60,79.30,23.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:17:38,38383,5.62,1314.73,1.00,23.70,79.20,23.88,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:17:48,38384,5.73,1314.88,1.00,23.60,79.10,19.87,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:17:59,38385,5.71,1315.35,1.00,23.70,79.00,20.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:18:08,38386,5.65,1315.29,1.00,23.60,79.00,24.39,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:18:18,38387,5.64,1314.93,1.00,23.60,79.00,21.57,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:18:28,38388,5.64,1315.29,1.00,23.60,79.00,18.49,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:18:39,38389,5.74,1314.40,1.00,23.70,79.00,19.13,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:18:48,38390,5.68,1314.66,1.00,23.65,79.05,21.34,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 10:18:58,38391,5.62,1314.92,1.00,23.60,79.10,23.55,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:19:08,38392,5.63,1314.87,1.00,23.60,79.10,22.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:19:18,38393,5.63,1314.92,1.00,23.60,79.10,24.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:19:28,38394,5.73,1314.34,1.00,23.60,79.00,18.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:19:38,38395,5.72,1314.60,1.00,23.60,79.00,21.85,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:19:48,38396,5.67,1314.75,1.00,23.60,79.00,24.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:19:58,38397,5.62,1314.80,1.00,23.60,79.00,19.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:20:08,38398,5.68,1314.54,1.00,23.60,78.90,20.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:20:18,38399,5.68,1314.18,1.00,23.60,78.90,24.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:20:28,38400,5.74,1313.71,1.00,23.60,78.80,22.24,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:20:38,38401,5.68,1314.38,1.00,23.60,78.80,23.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:20:48,38402,5.65,1314.64,1.00,23.70,78.80,20.42,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:20:58,38403,5.73,1313.55,1.00,23.70,78.80,22.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:21:08,38404,5.75,1313.91,1.00,23.70,78.80,19.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:21:18,38405,5.75,1314.06,1.00,23.70,78.80,21.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:21:28,38406,5.74,1313.39,1.00,23.70,78.80,21.32,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:21:38,38407,5.68,1314.27,1.00,23.70,78.70,19.53,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:21:48,38408,5.63,1314.11,1.00,23.70,78.80,20.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:21:58,38409,5.63,1313.54,1.00,23.70,78.90,19.85,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:22:08,38410,5.74,1313.59,1.00,23.70,78.90,24.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:22:18,38411,5.74,1313.53,1.00,23.70,78.90,21.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:22:28,38412,5.63,1313.69,1.00,23.70,78.90,19.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:22:38,38413,5.66,1313.11,1.00,23.70,78.90,24.94,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:22:48,38414,5.70,1312.96,1.00,23.70,78.90,20.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:22:58,38415,5.72,1313.32,1.00,23.70,78.80,21.78,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:23:08,38416,5.63,1314.09,1.00,23.70,78.80,21.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:23:18,38417,5.65,1313.62,1.00,23.70,78.80,23.96,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:23:28,38418,5.69,1313.99,1.00,23.70,78.80,24.34,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:23:38,38419,5.63,1313.62,1.00,23.70,78.80,19.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:23:48,38420,5.66,1312.84,1.00,23.70,78.70,19.77,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:23:58,38421,5.65,1313.62,1.00,23.70,78.60,24.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:24:08,38422,5.74,1313.15,1.00,23.70,78.70,24.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:24:18,38423,5.72,1312.89,1.00,23.70,78.80,22.58,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:24:28,38424,5.75,1312.83,1.00,23.70,78.90,21.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:24:38,38425,5.71,1312.36,1.00,23.70,79.00,20.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:24:48,38426,5.71,1312.41,1.00,23.70,79.20,24.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:24:58,38427,5.66,1312.88,1.00,23.70,79.40,20.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:25:08,38428,5.63,1313.03,1.00,23.70,79.60,23.49,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:25:18,38429,5.69,1313.19,1.00,23.70,79.60,22.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:25:28,38430,5.63,1313.13,1.00,23.70,79.60,22.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:25:38,38431,5.71,1312.15,1.00,23.70,79.20,20.40,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:25:48,38432,5.73,1312.09,1.00,23.70,79.00,21.96,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:25:58,38433,5.68,1312.25,1.00,23.70,78.90,22.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:26:08,38434,5.65,1312.81,1.00,23.70,78.80,20.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:26:18,38435,5.74,1312.35,1.00,23.70,78.70,23.14,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:26:28,38436,5.72,1313.12,1.00,23.70,78.70,18.77,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:26:38,38437,5.66,1312.76,1.00,23.70,78.60,22.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:26:48,38438,5.66,1311.98,1.00,23.70,78.70,23.82,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:26:58,38439,5.67,1312.86,1.00,23.70,78.70,22.94,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:27:08,38440,5.66,1312.70,1.00,23.70,78.80,23.78,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:27:18,38441,5.74,1312.44,1.00,23.70,78.80,20.36,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:27:28,38442,5.73,1312.18,1.00,23.70,78.70,23.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:27:38,38443,5.72,1312.12,1.00,23.70,78.70,18.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:27:48,38444,5.71,1311.65,1.00,23.70,78.70,19.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:27:58,38445,5.65,1312.43,1.00,23.70,78.60,22.40,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:28:08,38446,5.75,1311.96,1.00,23.70,78.70,18.66,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:28:18,38447,5.70,1311.49,1.00,23.70,78.70,24.69,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:28:28,38448,5.71,1311.96,1.00,23.70,78.80,18.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:28:38,38449,5.65,1312.32,1.00,23.70,78.80,24.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:28:48,38450,5.63,1311.95,1.00,23.70,78.80,20.77,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:28:58,38451,5.72,1311.17,1.00,23.70,78.80,23.08,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:29:08,38452,5.73,1311.74,1.00,23.70,78.70,22.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:29:18,38453,5.64,1311.79,1.00,23.70,78.70,22.14,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:29:28,38454,5.69,1311.43,1.00,23.70,78.60,23.08,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:29:38,38455,5.69,1311.17,1.00,23.70,78.70,19.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:29:48,38456,5.72,1310.80,1.00,23.70,78.60,19.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:29:58,38457,5.65,1311.68,1.00,23.70,78.70,18.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:30:08,38458,5.64,1311.32,1.00,23.70,78.60,19.78,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:30:18,38459,5.67,1310.85,1.00,23.70,78.70,23.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:30:28,38460,5.72,1310.90,1.00,23.70,78.70,24.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:30:38,38461,5.75,1310.95,1.00,23.70,78.70,18.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:30:48,38462,5.64,1311.52,1.00,23.70,78.60,20.07,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:30:58,38463,5.65,1311.67,1.00,23.70,78.60,24.00,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:31:08,38464,5.67,1311.51,1.00,23.70,78.50,22.07,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:31:18,38465,5.65,1310.84,1.00,23.70,78.50,21.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:31:28,38466,5.74,1311.51,1.00,23.70,78.50,18.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:31:38,38467,5.72,1311.14,1.00,23.70,78.40,22.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:31:48,38468,5.68,1310.47,1.00,23.70,78.50,18.93,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:31:58,38469,5.66,1311.55,1.00,23.80,78.60,24.47,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 10:33:29,38470,5.71,1311.09,1.00,23.70,78.70,23.00,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:37:05,38471,5.76,1253.69,1.00,24.30,78.50,21.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:37:15,38472,5.74,1253.42,1.00,24.40,78.50,21.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:37:25,38473,5.66,1253.68,1.00,24.40,78.50,18.15,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:37:35,38474,5.75,1254.04,1.00,24.40,78.40,20.48,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:37:45,38475,5.74,1253.99,1.00,24.40,78.40,22.85,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:37:55,38476,5.73,1253.11,1.00,24.40,78.20,19.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:38:05,38477,5.70,1253.88,1.00,24.40,78.10,21.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:39:02,38478,5.76,1303.20,1.00,24.40,78.10,19.01,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:39:11,38479,5.76,1303.48,1.00,24.40,78.10,18.81,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:39:21,38480,5.77,1303.67,1.00,24.40,78.10,22.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:39:31,38481,5.66,1303.75,1.00,24.40,78.10,18.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:39:41,38482,5.71,1303.10,1.00,24.40,78.10,20.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:39:51,38483,5.65,1303.91,1.00,24.40,78.20,19.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:40:01,38484,5.67,1304.30,1.00,24.40,78.10,24.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:40:12,38485,5.74,1303.34,1.00,24.40,78.10,22.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:40:21,38486,5.77,1303.53,1.00,24.40,78.20,22.07,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:40:32,38487,5.70,1304.02,1.00,24.40,78.20,20.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:40:42,38488,5.65,1303.69,1.00,24.40,78.20,22.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:40:51,38489,5.65,1303.66,1.00,24.40,78.30,22.42,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:41:02,38490,5.75,1303.85,1.00,24.40,78.30,24.12,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:41:11,38491,5.69,1304.24,1.00,24.40,78.20,18.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:41:21,38492,5.72,1304.01,1.00,24.40,78.10,24.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:41:31,38493,5.73,1304.19,1.00,24.40,78.00,23.69,OFF,OFF,OFF,OFF,OFF,0
