id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
36677.50,5.92,1237.41,2.00,23.40,80.03,21.64,0.00,0.00,0.00,0.00,0.00,0.17
36683.50,5.92,1237.34,2.00,23.40,79.94,21.44,0.00,0.00,0.00,0.00,0.00,0.17
36689.50,5.93,1236.91,2.00,23.40,79.95,22.07,0.00,0.00,0.00,0.00,0.00,0.00
36695.50,5.93,1236.60,2.00,23.40,79.97,22.50,0.00,0.00,0.00,0.00,0.00,0.00
36701.50,5.94,1236.22,2.00,23.40,79.68,22.46,0.00,0.00,0.00,0.00,0.00,0.00
36707.50,5.94,1235.88,2.00,23.40,80.00,21.17,0.00,0.00,0.00,0.00,0.00,0.00
36713.50,5.93,1236.05,2.00,23.40,79.92,21.94,0.00,0.00,0.00,0.00,0.00,0.00
36719.50,5.93,1236.15,2.00,23.42,79.70,20.58,0.00,0.00,0.00,0.00,0.00,0.17
36725.50,5.93,1236.10,2.00,23.50,79.67,21.41,0.00,0.00,0.00,0.00,0.00,0.00
36731.50,5.93,1235.68,2.00,23.50,79.75,21.72,0.00,0.00,0.00,0.00,0.00,0.00
36737.50,5.93,1235.27,2.00,23.50,79.70,20.87,0.00,0.00,0.00,0.00,0.00,0.00
36743.50,5.93,1234.87,2.00,23.50,79.90,22.13,0.00,0.00,0.00,0.00,0.00,0.00
36749.50,5.92,1234.37,2.00,23.50,80.12,22.25,0.00,0.00,0.00,0.00,0.00,0.00
36755.50,5.93,1233.87,2.00,23.50,80.30,22.33,0.00,0.00,0.00,0.00,0.00,0.00
36761.50,6.02,1227.75,2.00,23.52,80.22,21.46,0.00,0.00,0.00,0.00,0.00,0.00
36767.50,5.95,1232.47,2.00,23.53,80.53,20.40,0.00,0.00,0.00,0.00,0.00,0.00
36773.50,5.97,1233.79,2.00,23.57,80.90,21.25,0.00,0.00,0.00,0.00,0.00,0.00
36779.50,6.00,1232.26,2.00,23.58,80.97,22.33,0.00,0.00,0.00,0.00,0.00,0.00
36785.50,6.00,1232.59,2.00,23.60,80.87,21.83,0.00,0.00,0.00,0.00,0.00,0.00
36791.50,6.00,1233.44,2.00,23.58,80.60,19.56,0.00,0.00,0.00,0.00,0.00,0.00
36797.50,6.00,1234.18,2.00,23.52,80.58,21.20,0.00,0.00,0.00,0.00,0.00,0.00
36803.50,6.00,1234.54,2.00,23.52,80.62,22.43,0.00,0.00,0.00,0.00,0.00,0.00
36809.50,6.00,1234.84,2.00,23.57,80.55,21.96,0.00,0.00,0.00,0.00,0.00,0.00
36815.50,6.00,1235.38,2.00,23.53,80.62,21.01,0.00,0.00,0.00,0.00,0.00,0.17
36821.50,6.00,1235.61,2.00,23.53,80.69,21.40,0.00,0.00,0.00,0.00,0.00,0.17
36827.50,6.00,1235.91,2.00,23.52,80.52,20.89,0.00,0.00,0.00,0.00,0.00,0.00
36833.50,6.01,1235.62,2.00,23.55,80.50,20.91,0.00,0.00,0.00,0.00,0.00,0.00
36839.50,6.01,1235.69,2.00,23.50,80.40,22.19,0.00,0.00,0.00,0.00,0.00,0.00
36845.50,6.01,1235.55,2.00,23.52,80.28,22.31,0.00,0.00,0.00,0.00,0.00,0.00
36851.50,6.01,1235.74,2.00,23.50,80.47,22.03,0.00,0.00,0.00,0.00,0.00,0.00
36857.50,6.01,1235.89,2.00,23.50,80.38,21.14,0.00,0.00,0.00,0.00,0.00,0.00
36863.50,6.01,1235.91,2.00,23.52,80.23,20.16,0.00,0.00,0.00,0.00,0.00,0.00
36869.50,6.01,1235.84,2.00,23.52,80.33,23.87,0.00,0.00,0.00,0.00,0.00,0.00
36875.50,6.01,1235.91,2.00,23.50,80.33,21.47,0.00,0.00,0.00,0.00,0.00,0.00
36881.50,6.01,1235.91,2.00,23.50,80.52,21.57,0.00,0.00,0.00,0.00,0.00,0.00
36887.50,6.05,1234.51,2.00,23.55,80.32,23.13,0.00,0.00,0.00,0.00,0.00,0.00
36893.50,6.03,1235.22,2.00,23.60,80.35,21.64,0.00,0.00,0.00,0.00,0.00,0.00
36899.50,6.03,1236.04,2.00,23.60,80.55,22.00,0.00,0.00,0.00,0.00,0.00,0.17
36905.50,6.03,1235.84,2.00,23.60,80.60,21.57,0.00,0.00,0.00,0.00,0.00,0.00
36911.50,6.03,1236.33,2.00,23.60,80.58,22.84,0.00,0.00,0.00,0.00,0.00,0.00
36917.50,6.03,1236.16,2.00,23.60,80.62,22.69,0.00,0.00,0.00,0.00,0.00,0.17
36923.50,6.03,1235.81,2.00,23.62,80.82,22.08,0.00,0.00,0.00,0.00,0.00,0.00
36929.50,6.02,1235.60,2.00,23.63,80.95,20.59,0.00,0.00,0.00,0.00,0.00,0.00
36935.50,6.02,1235.44,2.00,23.68,80.85,22.34,0.00,0.00,0.00,0.00,0.00,0.17
36941.50,6.02,1235.50,2.00,23.67,81.03,21.58,0.00,0.00,0.00,0.00,0.00,0.00
36947.50,6.09,1233.52,2.00,23.70,81.12,22.02,0.00,0.00,0.00,0.00,0.00,0.00
36953.50,6.21,1227.16,2.00,23.70,80.73,22.24,0.00,0.00,0.00,0.00,0.00,0.17
36959.50,6.11,1233.84,2.00,23.70,80.45,20.54,0.00,0.00,0.00,0.00,0.00,0.00
36965.50,6.06,1288.82,2.00,23.70,80.53,22.20,0.00,0.00,0.00,0.00,0.00,0.00
36971.50,6.03,1291.20,2.00,23.68,80.45,21.16,0.00,0.00,0.00,0.00,0.00,0.00
36977.50,6.03,1291.08,2.00,23.70,80.42,21.83,0.00,0.00,0.00,0.00,0.00,0.00
36983.50,6.03,1290.26,2.00,23.70,80.42,21.31,0.00,0.00,0.00,0.00,0.00,0.17
36989.50,6.03,1289.28,2.00,23.70,80.75,20.50,0.00,0.00,0.00,0.00,0.00,0.00
36995.50,6.03,1288.54,2.00,23.70,80.82,21.38,0.00,0.00,0.00,0.00,0.00,0.00
37001.50,6.02,1288.02,2.00,23.70,80.58,22.95,0.00,0.00,0.00,0.00,0.00,0.00
37007.50,6.02,1287.23,2.00,23.70,80.80,21.56,0.00,0.00,0.00,0.00,0.00,0.00
37013.50,6.01,1286.46,2.00,23.70,80.67,21.58,0.00,0.00,0.00,0.00,0.00,0.00
37019.50,6.02,1285.73,2.00,23.70,80.67,22.12,0.00,0.00,0.00,0.00,0.00,0.50
37025.50,6.02,1285.17,2.00,23.70,80.55,21.80,0.00,0.00,0.00,0.00,0.00,0.00
37031.50,6.00,1284.87,2.00,23.70,80.42,21.79,0.00,0.00,0.00,0.00,0.00,0.33
37037.50,6.00,1284.75,2.00,23.70,80.72,21.37,0.00,0.00,0.00,0.00,0.00,0.00
37043.50,6.00,1284.13,2.00,23.70,80.97,22.10,0.00,0.00,0.00,0.00,0.00,0.00
37049.50,5.99,1283.85,2.00,23.70,80.62,23.95,0.00,0.00,0.00,0.00,0.00,0.33
37055.50,6.00,1283.09,2.00,23.70,80.45,20.29,0.00,0.00,0.00,0.00,0.00,0.00
37061.50,5.99,1282.88,2.00,23.70,80.72,23.06,0.00,0.00,0.00,0.00,0.00,0.00
37067.50,5.99,1282.11,2.00,23.70,80.73,23.16,0.00,0.00,0.00,0.00,0.00,0.00
37073.50,5.99,1281.15,2.00,23.70,81.00,22.67,0.00,0.00,0.00,0.00,0.00,0.33
37079.50,5.99,1280.39,2.00,23.70,80.62,23.28,0.00,0.00,0.00,0.00,0.00,0.17
37085.50,5.99,1279.74,2.00,23.70,80.35,21.31,0.00,0.00,0.00,0.00,0.00,0.00
37091.50,5.98,1279.58,2.00,23.70,80.67,20.23,0.00,0.00,0.00,0.00,0.00,0.00
37097.50,5.98,1279.39,2.00,23.70,80.67,21.86,0.00,0.00,0.00,0.00,0.00,0.00
37103.50,5.97,1278.92,2.00,23.75,80.25,20.96,0.00,0.00,0.00,0.00,0.00,0.00
37109.50,5.97,1278.50,2.00,23.77,80.18,22.08,0.00,0.00,0.00,0.00,0.00,0.00
37115.50,5.97,1277.80,2.00,23.78,80.37,20.50,0.00,0.00,0.00,0.00,0.00,0.00
37121.50,5.97,1277.30,2.00,23.77,80.13,23.53,0.00,0.00,0.00,0.00,0.00,0.00
37127.50,5.97,1276.74,2.00,23.78,80.30,21.39,0.00,0.00,0.00,0.00,0.00,0.17
37133.50,5.97,1276.17,2.00,23.80,80.37,20.32,0.00,0.00,0.00,0.00,0.00,0.00
37139.50,5.97,1275.83,2.00,23.78,80.12,21.63,0.00,0.00,0.00,0.00,0.00,0.00
37145.50,5.96,1275.38,2.00,23.78,80.22,22.58,0.00,0.00,0.00,0.00,0.00,0.00
37151.50,5.96,1274.89,2.00,23.80,80.13,21.71,0.00,0.00,0.00,0.00,0.00,0.00
37157.50,5.96,1274.22,2.00,23.80,79.97,21.12,0.00,0.00,0.00,0.00,0.00,0.00
37163.50,5.96,1273.71,2.00,23.80,79.82,19.89,0.00,0.00,0.00,0.00,0.00,0.00
37169.50,5.96,1273.39,2.00,23.80,79.80,20.52,0.00,0.00,0.00,0.00,0.00,0.00
37175.50,5.96,1272.84,2.00,23.80,79.85,22.31,0.00,0.00,0.00,0.00,0.00,0.00
37181.50,5.96,1272.18,2.00,23.80,79.95,20.86,0.00,0.00,0.00,0.00,0.00,0.00
37187.50,5.96,1271.81,2.00,23.80,79.88,21.58,0.00,0.00,0.00,0.00,0.00,0.00
37193.50,5.96,1271.78,2.00,23.80,79.87,20.66,0.00,0.00,0.00,0.00,0.00,0.17
37199.50,5.95,1271.37,2.00,23.80,79.93,21.55,0.00,0.00,0.00,0.00,0.00,0.17
37205.50,5.95,1270.83,2.00,23.80,79.80,21.13,0.00,0.00,0.00,0.00,0.00,0.00
37211.50,5.95,1270.22,2.00,23.80,79.93,22.14,0.00,0.00,0.00,0.00,0.00,0.33
37217.50,5.94,1269.99,2.00,23.80,79.92,20.78,0.00,0.00,0.00,0.00,0.00,0.00
37223.50,5.95,1269.57,2.00,23.80,79.83,19.63,0.00,0.00,0.00,0.00,0.00,0.00
37229.50,5.95,1269.04,2.00,23.80,79.87,20.78,0.00,0.00,0.00,0.00,0.00,0.17
37235.50,5.95,1268.44,2.00,23.80,79.90,21.69,0.00,0.00,0.00,0.00,0.00,0.00
37241.50,5.95,1267.84,2.00,23.80,80.05,21.03,0.00,0.00,0.00,0.00,0.00,0.17
37247.50,5.95,1267.11,2.00,23.80,80.00,21.13,0.00,0.00,0.00,0.00,0.00,0.00
37253.50,5.96,1266.66,2.00,23.80,79.98,22.39,0.00,0.00,0.00,0.00,0.00,0.00
37259.50,5.96,1266.21,2.00,23.80,80.18,22.31,0.00,0.00,0.00,0.00,0.00,0.00
37265.50,5.96,1265.85,2.00,23.80,79.93,20.80,0.00,0.00,0.00,0.00,0.00,0.00
37271.50,5.96,1265.71,2.00,23.80,79.60,21.58,0.00,0.00,0.00,0.00,0.00,0.00
37277.50,5.96,1265.73,2.00,23.80,79.67,20.81,0.00,0.00,0.00,0.00,0.00,0.00
37283.50,5.96,1265.67,2.00,23.80,79.98,22.60,0.00,0.00,0.00,0.00,0.00,0.00
37289.50,5.96,1265.36,2.00,23.80,79.78,22.29,0.00,0.00,0.00,0.00,0.00,0.17
37295.50,5.96,1265.05,2.00,23.80,79.77,22.56,0.00,0.00,0.00,0.00,0.00,0.00
37301.50,5.96,1264.75,2.00,23.80,79.99,20.61,0.00,0.00,0.00,0.00,0.00,0.17
37307.50,5.96,1264.52,2.00,23.80,79.92,22.63,0.00,0.00,0.00,0.00,0.00,0.17
37313.50,5.95,1264.26,2.00,23.80,79.87,21.91,0.00,0.00,0.00,0.00,0.00,0.00
37319.50,5.96,1263.80,2.00,23.80,79.99,21.56,0.00,0.00,0.00,0.00,0.00,0.17
37325.50,5.95,1263.75,2.00,23.80,80.18,21.03,0.00,0.00,0.00,0.00,0.00,0.00
37331.50,5.95,1263.70,2.00,23.80,80.24,22.66,0.00,0.00,0.00,0.00,0.00,0.17
37337.50,5.95,1263.29,2.00,23.80,80.37,20.83,0.00,0.00,0.00,0.00,0.00,0.00
37343.00,5.95,1262.87,2.00,23.80,80.22,21.42,0.00,0.00,0.00,0.00,0.00,0.00
37349.00,5.95,1262.51,2.00,23.80,80.23,23.41,0.00,0.00,0.00,0.00,0.00,0.29
37355.50,5.96,1262.16,2.00,23.80,80.30,21.68,0.00,0.00,0.00,0.00,0.00,0.00
37361.50,5.96,1261.54,2.00,23.80,80.40,19.30,0.00,0.00,0.00,0.00,0.00,0.00
37367.50,5.95,1261.23,2.00,23.80,80.20,22.93,0.00,0.00,0.00,0.00,0.00,0.00
37373.50,5.95,1260.87,2.00,23.80,80.40,21.56,0.00,0.00,0.00,0.00,0.00,0.00
37379.50,5.95,1260.78,2.00,23.80,80.50,20.98,0.00,0.00,0.00,0.00,0.00,0.00
37385.50,5.95,1260.18,2.00,23.80,80.54,19.32,0.00,0.00,0.00,0.00,0.00,0.17
37391.50,5.95,1259.90,2.00,23.80,80.52,21.05,0.00,0.00,0.00,0.00,0.00,0.00
37397.50,5.96,1259.50,2.00,23.80,80.40,21.91,0.00,0.00,0.00,0.00,0.00,0.00
37403.50,5.95,1258.62,2.00,23.80,80.27,21.36,0.00,0.00,0.00,0.00,0.00,0.17
37409.50,5.95,1258.36,2.00,23.80,80.12,21.36,0.00,0.00,0.00,0.00,0.00,0.00
37415.50,5.95,1258.00,2.00,23.80,80.05,21.92,0.00,0.00,0.00,0.00,0.00,0.00
37421.50,5.95,1257.68,2.00,23.80,80.15,21.28,0.00,0.00,0.00,0.00,0.00,0.00
37427.50,5.96,1257.34,2.00,23.80,79.98,20.65,0.00,0.00,0.00,0.00,0.00,0.00
37433.50,5.95,1257.58,2.00,23.78,80.02,22.62,0.00,0.00,0.00,0.00,0.00,0.00
37439.50,5.95,1257.04,2.00,23.79,80.09,22.86,0.00,0.00,0.00,0.00,0.00,0.17
37445.50,5.95,1256.59,2.00,23.78,80.17,21.95,0.00,0.00,0.00,0.00,0.00,0.00
37451.50,5.95,1256.35,2.00,23.78,80.18,20.75,0.00,0.00,0.00,0.00,0.00,0.00
37457.50,5.95,1256.07,2.00,23.75,80.25,22.55,0.00,0.00,0.00,0.00,0.00,0.00
37463.50,5.95,1255.85,2.00,23.80,80.10,22.22,0.00,0.00,0.00,0.00,0.00,0.00
37469.50,5.95,1255.73,2.00,23.78,80.33,21.52,0.00,0.00,0.00,0.00,0.00,0.00
37475.50,5.95,1255.38,2.00,23.78,80.37,22.19,0.00,0.00,0.00,0.00,0.00,0.00
37481.50,5.95,1255.07,2.00,23.78,80.32,21.71,0.00,0.00,0.00,0.00,0.00,0.00
37487.50,5.95,1254.92,2.00,23.75,80.22,22.10,0.00,0.00,0.00,0.00,0.00,0.00
37493.50,5.95,1254.81,2.00,23.75,79.78,21.64,0.00,0.00,0.00,0.00,0.00,0.00
37499.50,5.95,1254.62,2.00,23.75,79.92,21.59,0.00,0.00,0.00,0.00,0.00,0.00
37505.50,5.94,1254.38,2.00,23.70,79.98,20.57,0.00,0.00,0.00,0.00,0.00,0.00
37511.50,5.94,1253.88,2.00,23.70,80.03,22.28,0.00,0.00,0.00,0.00,0.00,0.00
37517.50,5.95,1253.20,2.00,23.70,80.25,22.32,0.00,0.00,0.00,0.00,0.00,0.00
37523.50,5.95,1252.89,2.00,23.72,80.28,21.74,0.00,0.00,0.00,0.00,0.00,0.00
37529.50,5.95,1252.55,2.00,23.70,80.26,20.56,0.00,0.00,0.00,0.00,0.00,0.17
37535.50,5.95,1251.96,2.00,23.70,80.33,20.98,0.00,0.00,0.00,0.00,0.00,0.00
37541.50,5.95,1251.54,2.00,23.72,80.37,21.29,0.00,0.00,0.00,0.00,0.00,0.00
37547.50,5.95,1251.27,2.00,23.72,80.42,20.95,0.00,0.00,0.00,0.00,0.00,0.00
37553.50,5.96,1251.25,2.00,23.70,80.23,21.18,0.00,0.00,0.00,0.00,0.00,0.00
37559.50,5.96,1251.14,2.00,23.70,80.35,20.85,0.00,0.00,0.00,0.00,0.00,0.00
37565.50,5.96,1251.16,2.00,23.70,80.43,21.62,0.00,0.00,0.00,0.00,0.00,0.00
37571.50,5.96,1250.88,2.00,23.70,80.48,22.65,0.00,0.00,0.00,0.00,0.00,0.00
37577.50,5.96,1250.90,2.00,23.70,80.43,20.92,0.00,0.00,0.00,0.00,0.00,0.33
37583.50,5.96,1250.61,2.00,23.70,80.27,21.49,0.00,0.00,0.00,0.00,0.00,0.00
37589.50,5.96,1250.59,2.00,23.70,80.40,22.45,0.00,0.00,0.00,0.00,0.00,0.00
37595.50,5.96,1250.37,2.00,23.70,80.60,21.39,0.00,0.00,0.00,0.00,0.00,0.00
37601.50,5.96,1250.40,2.00,23.70,80.57,20.45,0.00,0.00,0.00,0.00,0.00,0.00
37607.50,5.96,1250.04,2.00,23.70,80.55,21.52,0.00,0.00,0.00,0.00,0.00,0.17
37613.50,5.96,1249.52,2.00,23.70,80.48,20.50,0.00,0.00,0.00,0.00,0.00,0.00
37619.50,5.96,1249.48,2.00,23.72,80.68,22.20,0.00,0.00,0.00,0.00,0.00,0.00
37625.50,5.96,1249.16,2.00,23.70,80.70,21.39,0.00,0.00,0.00,0.00,0.00,0.00
37631.50,5.96,1249.02,2.00,23.70,80.57,20.60,0.00,0.00,0.00,0.00,0.00,0.00
37637.50,5.96,1248.52,2.00,23.75,80.50,22.08,0.00,0.00,0.00,0.00,0.00,0.00
37643.50,5.96,1248.35,2.00,23.72,80.42,20.51,0.00,0.00,0.00,0.00,0.00,0.17
37649.50,5.96,1248.75,2.00,23.77,80.37,22.57,0.00,0.00,0.00,0.00,0.00,0.50
37655.00,5.97,1248.28,2.00,23.80,80.76,22.55,0.00,0.00,0.00,0.00,0.00,0.00
37660.00,5.96,1248.20,2.00,23.80,80.72,20.99,0.00,0.00,0.00,0.00,0.00,0.00
37665.50,5.96,1248.22,2.00,23.80,80.48,20.76,0.00,0.00,0.00,0.00,0.00,0.17
37671.50,5.97,1248.77,2.00,23.80,80.50,22.83,0.00,0.00,0.00,0.00,0.00,0.00
37677.50,5.97,1249.29,2.00,23.80,80.29,20.05,0.00,0.00,0.00,0.00,0.00,0.17
37683.50,5.97,1249.94,2.00,23.80,80.33,22.26,0.00,0.00,0.00,0.00,0.00,0.00
37689.50,5.97,1250.37,2.00,23.80,80.35,20.31,0.00,0.00,0.00,0.00,0.00,0.00
37695.50,5.97,1250.64,2.00,23.80,80.39,21.14,0.00,0.00,0.00,0.00,0.00,0.17
37701.50,5.97,1250.60,2.00,23.80,80.72,20.29,0.00,0.00,0.00,0.00,0.00,0.00
37707.00,5.97,1248.63,2.00,23.84,80.16,21.81,0.00,0.00,0.00,0.00,0.00,0.00
37712.50,5.97,1246.73,2.00,23.83,80.22,21.80,0.00,0.00,0.00,0.00,0.00,0.00
37718.00,5.97,1246.64,2.00,23.90,80.40,20.25,0.00,0.00,0.00,0.00,0.00,0.00
37723.50,5.97,1246.48,2.00,23.87,79.45,22.02,0.00,0.00,0.00,0.00,0.00,0.00
37729.50,5.96,1246.59,2.00,23.90,79.34,20.69,0.00,0.00,0.00,0.00,0.00,0.17
37735.50,5.97,1246.55,2.00,23.90,80.17,21.29,0.00,0.00,0.00,0.00,0.00,0.00
37741.50,5.97,1246.54,2.00,23.90,79.72,22.54,0.00,0.00,0.00,0.00,0.00,0.00
37747.50,5.97,1246.49,2.00,23.87,79.42,22.20,0.00,0.00,0.00,0.00,0.00,0.00
37753.50,5.97,1246.55,2.00,23.87,79.25,21.41,0.00,0.00,0.00,0.00,0.00,0.00
37759.50,5.96,1246.58,2.00,23.88,79.42,21.44,0.00,0.00,0.00,0.00,0.00,0.00
37765.50,5.96,1246.35,2.00,23.90,79.55,21.27,0.00,0.00,0.00,0.00,0.00,0.17
37771.50,5.96,1246.52,2.00,23.90,79.25,20.93,0.00,0.00,0.00,0.00,0.00,0.00
37777.50,5.97,1246.62,2.00,23.97,79.40,20.50,0.00,0.00,0.00,0.00,0.00,0.00
37783.50,5.98,1247.06,2.00,24.00,79.40,21.81,0.00,0.00,0.00,0.00,0.00,0.17
37789.50,5.98,1246.71,2.00,24.00,79.15,20.01,0.00,0.00,0.00,0.00,0.00,0.00
37795.50,5.99,1246.59,2.00,24.00,79.10,23.14,0.00,0.00,0.00,0.00,0.00,0.00
37801.50,5.98,1247.03,2.00,24.02,78.98,19.87,0.00,0.00,0.00,0.00,0.00,0.00
37807.50,5.99,1247.07,2.00,24.03,79.08,20.66,0.00,0.00,0.00,0.00,0.00,0.00
37813.50,5.99,1247.62,2.00,24.03,78.92,21.69,0.00,0.00,0.00,0.00,0.00,0.17
37819.50,5.98,1247.81,2.00,24.02,79.00,21.50,0.00,0.00,0.00,0.00,0.00,0.00
37825.50,5.99,1248.28,2.00,24.02,79.33,20.43,0.00,0.00,0.00,0.00,0.00,0.00
37831.50,5.99,1248.46,2.00,24.00,79.53,21.78,0.00,0.00,0.00,0.00,0.00,0.00
37837.50,5.99,1248.62,2.00,24.00,79.52,21.61,0.00,0.00,0.00,0.00,0.00,0.00
37843.50,5.99,1248.70,2.00,24.00,79.33,21.93,0.00,0.00,0.00,0.00,0.00,0.00
37849.50,5.99,1249.13,2.00,23.98,79.43,20.59,0.00,0.00,0.00,0.00,0.00,0.00
37855.50,5.99,1249.07,2.00,23.97,79.52,20.90,0.00,0.00,0.00,0.00,0.00,0.00
37861.50,5.99,1249.15,2.00,23.95,80.00,21.10,0.00,0.00,0.00,0.00,0.00,0.00
37867.50,5.99,1249.48,2.00,23.90,80.05,21.03,0.00,0.00,0.00,0.00,0.00,0.00
37873.50,5.99,1249.77,2.00,23.90,79.77,22.05,0.00,0.00,0.00,0.00,0.00,0.00
37878.00,5.99,1250.23,2.00,23.90,80.10,21.17,0.00,0.00,0.00,0.00,0.00,0.00
37880.25,5.99,1250.30,2.00,23.90,79.93,21.96,0.00,0.00,0.00,0.00,0.00,0.08
37882.50,5.99,1250.37,2.00,23.90,79.75,22.75,0.00,0.00,0.00,0.00,0.00,0.17
37882.50,5.99,1250.43,2.00,23.90,79.75,22.75,0.00,0.00,0.00,0.00,0.00,0.17
37882.51,5.99,1250.48,2.00,23.90,79.75,22.75,0.00,0.00,0.00,0.00,0.00,0.17
37882.51,5.99,1250.54,2.00,23.90,79.75,22.75,0.00,0.00,0.00,0.00,0.00,0.17
37882.51,5.99,1250.60,2.00,23.90,79.75,22.75,0.00,0.00,0.00,0.00,0.00,0.17
37882.52,5.99,1250.65,2.00,23.90,79.75,22.75,0.00,0.00,0.00,0.00,0.00,0.17
37882.52,5.99,1250.71,2.00,23.90,79.76,22.75,0.00,0.00,0.00,0.00,0.00,0.17
37882.52,5.99,1250.76,2.00,23.90,79.76,22.75,0.00,0.00,0.00,0.00,0.00,0.17
37882.53,5.98,1250.82,2.00,23.90,79.76,22.76,0.00,0.00,0.00,0.00,0.00,0.17
37882.53,5.98,1250.88,2.00,23.90,79.76,22.76,0.00,0.00,0.00,0.00,0.00,0.17
37882.53,5.98,1250.93,2.00,23.90,79.76,22.76,0.00,0.00,0.00,0.00,0.00,0.17
37882.54,5.98,1250.99,2.00,23.90,79.76,22.76,0.00,0.00,0.00,0.00,0.00,0.17
37882.54,5.98,1251.05,2.00,23.90,79.76,22.76,0.00,0.00,0.00,0.00,0.00,0.17
37882.54,5.98,1251.10,2.00,23.90,79.76,22.76,0.00,0.00,0.00,0.00,0.00,0.17
37882.55,5.98,1251.16,2.00,23.90,79.76,22.76,0.00,0.00,0.00,0.00,0.00,0.17
37882.55,5.98,1251.21,2.00,23.90,79.76,22.76,0.00,0.00,0.00,0.00,0.00,0.17
37882.55,5.98,1251.27,2.00,23.90,79.76,22.76,0.00,0.00,0.00,0.00,0.00,0.17
37882.56,5.98,1251.33,2.00,23.90,79.76,22.77,0.00,0.00,0.00,0.00,0.00,0.17
37882.56,5.98,1251.38,2.00,23.90,79.77,22.77,0.00,0.00,0.00,0.00,0.00,0.17
37882.56,5.98,1251.44,2.00,23.90,79.77,22.77,0.00,0.00,0.00,0.00,0.00,0.17
37882.57,5.98,1251.49,2.00,23.89,79.77,22.77,0.00,0.00,0.00,0.00,0.00,0.17
37882.57,5.98,1251.55,2.00,23.89,79.77,22.77,0.00,0.00,0.00,0.00,0.00,0.17
37882.57,5.98,1251.61,2.00,23.89,79.77,22.77,0.00,0.00,0.00,0.00,0.00,0.17
37882.58,5.98,1251.66,2.00,23.89,79.77,22.77,0.00,0.00,0.00,0.00,0.00,0.17
37882.58,5.98,1251.72,2.00,23.89,79.77,22.77,0.00,0.00,0.00,0.00,0.00,0.17
37882.59,5.98,1251.77,2.00,23.89,79.77,22.77,0.00,0.00,0.00,0.00,0.00,0.17
37882.59,5.98,1251.83,2.00,23.89,79.77,22.78,0.00,0.00,0.00,0.00,0.00,0.17
37882.59,5.98,1251.89,2.00,23.89,79.77,22.78,0.00,0.00,0.00,0.00,0.00,0.17
37882.60,5.98,1251.94,2.00,23.89,79.77,22.78,0.00,0.00,0.00,0.00,0.00,0.17
37882.60,5.98,1252.00,2.00,23.89,79.78,22.78,0.00,0.00,0.00,0.00,0.00,0.17
37882.60,5.98,1252.06,2.00,23.89,79.78,22.78,0.00,0.00,0.00,0.00,0.00,0.17
37882.61,5.98,1252.11,2.00,23.89,79.78,22.78,0.00,0.00,0.00,0.00,0.00,0.17
37882.61,5.98,1252.17,2.00,23.89,79.78,22.78,0.00,0.00,0.00,0.00,0.00,0.17
37882.61,5.98,1252.22,2.00,23.89,79.78,22.78,0.00,0.00,0.00,0.00,0.00,0.17
37882.62,5.98,1252.28,2.00,23.89,79.78,22.78,0.00,0.00,0.00,0.00,0.00,0.17
37882.62,5.98,1252.34,2.00,23.89,79.78,22.79,0.00,0.00,0.00,0.00,0.00,0.17
37882.62,5.98,1252.39,2.00,23.89,79.78,22.79,0.00,0.00,0.00,0.00,0.00,0.17
37882.63,5.98,1252.45,2.00,23.89,79.78,22.79,0.00,0.00,0.00,0.00,0.00,0.17
37882.63,5.98,1252.50,2.00,23.89,79.78,22.79,0.00,0.00,0.00,0.00,0.00,0.17
37882.63,5.98,1252.56,2.00,23.89,79.78,22.79,0.00,0.00,0.00,0.00,0.00,0.17
37882.64,5.98,1252.62,2.00,23.89,79.78,22.79,0.00,0.00,0.00,0.00,0.00,0.17
37882.64,5.98,1252.67,2.00,23.89,79.79,22.79,0.00,0.00,0.00,0.00,0.00,0.17
37882.64,5.98,1252.73,2.00,23.89,79.79,22.79,0.00,0.00,0.00,0.00,0.00,0.17
37882.65,5.98,1252.78,2.00,23.89,79.79,22.79,0.00,0.00,0.00,0.00,0.00,0.17
37882.65,5.98,1252.84,2.00,23.89,79.79,22.80,0.00,0.00,0.00,0.00,0.00,0.17
37882.65,5.98,1252.90,2.00,23.89,79.79,22.80,0.00,0.00,0.00,0.00,0.00,0.17
37882.66,5.98,1252.95,2.00,23.89,79.79,22.80,0.00,0.00,0.00,0.00,0.00,0.17
37882.66,5.98,1253.01,2.00,23.89,79.79,22.80,0.00,0.00,0.00,0.00,0.00,0.17
37882.66,5.98,1253.07,2.00,23.89,79.79,22.80,0.00,0.00,0.00,0.00,0.00,0.17
37882.67,5.98,1253.12,2.00,23.89,79.79,22.80,0.00,0.00,0.00,0.00,0.00,0.17
37882.67,5.97,1253.18,2.00,23.89,79.79,22.80,0.00,0.00,0.00,0.00,0.00,0.17
37882.67,5.97,1253.23,2.00,23.89,79.79,22.80,0.00,0.00,0.00,0.00,0.00,0.17
37882.68,5.97,1253.29,2.00,23.89,79.80,22.80,0.00,0.00,0.00,0.00,0.00,0.17
37882.68,5.97,1253.35,2.00,23.89,79.80,22.81,0.00,0.00,0.00,0.00,0.00,0.17
37882.68,5.97,1253.40,2.00,23.89,79.80,22.81,0.00,0.00,0.00,0.00,0.00,0.17
