id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
33141,5.87,739.33,2.00,23.30,82.10,24.04,OFF,OFF,OFF,OFF,OFF,0
33142,5.87,739.33,2.00,23.30,82.10,23.22,OFF,OFF,OFF,OFF,OFF,0
33143,5.87,739.12,2.00,23.30,81.90,23.52,OFF,OFF,OFF,OFF,OFF,1
33144,5.87,738.92,2.00,23.30,81.70,23.81,OFF,OFF,OFF,OFF,OFF,0
33145,5.85,738.81,2.00,23.30,81.60,21.07,OFF,OFF,OFF,OFF,OFF,0
33146,5.85,738.81,2.00,23.20,81.20,21.39,OFF,OFF,OFF,OFF,OFF,0
33147,5.85,738.09,2.00,23.30,81.10,24.38,OFF,OFF,OFF,OFF,OFF,0
33148,5.85,738.40,2.00,23.30,81.00,21.27,OFF,OFF,OFF,OFF,OFF,0
33149,5.86,738.09,2.00,23.30,81.10,18.79,OFF,OFF,OFF,OFF,OFF,0
33150,5.85,737.98,2.00,23.30,81.40,23.68,OFF,OFF,OFF,OFF,OFF,0
33151,5.85,737.67,2.00,23.30,81.40,23.56,OFF,OFF,OFF,OFF,OFF,0
33152,5.86,737.46,2.00,23.30,81.50,22.00,OFF,OFF,OFF,OFF,OFF,0
33153,5.86,737.15,2.00,23.30,81.60,20.10,OFF,OFF,OFF,OFF,OFF,0
33154,5.86,736.84,2.00,23.30,81.55,19.72,OFF,OFF,OFF,OFF,OFF,1
33155,5.86,736.53,2.00,23.30,81.50,19.34,OFF,OFF,OFF,OFF,OFF,0
33156,5.86,736.74,2.00,23.30,81.50,21.81,OFF,OFF,OFF,OFF,OFF,0
33157,5.86,736.01,2.00,23.30,81.40,22.55,OFF,OFF,OFF,OFF,OFF,0
33158,5.86,736.63,2.00,23.30,81.40,22.71,OFF,OFF,OFF,OFF,OFF,0
33159,5.86,735.70,2.00,23.30,81.60,24.91,OFF,OFF,OFF,OFF,OFF,0
33160,5.86,735.49,2.00,23.30,81.70,19.22,OFF,OFF,OFF,OFF,OFF,0
33161,5.85,735.18,2.00,23.30,81.80,22.35,OFF,OFF,OFF,OFF,OFF,0
33162,5.85,735.28,2.00,23.30,81.90,21.14,OFF,OFF,OFF,OFF,OFF,0
33163,5.84,735.08,2.00,23.30,81.80,20.03,OFF,OFF,OFF,OFF,OFF,0
33164,5.85,734.87,2.00,23.30,81.80,20.86,OFF,OFF,OFF,OFF,OFF,0
33165,5.85,734.97,2.00,23.30,81.90,21.25,OFF,OFF,OFF,OFF,OFF,0
33166,5.83,734.35,2.00,23.30,81.90,21.28,OFF,OFF,OFF,OFF,OFF,0
33167,5.84,734.87,2.00,23.30,81.90,18.07,OFF,OFF,OFF,OFF,OFF,0
33168,5.83,734.56,2.00,23.30,82.00,18.73,OFF,OFF,OFF,OFF,OFF,0
33169,5.82,734.87,2.00,23.30,81.90,22.22,OFF,OFF,OFF,OFF,OFF,0
33170,5.83,734.45,2.00,23.30,81.80,19.45,OFF,OFF,OFF,OFF,OFF,0
33171,5.84,734.14,2.00,23.30,81.70,23.35,OFF,OFF,OFF,OFF,OFF,0
33172,5.83,733.73,2.00,23.30,81.70,21.43,OFF,OFF,OFF,OFF,OFF,0
33173,5.83,733.42,2.00,23.30,81.80,24.61,OFF,OFF,OFF,OFF,OFF,0
33174,5.84,733.52,2.00,23.30,81.90,24.79,OFF,OFF,OFF,OFF,OFF,0
33175,5.83,733.21,2.00,23.30,82.00,19.34,OFF,OFF,OFF,OFF,OFF,0
33176,5.84,733.00,2.00,23.30,81.90,19.72,OFF,OFF,OFF,OFF,OFF,0
33177,5.84,732.59,2.00,23.30,81.90,18.47,OFF,OFF,OFF,OFF,OFF,0
33178,5.84,732.90,2.00,23.30,81.90,24.27,OFF,OFF,OFF,OFF,OFF,0
33179,5.84,732.53,2.00,23.30,81.85,24.06,OFF,OFF,OFF,OFF,OFF,1
33180,5.85,732.17,2.00,23.30,81.80,23.85,OFF,OFF,OFF,OFF,OFF,0
33181,5.85,732.17,2.00,23.30,81.80,23.60,OFF,OFF,OFF,OFF,OFF,0
33182,5.84,731.96,2.00,23.30,81.85,21.25,OFF,OFF,OFF,OFF,OFF,1
33183,5.84,731.76,2.00,23.30,81.90,18.89,OFF,OFF,OFF,OFF,OFF,0
33184,5.84,731.34,2.00,23.30,82.00,18.31,OFF,OFF,OFF,OFF,OFF,0
33185,5.84,731.44,2.00,23.30,82.10,19.57,OFF,OFF,OFF,OFF,OFF,0
33186,5.85,731.55,2.00,23.30,82.10,19.45,OFF,OFF,OFF,OFF,OFF,0
33187,5.84,730.72,2.00,23.30,82.00,24.81,OFF,OFF,OFF,OFF,OFF,0
33188,5.84,730.61,2.00,23.30,82.00,19.95,OFF,OFF,OFF,OFF,OFF,0
33189,5.84,731.03,2.00,23.30,82.00,24.03,OFF,OFF,OFF,OFF,OFF,0
33190,5.84,730.61,2.00,23.30,81.90,24.90,OFF,OFF,OFF,OFF,OFF,0
33191,5.84,730.51,2.00,23.30,82.10,21.53,OFF,OFF,OFF,OFF,OFF,0
33192,5.83,730.20,2.00,23.30,82.10,21.62,OFF,OFF,OFF,OFF,OFF,0
33193,5.84,730.10,2.00,23.30,82.20,21.95,OFF,OFF,OFF,OFF,OFF,0
33194,5.84,729.58,2.00,23.30,82.10,18.48,OFF,OFF,OFF,OFF,OFF,0
33195,5.84,729.99,2.00,23.30,82.10,19.13,OFF,OFF,OFF,OFF,OFF,0
33196,5.84,729.47,2.00,23.30,82.00,19.75,OFF,OFF,OFF,OFF,OFF,0
33197,5.84,728.95,2.00,23.30,81.80,21.52,OFF,OFF,OFF,OFF,OFF,0
33198,5.84,729.16,2.00,23.30,81.80,22.49,OFF,OFF,OFF,OFF,OFF,0
33199,5.84,729.37,2.00,23.30,81.80,23.13,OFF,OFF,OFF,OFF,OFF,0
33200,5.83,729.47,2.00,23.30,81.60,22.93,OFF,OFF,OFF,OFF,OFF,0
33201,5.83,728.43,2.00,23.30,81.40,21.24,OFF,OFF,OFF,OFF,OFF,0
33202,5.82,729.06,2.00,23.30,81.50,23.77,OFF,OFF,OFF,OFF,OFF,0
33203,5.82,728.33,2.00,23.30,81.40,23.46,OFF,OFF,OFF,OFF,OFF,0
33204,5.82,728.33,2.00,23.30,81.50,20.53,OFF,OFF,OFF,OFF,OFF,0
33205,5.82,728.12,2.00,23.30,81.50,19.84,OFF,OFF,OFF,OFF,OFF,0
33206,5.82,728.38,2.00,23.30,81.55,22.06,OFF,OFF,OFF,OFF,OFF,1
33207,5.82,728.64,2.00,23.30,81.60,24.29,OFF,OFF,OFF,OFF,OFF,0
33208,5.81,727.71,2.00,23.30,81.70,18.43,OFF,OFF,OFF,OFF,OFF,0
33209,5.83,728.12,2.00,23.30,81.70,21.61,OFF,OFF,OFF,OFF,OFF,0
33210,5.83,727.86,2.00,23.25,81.85,23.07,OFF,OFF,OFF,OFF,OFF,1
33211,5.83,727.60,2.00,23.20,82.00,24.54,OFF,OFF,OFF,OFF,OFF,0
33212,5.82,727.50,2.00,23.30,82.00,23.36,OFF,OFF,OFF,OFF,OFF,0
33213,5.83,727.71,2.00,23.20,81.90,22.10,OFF,OFF,OFF,OFF,OFF,0
33214,5.84,727.19,2.00,23.30,82.10,19.90,OFF,OFF,OFF,OFF,OFF,0
33215,5.83,726.88,2.00,23.20,82.10,21.02,OFF,OFF,OFF,OFF,OFF,0
33216,5.83,726.88,2.00,23.20,82.10,21.52,OFF,OFF,OFF,OFF,OFF,0
33217,5.84,726.88,2.00,23.20,82.10,20.48,OFF,OFF,OFF,OFF,OFF,0
33218,5.84,726.15,2.00,23.20,82.10,20.06,OFF,OFF,OFF,OFF,OFF,0
33219,5.84,726.05,2.00,23.20,82.10,24.70,OFF,OFF,OFF,OFF,OFF,0
33220,5.83,726.57,2.00,23.20,82.00,24.99,OFF,OFF,OFF,OFF,OFF,0
33221,5.83,725.94,2.00,23.20,82.00,18.41,OFF,OFF,OFF,OFF,OFF,0
33222,5.83,725.74,2.00,23.20,82.00,20.26,OFF,OFF,OFF,OFF,OFF,0
33223,5.84,725.53,2.00,23.20,82.10,20.49,OFF,OFF,OFF,OFF,OFF,0
33224,5.83,725.32,2.00,23.20,82.00,18.94,OFF,OFF,OFF,OFF,OFF,0
33225,5.85,725.43,2.00,23.20,82.00,18.01,OFF,OFF,OFF,OFF,OFF,0
33226,5.84,724.91,2.00,23.20,82.00,23.36,OFF,OFF,OFF,OFF,OFF,0
33227,5.85,725.43,2.00,23.20,81.90,20.42,OFF,OFF,OFF,OFF,OFF,0
33228,5.85,724.80,2.00,23.20,82.00,23.17,OFF,OFF,OFF,OFF,OFF,0
33229,5.84,725.32,2.00,23.20,82.10,18.35,OFF,OFF,OFF,OFF,OFF,0
33230,5.85,724.08,2.00,23.20,82.10,23.01,OFF,OFF,OFF,OFF,OFF,0
33231,5.85,723.97,2.00,23.20,82.10,20.16,OFF,OFF,OFF,OFF,OFF,0
33232,5.85,724.49,2.00,23.20,82.10,22.29,OFF,OFF,OFF,OFF,OFF,0
33233,5.85,723.97,2.00,23.20,82.20,22.13,OFF,OFF,OFF,OFF,OFF,0
33234,5.85,724.49,2.00,23.20,82.30,18.17,OFF,OFF,OFF,OFF,OFF,0
33235,5.84,724.08,2.00,23.20,82.30,21.64,OFF,OFF,OFF,OFF,OFF,0
33236,5.84,723.56,2.00,23.20,82.30,19.32,OFF,OFF,OFF,OFF,OFF,0
33237,5.83,723.56,2.00,23.20,82.40,21.09,OFF,OFF,OFF,OFF,OFF,0
33238,5.82,723.45,2.00,23.20,82.40,19.76,OFF,OFF,OFF,OFF,OFF,0
33239,5.83,723.56,2.00,23.20,82.30,23.85,OFF,OFF,OFF,OFF,OFF,0
33240,5.82,723.87,2.00,23.20,82.30,23.89,OFF,OFF,OFF,OFF,OFF,0
33241,5.83,723.56,2.00,23.20,82.20,22.02,OFF,OFF,OFF,OFF,OFF,0
33242,5.84,723.14,2.00,23.20,82.30,24.22,OFF,OFF,OFF,OFF,OFF,0
33243,5.84,722.83,2.00,23.20,82.20,19.91,OFF,OFF,OFF,OFF,OFF,0
33244,5.83,722.62,2.00,23.20,82.20,18.19,OFF,OFF,OFF,OFF,OFF,0
33245,5.82,722.42,2.00,23.20,82.20,18.58,OFF,OFF,OFF,OFF,OFF,0
33246,5.82,722.73,2.00,23.20,82.20,19.75,OFF,OFF,OFF,OFF,OFF,0
33247,5.82,722.21,2.00,23.20,82.10,20.98,OFF,OFF,OFF,OFF,OFF,0
33248,5.82,722.31,2.00,23.20,82.10,22.87,OFF,OFF,OFF,OFF,OFF,0
33249,5.82,722.11,2.00,23.20,82.10,21.80,OFF,OFF,OFF,OFF,OFF,1
33250,5.82,721.90,2.00,23.20,82.10,20.72,OFF,OFF,OFF,OFF,OFF,0
33251,5.82,721.69,2.00,23.20,82.20,18.56,OFF,OFF,OFF,OFF,OFF,0
33252,5.83,721.69,2.00,23.20,82.20,23.74,OFF,OFF,OFF,OFF,OFF,0
33253,5.83,721.79,2.00,23.20,82.20,19.93,OFF,OFF,OFF,OFF,OFF,0
33254,5.84,720.86,2.00,23.20,82.20,24.67,OFF,OFF,OFF,OFF,OFF,0
33255,5.83,721.17,2.00,23.20,82.20,19.22,OFF,OFF,OFF,OFF,OFF,0
33256,5.83,721.17,2.00,23.20,82.20,23.32,OFF,OFF,OFF,OFF,OFF,0
33257,5.82,720.65,2.00,23.20,82.30,19.92,OFF,OFF,OFF,OFF,OFF,0
33258,5.83,720.44,2.00,23.20,82.30,22.70,OFF,OFF,OFF,OFF,OFF,0
33259,5.83,720.24,2.00,23.20,82.30,18.01,OFF,OFF,OFF,OFF,OFF,0
33260,5.84,720.03,2.00,23.20,82.10,20.43,OFF,OFF,OFF,OFF,OFF,0
33261,5.83,720.03,2.00,23.20,82.10,18.88,OFF,OFF,OFF,OFF,OFF,0
33262,5.83,720.03,2.00,23.20,82.10,23.66,OFF,OFF,OFF,OFF,OFF,0
33263,5.82,719.61,2.00,23.20,81.70,19.94,OFF,OFF,OFF,OFF,OFF,0
33264,5.83,720.13,2.00,23.20,81.70,22.84,OFF,OFF,OFF,OFF,OFF,0
33265,5.82,719.72,2.00,23.20,81.70,19.97,OFF,OFF,OFF,OFF,OFF,0
33266,5.82,719.51,2.00,23.20,81.80,24.06,OFF,OFF,OFF,OFF,OFF,0
33267,5.81,719.82,2.00,23.20,81.80,20.34,OFF,OFF,OFF,OFF,OFF,0
33268,5.82,719.20,2.00,23.20,81.80,24.29,OFF,OFF,OFF,OFF,OFF,0
33269,5.81,719.51,2.00,23.20,81.80,18.89,OFF,OFF,OFF,OFF,OFF,0
33270,5.82,719.20,2.00,23.20,82.00,20.75,OFF,OFF,OFF,OFF,OFF,0
33271,5.83,719.09,2.00,23.20,82.10,21.40,OFF,OFF,OFF,OFF,OFF,0
33272,5.82,719.09,2.00,23.20,82.20,21.94,OFF,OFF,OFF,OFF,OFF,0
33273,5.84,718.99,2.00,23.20,82.10,21.26,OFF,OFF,OFF,OFF,OFF,0
33274,5.84,718.47,2.00,23.20,82.20,19.28,OFF,OFF,OFF,OFF,OFF,0
33275,5.83,718.26,2.00,23.20,82.20,21.60,OFF,OFF,OFF,OFF,OFF,1
33276,5.82,718.06,2.00,23.20,82.20,23.92,OFF,OFF,OFF,OFF,OFF,0
33277,5.81,718.37,2.00,23.20,82.20,23.75,OFF,OFF,OFF,OFF,OFF,0
33278,5.82,717.75,2.00,23.20,82.20,20.35,OFF,OFF,OFF,OFF,OFF,0
33279,5.82,717.75,2.00,23.20,82.30,21.44,OFF,OFF,OFF,OFF,OFF,0
33280,5.80,717.75,2.00,23.20,82.30,22.51,OFF,OFF,OFF,OFF,OFF,0
33281,5.81,717.95,2.00,23.20,82.30,23.48,OFF,OFF,OFF,OFF,OFF,0
33282,5.81,717.95,2.00,23.20,82.20,19.30,OFF,OFF,OFF,OFF,OFF,0
33283,5.82,717.54,2.00,23.20,82.20,23.03,OFF,OFF,OFF,OFF,OFF,0
33284,5.81,717.54,2.00,23.20,82.20,23.50,OFF,OFF,OFF,OFF,OFF,0
33285,5.83,717.23,2.00,23.20,82.00,23.71,OFF,OFF,OFF,OFF,OFF,0
33286,5.82,717.12,2.00,23.20,81.90,18.91,OFF,OFF,OFF,OFF,OFF,0
33287,5.83,716.81,2.00,23.20,82.00,18.26,OFF,OFF,OFF,OFF,OFF,0
33288,5.83,717.02,2.00,23.20,82.10,21.48,OFF,OFF,OFF,OFF,OFF,0
33289,5.84,716.60,2.00,23.20,82.30,22.87,OFF,OFF,OFF,OFF,OFF,0
33290,5.84,716.53,2.00,23.20,82.20,21.81,OFF,OFF,OFF,OFF,OFF,1
33291,5.83,716.47,2.00,23.20,82.10,20.76,OFF,OFF,OFF,OFF,OFF,1
33292,5.83,716.40,2.00,23.20,82.00,19.70,OFF,OFF,OFF,OFF,OFF,0
33293,5.84,715.98,2.00,23.20,82.00,20.88,OFF,OFF,OFF,OFF,OFF,0
33294,5.84,715.98,2.00,23.20,82.00,21.81,OFF,OFF,OFF,OFF,OFF,0
33295,5.83,715.98,2.00,23.20,82.00,22.02,OFF,OFF,OFF,OFF,OFF,0
33296,5.83,715.57,2.00,23.20,82.00,22.63,OFF,OFF,OFF,OFF,OFF,0
33297,5.83,715.46,2.00,23.20,82.00,20.02,OFF,OFF,OFF,OFF,OFF,0
33298,5.82,715.15,2.00,23.20,82.00,24.50,OFF,OFF,OFF,OFF,OFF,0
33299,5.82,715.46,2.00,23.20,82.10,23.97,OFF,OFF,OFF,OFF,OFF,0
33300,5.83,715.25,2.00,23.20,82.10,22.56,OFF,OFF,OFF,OFF,OFF,1
33301,5.84,715.05,2.00,23.20,82.10,21.16,OFF,OFF,OFF,OFF,OFF,0
33302,5.84,714.74,2.00,23.20,82.20,23.28,OFF,OFF,OFF,OFF,OFF,0
33303,5.84,714.63,2.00,23.20,82.20,24.85,OFF,OFF,OFF,OFF,OFF,0
33304,5.84,714.43,2.00,23.20,82.10,22.66,OFF,OFF,OFF,OFF,OFF,0
33305,5.84,714.63,2.00,23.20,82.20,20.74,OFF,OFF,OFF,OFF,OFF,0
33306,5.84,714.32,2.00,23.20,82.40,18.90,OFF,OFF,OFF,OFF,OFF,0
33307,5.84,714.22,2.00,23.20,82.50,22.44,OFF,OFF,OFF,OFF,OFF,0
33308,5.84,714.01,2.00,23.20,82.40,21.50,OFF,OFF,OFF,OFF,OFF,0
33309,5.85,713.49,2.00,23.20,82.40,22.89,OFF,OFF,OFF,OFF,OFF,0
33310,5.85,713.70,2.00,23.20,82.30,19.45,OFF,OFF,OFF,OFF,OFF,0
33311,5.85,713.39,2.00,23.20,82.00,23.68,OFF,OFF,OFF,OFF,OFF,0
33312,5.85,712.56,2.00,23.20,81.90,22.48,OFF,OFF,OFF,OFF,OFF,0
33313,5.85,713.18,2.00,23.20,81.90,19.16,OFF,OFF,OFF,OFF,OFF,0
33314,5.84,712.76,2.00,23.20,81.70,24.13,OFF,OFF,OFF,OFF,OFF,0
33315,5.85,712.76,2.00,23.30,81.60,24.99,OFF,OFF,OFF,OFF,OFF,0
33316,5.85,712.76,2.00,23.20,81.70,20.25,OFF,OFF,OFF,OFF,OFF,0
33317,5.84,711.93,2.00,23.20,81.70,21.51,OFF,OFF,OFF,OFF,OFF,0
33318,5.85,712.25,2.00,23.20,81.90,18.70,OFF,OFF,OFF,OFF,OFF,0
33319,5.84,712.87,2.00,23.20,81.90,24.94,OFF,OFF,OFF,OFF,OFF,0
33320,5.84,711.83,2.00,23.20,81.90,18.21,OFF,OFF,OFF,OFF,OFF,0
33321,5.84,711.83,2.00,23.20,81.80,22.51,OFF,OFF,OFF,OFF,OFF,0
33322,5.84,711.78,2.00,23.20,81.85,23.11,OFF,OFF,OFF,OFF,OFF,1
33323,5.84,711.73,2.00,23.20,81.90,23.71,OFF,OFF,OFF,OFF,OFF,0
33324,5.85,711.83,2.00,23.20,81.90,19.79,OFF,OFF,OFF,OFF,OFF,0
33325,5.84,711.73,2.00,23.20,81.90,18.05,OFF,OFF,OFF,OFF,OFF,0
33326,5.85,711.21,2.00,23.30,82.00,20.63,OFF,OFF,OFF,OFF,OFF,0
33327,5.84,711.42,2.00,23.20,82.00,20.82,OFF,OFF,OFF,OFF,OFF,0
33328,5.84,711.11,2.00,23.20,82.10,21.42,OFF,OFF,OFF,OFF,OFF,1
33329,5.85,710.79,2.00,23.20,82.20,22.02,OFF,OFF,OFF,OFF,OFF,0
33330,5.85,711.00,2.00,23.20,82.20,23.69,OFF,OFF,OFF,OFF,OFF,0
33331,5.84,710.38,2.00,23.30,82.30,21.79,OFF,OFF,OFF,OFF,OFF,0
33332,5.85,710.07,2.00,23.20,82.30,18.91,OFF,OFF,OFF,OFF,OFF,0
33333,5.84,710.38,2.00,23.20,82.30,21.04,OFF,OFF,OFF,OFF,OFF,0
33334,5.84,710.17,2.00,23.20,82.40,23.14,OFF,OFF,OFF,OFF,OFF,0
33335,5.85,709.65,2.00,23.20,82.40,21.45,OFF,OFF,OFF,OFF,OFF,0
33336,5.86,709.55,2.00,23.20,82.30,21.07,OFF,OFF,OFF,OFF,OFF,0
33337,5.85,709.76,2.00,23.20,82.30,18.88,OFF,OFF,OFF,OFF,OFF,0
33338,5.84,709.65,2.00,23.20,82.40,19.83,OFF,OFF,OFF,OFF,OFF,0
33339,5.85,708.92,2.00,23.20,82.40,21.40,OFF,OFF,OFF,OFF,OFF,0
33340,5.85,708.72,2.00,23.20,82.50,21.70,OFF,OFF,OFF,OFF,OFF,0
33341,5.86,708.51,2.00,23.20,82.50,21.66,OFF,OFF,OFF,OFF,OFF,0
33342,5.85,708.30,2.00,23.20,82.40,19.56,OFF,OFF,OFF,OFF,OFF,0
33343,5.85,708.61,2.00,23.20,82.40,22.54,OFF,OFF,OFF,OFF,OFF,0
33344,5.85,708.51,2.00,23.20,82.30,20.59,OFF,OFF,OFF,OFF,OFF,0
33345,5.84,708.92,2.00,23.20,82.30,21.56,OFF,OFF,OFF,OFF,OFF,0
33346,5.85,707.78,2.00,23.20,82.30,18.77,OFF,OFF,OFF,OFF,OFF,0
33347,5.85,707.99,2.00,23.20,82.30,21.24,OFF,OFF,OFF,OFF,OFF,0
33348,5.85,708.30,2.00,23.20,82.30,18.59,OFF,OFF,OFF,OFF,OFF,0
33349,5.85,708.72,2.00,23.20,82.40,20.01,OFF,OFF,OFF,OFF,OFF,0
33350,5.85,707.89,2.00,23.20,82.40,18.55,OFF,OFF,OFF,OFF,OFF,0
33351,5.85,708.09,2.00,23.20,82.40,19.41,OFF,OFF,OFF,OFF,OFF,0
33352,5.84,708.09,2.00,23.20,82.50,18.94,OFF,OFF,OFF,OFF,OFF,0
33353,5.84,707.58,2.00,23.30,82.60,23.93,OFF,OFF,OFF,OFF,OFF,0
33354,5.83,707.16,2.00,23.20,82.60,22.57,OFF,OFF,OFF,OFF,OFF,0
33355,5.83,707.78,2.00,23.20,82.50,20.04,OFF,OFF,OFF,OFF,OFF,0
33356,5.82,707.26,2.00,23.20,82.50,20.41,OFF,OFF,OFF,OFF,OFF,0
33357,5.83,707.58,2.00,23.20,82.60,19.61,OFF,OFF,OFF,OFF,OFF,0
33358,5.83,707.47,2.00,23.20,82.60,19.29,OFF,OFF,OFF,OFF,OFF,0
33359,5.84,706.95,2.00,23.20,82.70,22.82,OFF,OFF,OFF,OFF,OFF,0
33360,5.84,706.75,2.00,23.20,82.70,21.76,OFF,OFF,OFF,OFF,OFF,0
33361,5.84,706.95,2.00,23.20,82.70,23.19,OFF,OFF,OFF,OFF,OFF,0
33362,5.85,706.12,2.00,23.20,82.70,21.53,OFF,OFF,OFF,OFF,OFF,0
33363,5.85,706.64,2.00,23.20,82.70,24.95,OFF,OFF,OFF,OFF,OFF,0
33364,5.84,706.54,2.00,23.20,82.60,21.72,OFF,OFF,OFF,OFF,OFF,0
33365,5.85,705.71,2.00,23.20,82.50,23.58,OFF,OFF,OFF,OFF,OFF,0
33366,5.85,705.60,2.00,23.20,82.40,24.15,OFF,OFF,OFF,OFF,OFF,0
33367,5.85,705.40,2.00,23.20,82.40,23.23,OFF,OFF,OFF,OFF,OFF,0
33368,5.87,704.98,2.00,23.20,82.50,19.52,OFF,OFF,OFF,OFF,OFF,0
33369,5.85,704.98,2.00,23.20,82.60,24.69,OFF,OFF,OFF,OFF,OFF,0
33370,5.87,705.60,2.00,23.20,82.70,18.03,OFF,OFF,OFF,OFF,OFF,0
33371,5.86,704.36,2.00,23.20,82.70,20.15,OFF,OFF,OFF,OFF,OFF,0
33372,5.86,704.78,2.00,23.20,82.70,20.40,OFF,OFF,OFF,OFF,OFF,1
33373,5.86,705.19,2.00,23.20,82.70,20.65,OFF,OFF,OFF,OFF,OFF,0
33374,5.85,704.67,2.00,23.20,82.70,22.46,OFF,OFF,OFF,OFF,OFF,0
33375,5.85,704.57,2.00,23.20,82.70,23.41,OFF,OFF,OFF,OFF,OFF,0
33376,5.85,704.98,2.00,23.20,82.70,19.25,OFF,OFF,OFF,OFF,OFF,0
33377,5.85,704.36,2.00,23.20,82.70,23.75,OFF,OFF,OFF,OFF,OFF,0
33378,5.84,704.46,2.00,23.20,82.70,22.06,OFF,OFF,OFF,OFF,OFF,0
33379,5.85,703.42,2.00,23.20,82.80,20.99,OFF,OFF,OFF,OFF,OFF,0
33380,5.84,704.36,2.00,23.20,82.80,21.57,OFF,OFF,OFF,OFF,OFF,0
33381,5.85,703.94,2.00,23.30,82.70,22.13,OFF,OFF,OFF,OFF,OFF,0
33382,5.85,703.63,2.00,23.20,82.80,18.39,OFF,OFF,OFF,OFF,OFF,0
33383,5.85,703.63,2.00,23.20,82.70,23.21,OFF,OFF,OFF,OFF,OFF,0
33384,5.85,703.74,2.00,23.30,82.60,20.00,OFF,OFF,OFF,OFF,OFF,0
33385,5.85,703.42,2.00,23.30,82.60,18.60,OFF,OFF,OFF,OFF,OFF,0
33386,5.85,703.11,2.00,23.20,82.70,19.87,OFF,OFF,OFF,OFF,OFF,0
33387,5.85,702.70,2.00,23.20,82.50,18.39,OFF,OFF,OFF,OFF,OFF,0
33388,5.84,702.75,2.00,23.20,82.50,20.18,OFF,OFF,OFF,OFF,OFF,1
33389,5.84,702.80,2.00,23.20,82.50,21.96,OFF,OFF,OFF,OFF,OFF,0
33390,5.85,702.18,2.00,23.30,82.40,18.77,OFF,OFF,OFF,OFF,OFF,0
33391,5.84,702.49,2.00,23.20,82.50,22.16,OFF,OFF,OFF,OFF,OFF,0
33392,5.84,702.34,2.00,23.20,82.60,23.55,OFF,OFF,OFF,OFF,OFF,1
33393,5.85,702.18,2.00,23.20,82.70,24.95,OFF,OFF,OFF,OFF,OFF,0
33394,5.86,701.97,2.00,23.30,82.70,24.50,OFF,OFF,OFF,OFF,OFF,0
33395,5.84,702.18,2.00,23.30,82.60,20.32,OFF,OFF,OFF,OFF,OFF,0
33396,5.85,701.56,2.00,23.30,82.60,24.77,OFF,OFF,OFF,OFF,OFF,0
33397,5.84,701.66,2.00,23.30,82.70,18.07,OFF,OFF,OFF,OFF,OFF,0
33398,5.84,701.56,2.00,23.30,82.60,23.12,OFF,OFF,OFF,OFF,OFF,0
33399,5.83,701.56,2.00,23.20,82.50,21.83,OFF,OFF,OFF,OFF,OFF,0
33400,5.83,701.24,2.00,23.25,82.35,23.32,OFF,OFF,OFF,OFF,OFF,1
33401,5.83,700.93,2.00,23.30,82.20,24.81,OFF,OFF,OFF,OFF,OFF,0
33402,5.83,701.04,2.00,23.30,82.00,19.85,OFF,OFF,OFF,OFF,OFF,0
33403,5.82,701.25,2.00,23.30,81.70,24.00,OFF,OFF,OFF,OFF,OFF,0
33404,5.84,700.62,2.00,23.30,81.60,24.53,OFF,OFF,OFF,OFF,OFF,0
33405,5.82,700.52,2.00,23.30,81.60,24.53,OFF,OFF,OFF,OFF,OFF,0
33406,5.82,700.62,2.00,23.20,81.70,21.11,OFF,OFF,OFF,OFF,OFF,0
33407,5.82,700.42,2.00,23.30,81.70,20.45,OFF,OFF,OFF,OFF,OFF,0
33408,5.82,700.42,2.00,23.20,81.70,19.83,OFF,OFF,OFF,OFF,OFF,0
33409,5.82,700.42,2.00,23.30,81.80,18.21,OFF,OFF,OFF,OFF,OFF,0
33410,5.81,700.62,2.00,23.20,81.70,20.18,OFF,OFF,OFF,OFF,OFF,0
33411,5.82,700.00,2.00,23.20,81.60,24.23,OFF,OFF,OFF,OFF,OFF,0
33412,5.81,700.21,2.00,23.20,81.50,18.17,OFF,OFF,OFF,OFF,OFF,0
33413,5.82,700.21,2.00,23.20,81.50,24.96,OFF,OFF,OFF,OFF,OFF,0
33414,5.81,700.31,2.00,23.20,81.50,21.03,OFF,OFF,OFF,OFF,OFF,0
33415,5.82,699.58,2.00,23.20,81.50,20.49,OFF,OFF,OFF,OFF,OFF,0
33416,5.81,700.10,2.00,23.20,81.60,24.28,OFF,OFF,OFF,OFF,OFF,0
33417,5.81,699.48,2.00,23.20,81.70,20.36,OFF,OFF,OFF,OFF,OFF,0
33418,5.81,699.48,2.00,23.20,81.80,19.66,OFF,OFF,OFF,OFF,OFF,0
33419,5.80,699.58,2.00,23.20,81.80,18.06,OFF,OFF,OFF,OFF,OFF,0
33420,5.80,699.48,2.00,23.20,82.00,18.45,OFF,OFF,OFF,OFF,OFF,0
33421,5.81,699.17,2.00,23.20,82.10,21.18,OFF,OFF,OFF,OFF,OFF,0
33422,5.80,699.07,2.00,23.20,82.20,23.00,OFF,OFF,OFF,OFF,OFF,0
33423,5.80,699.38,2.00,23.20,82.20,19.12,OFF,OFF,OFF,OFF,OFF,0
33424,5.80,698.86,2.00,23.20,82.30,19.64,OFF,OFF,OFF,OFF,OFF,0
